agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(101, 45)",0,209,12.727922061357855,9,False,False,True,"(92, 54)",209
296,NON_PWD,"(16, 89)",0,131,91.41115905621152,90,True,False,False,"(0, 179)",131
297,NON_PWD,"(59, 20)",0,233,169.59363195591985,159,True,False,False,"(0, 179)",233
298,NON_PWD,"(37, 82)",0,144,103.81714694596457,97,True,False,False,"(0, 179)",144
299,NON_PWD,"(151, 169)",0,224,151.33076356114773,151,True,False,False,"(0, 179)",224
300,NON_PWD,"(132, 13)",0,1,1.4142135623730951,1,False,True,False,"(131, 14)",1
301,NON_PWD,"(188, 108)",0,238,33.06055050963308,33,False,False,True,"(155, 110)",238
302,NON_PWD,"(19, 146)",0,50,38.07886552931954,33,True,False,False,"(0, 179)",50
303,NON_PWD,"(153, 177)",0,235,153.0130713370593,153,True,False,False,"(0, 179)",235
304,NON_PWD,"(56, 159)",0,78,59.464274989274024,56,True,False,False,"(0, 179)",78
305,VISUAL,"(73, 163)",0,99,74.73285756613352,73,True,False,False,"(0, 179)",99
306,NON_PWD,"(0, 117)",0,74,62.0,62,True,False,False,"(0, 179)",74
307,NON_PWD,"(139, 1)",0,207,11.313708498984761,8,False,False,True,"(131, 9)",207
308,NON_PWD,"(128, 137)",0,192,134.7145129523913,129,True,False,False,"(0, 179)",192
309,NON_PWD,"(197, 149)",0,238,36.345563690772494,36,False,False,True,"(161, 154)",238
310,NON_PWD,"(202, 109)",0,250,37.013511046643494,37,False,False,True,"(165, 110)",250
311,MOTOR,"(210, 144)",0,315,212.8966885604377,210,True,False,False,"(0, 179)",315
312,NON_PWD,"(106, 179)",0,113,106.0,106,True,False,False,"(0, 179)",113
313,NON_PWD,"(134, 115)",0,234,148.49915824677257,135,True,False,False,"(0, 179)",234
314,NON_PWD,"(139, 2)",0,207,11.313708498984761,8,False,False,True,"(131, 10)",207
315,NON_PWD,"(134, 131)",0,210,142.33762678926468,135,True,False,False,"(0, 179)",210
316,MOTOR,"(89, 136)",0,120,98.84331034521254,90,True,False,False,"(0, 179)",120
317,NON_PWD,"(191, 43)",0,0,1.4142135623730951,1,False,True,False,"(190, 44)",0
318,NON_PWD,"(59, 157)",0,80,62.96824596572466,59,True,False,False,"(0, 179)",80
319,NON_PWD,"(71, 21)",0,3,3.605551275463989,3,False,True,False,"(68, 23)",3
320,NON_PWD,"(189, 50)",0,1,2.8284271247461903,2,False,True,False,"(187, 52)",1
321,VISUAL,"(64, 19)",0,253,172.32527382830412,160,True,False,False,"(0, 179)",253
322,MOTOR,"(37, 152)",0,60,45.803929962395145,38,True,False,False,"(0, 179)",60
323,NON_PWD,"(155, 28)",0,215,21.2602916254693,16,False,False,True,"(141, 44)",215
324,MOTOR,"(40, 75)",0,11,11.313708498984761,8,False,True,False,"(32, 83)",11
325,NON_PWD,"(3, 86)",0,145,93.04837451562494,93,True,False,False,"(0, 179)",145
326,NON_PWD,"(66, 66)",0,8,6.708203932499369,6,False,True,False,"(69, 72)",8
327,NON_PWD,"(108, 124)",0,154,121.19818480488888,109,True,False,False,"(0, 179)",154
328,NON_PWD,"(195, 42)",0,0,1.4142135623730951,1,False,True,False,"(194, 43)",0
329,MOTOR,"(29, 152)",0,42,39.6232255123179,30,True,False,False,"(0, 179)",42
330,NON_PWD,"(30, 100)",0,126,84.50443775329198,79,True,False,False,"(0, 179)",126
331,NON_PWD,"(123, 90)",0,192,151.82226450688975,125,True,False,False,"(0, 179)",192
332,NON_PWD,"(126, 112)",0,190,142.70599146496969,127,True,False,False,"(0, 179)",190
333,NON_PWD,"(24, 68)",0,175,113.5649593844862,111,True,False,False,"(0, 179)",175
334,NON_PWD,"(60, 23)",0,235,167.14065932620943,156,True,False,False,"(0, 179)",235
335,NON_PWD,"(90, 6)",0,213,16.97056274847714,12,False,False,True,"(78, 18)",213
336,VISUAL,"(72, 173)",0,104,72.24956747275377,72,True,False,False,"(0, 179)",104
337,NON_PWD,"(6, 132)",0,56,47.38143096192854,47,True,False,False,"(0, 179)",56
338,NON_PWD,"(81, 124)",0,107,97.9081201943945,82,True,False,False,"(0, 179)",107
339,NON_PWD,"(127, 27)",0,3,5.656854249492381,4,False,True,False,"(123, 31)",3
340,NON_PWD,"(186, 118)",0,239,31.32091952673165,30,False,False,True,"(156, 109)",239
341,NON_PWD,"(137, 28)",0,4,7.0710678118654755,5,False,True,False,"(132, 33)",4
342,NON_PWD,"(64, 129)",0,91,81.21576201698781,65,True,False,False,"(0, 179)",91
343,NON_PWD,"(79, 14)",0,203,5.656854249492381,4,False,False,True,"(75, 18)",203
344,MOTOR,"(45, 32)",0,230,153.73353570382747,147,True,False,False,"(0, 179)",230
345,NON_PWD,"(52, 79)",0,10,12.529964086141668,11,False,True,False,"(46, 90)",10
346,NON_PWD,"(152, 120)",0,15,13.152946437965905,13,False,True,False,"(139, 122)",15
347,NON_PWD,"(63, 171)",0,91,63.50590523722971,63,True,False,False,"(0, 179)",91
348,VISUAL,"(38, 93)",0,12,9.899494936611665,7,False,True,False,"(31, 100)",12
349,NON_PWD,"(36, 174)",0,44,36.345563690772494,36,True,False,False,"(0, 179)",44
350,NON_PWD,"(200, 56)",0,2,4.242640687119285,3,False,True,False,"(197, 59)",2
351,NON_PWD,"(106, 107)",0,146,128.14054783713078,107,True,False,False,"(0, 179)",146
352,NON_PWD,"(85, 85)",0,216,19.4164878389476,16,False,False,True,"(74, 101)",216
353,NON_PWD,"(164, 18)",0,219,28.284271247461902,20,False,False,True,"(144, 38)",219
354,VISUAL,"(123, 140)",0,182,129.0348790056394,124,True,False,False,"(0, 179)",182
355,NON_PWD,"(180, 69)",0,239,49.51767361255979,36,False,False,True,"(146, 105)",239
356,NON_PWD,"(61, 26)",0,216,164.7118696390761,153,True,False,False,"(0, 179)",216
357,NON_PWD,"(163, 88)",0,221,25.45584412271571,18,False,False,True,"(145, 106)",221
358,NON_PWD,"(73, 51)",0,6,7.0710678118654755,7,False,True,False,"(72, 58)",6
359,NON_PWD,"(197, 146)",0,238,36.138621999185304,35,False,False,True,"(162, 155)",238
360,NON_PWD,"(59, 150)",0,82,65.7419196555744,61,True,False,False,"(0, 179)",82
361,VISUAL,"(129, 26)",0,3,4.242640687119285,3,False,True,False,"(126, 29)",3
362,NON_PWD,"(128, 121)",0,217,140.52757736472938,129,True,False,False,"(0, 179)",217
363,NON_PWD,"(130, 122)",0,218,141.94717327231282,131,True,False,False,"(0, 179)",218
364,NON_PWD,"(189, 53)",0,2,4.242640687119285,3,False,True,False,"(186, 56)",2
365,NON_PWD,"(78, 34)",0,4,7.0710678118654755,5,False,True,False,"(73, 39)",4
366,NON_PWD,"(94, 69)",0,237,33.83784863137726,29,False,False,True,"(75, 97)",237
367,NON_PWD,"(28, 120)",0,80,65.30696746902278,59,True,False,False,"(0, 179)",80
368,NON_PWD,"(133, 68)",0,9,14.142135623730951,10,False,True,False,"(123, 78)",9
369,NON_PWD,"(198, 140)",0,241,37.16180835212409,34,False,False,True,"(164, 155)",241
370,NON_PWD,"(23, 107)",0,121,75.58438992278762,72,True,False,False,"(0, 179)",121
371,NON_PWD,"(66, 53)",0,6,8.06225774829855,7,False,True,False,"(62, 60)",6
372,INTELLECTUAL,"(190, 179)",0,285,190.0,190,True,False,False,"(0, 179)",285
373,NON_PWD,"(186, 140)",0,230,30.083217912982647,28,False,False,True,"(158, 151)",230
374,NON_PWD,"(133, 28)",0,4,7.0710678118654755,5,False,True,False,"(128, 33)",4
375,NON_PWD,"(49, 49)",0,7,8.06225774829855,7,False,True,False,"(45, 56)",7
376,NON_PWD,"(119, 41)",0,5,4.123105625617661,4,False,True,False,"(118, 45)",5
377,NON_PWD,"(4, 116)",0,100,63.12685640834652,63,True,False,False,"(0, 179)",100
378,MOTOR,"(195, 83)",0,259,53.71219600798314,47,False,False,True,"(148, 109)",259
379,NON_PWD,"(30, 46)",0,209,136.34148304899725,133,True,False,False,"(0, 179)",209
380,NON_PWD,"(196, 81)",0,259,54.20332093147061,47,False,False,True,"(149, 108)",259
381,NON_PWD,"(186, 165)",0,279,186.52613757862463,186,True,False,False,"(0, 179)",279
382,NON_PWD,"(124, 50)",0,7,9.899494936611665,7,False,True,False,"(117, 57)",7
383,NON_PWD,"(62, 109)",0,14,14.142135623730951,10,False,True,False,"(52, 119)",14
384,NON_PWD,"(188, 106)",0,237,34.36568055487916,34,False,False,True,"(154, 111)",237
385,NON_PWD,"(153, 41)",0,211,13.892443989449804,12,False,False,True,"(141, 48)",211
386,NON_PWD,"(154, 83)",0,12,18.384776310850235,13,False,True,False,"(141, 96)",12
387,NON_PWD,"(135, 139)",0,251,140.80127840328723,136,True,False,False,"(0, 179)",251
388,INTELLECTUAL,"(218, 161)",0,330,218.74185699129464,218,True,False,False,"(0, 179)",330
389,NON_PWD,"(59, 70)",0,9,9.899494936611665,7,False,True,False,"(52, 77)",9
390,NON_PWD,"(119, 146)",0,167,123.4908903522847,121,True,False,False,"(0, 179)",167
391,NON_PWD,"(135, 162)",0,173,136.06616037795732,135,True,False,False,"(0, 179)",173
392,NON_PWD,"(201, 173)",0,292,201.08953229842672,201,True,False,False,"(0, 179)",292
393,NON_PWD,"(33, 174)",0,36,33.37663853655727,33,True,False,False,"(0, 179)",36
394,NON_PWD,"(174, 29)",0,234,42.42640687119285,30,False,False,True,"(144, 59)",234
395,NON_PWD,"(181, 142)",0,227,26.68332812825267,26,False,False,True,"(155, 148)",227
396,NON_PWD,"(38, 76)",0,11,15.556349186104045,11,False,True,False,"(27, 87)",11
397,NON_PWD,"(156, 73)",0,210,15.556349186104045,11,False,False,True,"(145, 84)",210
398,NON_PWD,"(174, 127)",0,232,25.80697580112788,21,False,False,True,"(159, 148)",232
399,NON_PWD,"(160, 15)",0,215,22.627416997969522,16,False,False,True,"(144, 31)",215
400,NON_PWD,"(150, 176)",0,195,150.02999700059985,150,True,False,False,"(0, 179)",195
401,NON_PWD,"(132, 88)",0,236,160.3277892319357,133,True,False,False,"(0, 179)",236
402,NON_PWD,"(172, 130)",0,227,24.839484696748443,21,False,False,True,"(156, 149)",227
403,NON_PWD,"(201, 33)",0,205,8.48528137423857,6,False,False,True,"(195, 39)",205
404,INTELLECTUAL,"(92, 22)",0,2,3.1622776601683795,3,False,True,False,"(95, 23)",2
405,NON_PWD,"(26, 137)",0,54,49.39635614091387,42,True,False,False,"(0, 179)",54
406,NON_PWD,"(167, 65)",0,223,24.839484696748443,19,False,False,True,"(148, 81)",223
407,NON_PWD,"(130, 19)",0,2,1.4142135623730951,1,False,True,False,"(129, 20)",2
408,NON_PWD,"(195, 29)",0,254,58.89821729050889,48,False,False,True,"(150, 67)",254
409,NON_PWD,"(91, 112)",0,127,113.00442469213318,92,True,False,False,"(0, 179)",127
410,NON_PWD,"(106, 82)",0,185,143.68368035375485,121,True,False,False,"(0, 179)",185
411,NON_PWD,"(216, 178)",0,327,216.00231480241132,216,True,False,False,"(0, 179)",327
412,MOTOR,"(83, 10)",0,208,9.899494936611665,7,False,False,True,"(76, 17)",208
413,NON_PWD,"(200, 130)",0,249,41.677331968349414,36,False,False,True,"(164, 109)",249
414,NON_PWD,"(49, 44)",0,212,11.313708498984761,8,False,False,True,"(41, 52)",212
415,NON_PWD,"(182, 43)",0,1,2.8284271247461903,2,False,True,False,"(180, 45)",1
416,NON_PWD,"(70, 69)",0,8,5.385164807134504,5,False,True,False,"(68, 74)",8
417,NON_PWD,"(43, 52)",0,198,134.08206442324789,127,True,False,False,"(0, 179)",198
418,MOTOR,"(112, 36)",0,4,4.47213595499958,4,False,True,False,"(108, 38)",4
419,NON_PWD,"(172, 31)",0,229,41.012193308819754,29,False,False,True,"(143, 60)",229
420,NON_PWD,"(28, 157)",0,28,35.608987629529715,29,True,False,False,"(0, 179)",28
421,NON_PWD,"(167, 71)",0,225,18.788294228055936,17,False,False,True,"(150, 79)",225
422,NON_PWD,"(177, 8)",0,236,49.49747468305833,35,False,False,True,"(142, 43)",236
423,NON_PWD,"(41, 146)",0,61,52.630789467763066,42,True,False,False,"(0, 179)",61
424,NON_PWD,"(167, 87)",0,224,28.284271247461902,20,False,False,True,"(147, 107)",224
425,NON_PWD,"(205, 171)",0,307,205.15603817582362,205,True,False,False,"(0, 179)",307
426,NON_PWD,"(54, 139)",0,75,67.20119046564577,55,True,False,False,"(0, 179)",75
427,NON_PWD,"(175, 114)",0,227,26.076809620810597,26,False,False,True,"(149, 116)",227
428,NON_PWD,"(43, 80)",0,11,12.727922061357855,9,False,True,False,"(34, 89)",11
429,NON_PWD,"(79, 133)",0,108,91.4166286842826,80,True,False,False,"(0, 179)",108
430,NON_PWD,"(31, 71)",0,164,112.36102527122117,108,True,False,False,"(0, 179)",164
431,NON_PWD,"(147, 3)",0,210,15.556349186104045,11,False,False,True,"(136, 14)",210
432,NON_PWD,"(213, 127)",0,258,47.12748667179272,45,False,False,True,"(168, 113)",258
433,NON_PWD,"(180, 15)",0,240,48.27007354458868,37,False,False,True,"(143, 46)",240
434,NON_PWD,"(174, 130)",0,227,26.248809496813376,20,False,False,True,"(157, 150)",227
435,NON_PWD,"(38, 47)",0,213,137.3608386695422,132,True,False,False,"(0, 179)",213
436,NON_PWD,"(211, 171)",0,320,211.15160430363773,211,True,False,False,"(0, 179)",320
437,NON_PWD,"(162, 84)",0,223,25.45584412271571,18,False,False,True,"(144, 102)",223
438,NON_PWD,"(82, 43)",0,5,8.48528137423857,6,False,True,False,"(76, 49)",5
439,NON_PWD,"(162, 62)",0,218,24.041630560342615,17,False,False,True,"(145, 79)",218
440,NON_PWD,"(4, 178)",0,4,4.123105625617661,4,True,False,False,"(0, 179)",4
441,NON_PWD,"(151, 85)",0,212,11.313708498984761,8,False,False,True,"(143, 93)",212
442,NON_PWD,"(152, 25)",0,207,11.313708498984761,8,False,False,True,"(144, 33)",207
443,NON_PWD,"(200, 155)",0,293,201.43485299222675,200,True,False,False,"(0, 179)",293
444,NON_PWD,"(74, 20)",0,2,3.605551275463989,3,False,True,False,"(76, 23)",2
445,NON_PWD,"(136, 171)",0,169,136.23509092741122,136,True,False,False,"(0, 179)",169
446,NON_PWD,"(200, 93)",0,248,41.10960958218893,39,False,False,True,"(161, 106)",248
447,NON_PWD,"(132, 141)",0,215,137.3608386695422,133,True,False,False,"(0, 179)",215
448,NON_PWD,"(150, 79)",0,11,15.556349186104045,11,False,True,False,"(139, 90)",11
449,NON_PWD,"(186, 60)",0,2,2.23606797749979,3,False,True,False,"(184, 59)",2
450,NON_PWD,"(106, 85)",0,165,141.6756859873987,118,True,False,False,"(0, 179)",165
451,NON_PWD,"(127, 14)",0,2,3.605551275463989,3,False,True,False,"(125, 17)",2
452,NON_PWD,"(171, 18)",0,231,41.012193308819754,29,False,False,True,"(142, 47)",231
453,NON_PWD,"(15, 119)",0,65,61.84658438426491,60,True,False,False,"(0, 179)",65
454,NON_PWD,"(180, 113)",0,233,28.0,28,False,False,True,"(152, 113)",233
455,MOTOR,"(19, 176)",0,21,19.235384061671343,19,True,False,False,"(0, 179)",21
456,NON_PWD,"(78, 10)",0,208,11.313708498984761,8,False,False,True,"(70, 18)",208
457,NON_PWD,"(8, 165)",0,14,16.1245154965971,14,True,False,False,"(0, 179)",14
458,NON_PWD,"(23, 126)",0,57,57.77542730261716,53,True,False,False,"(0, 179)",57
459,NON_PWD,"(104, 12)",0,201,2.8284271247461903,2,False,False,True,"(102, 14)",201
460,NON_PWD,"(39, 76)",0,11,16.97056274847714,12,False,True,False,"(27, 88)",11
461,NON_PWD,"(158, 150)",0,18,18.24828759089466,18,False,True,False,"(140, 147)",18
462,NON_PWD,"(9, 158)",0,20,22.847319317591726,21,True,False,False,"(0, 179)",20
463,NON_PWD,"(124, 135)",0,185,131.5750736271882,125,True,False,False,"(0, 179)",185
464,NON_PWD,"(130, 124)",0,196,141.15594213493105,131,True,False,False,"(0, 179)",196
465,NON_PWD,"(10, 65)",0,172,114.43775600735974,114,True,False,False,"(0, 179)",172
466,NON_PWD,"(34, 67)",0,173,117.04699910719626,112,True,False,False,"(0, 179)",173
467,NON_PWD,"(164, 67)",0,222,22.67156809750927,17,False,False,True,"(147, 82)",222
468,NON_PWD,"(139, 136)",0,253,145.49914089093448,140,True,False,False,"(0, 179)",253
469,NON_PWD,"(9, 77)",0,155,102.39628899525607,102,True,False,False,"(0, 179)",155
470,NON_PWD,"(38, 95)",0,12,9.219544457292887,9,False,True,False,"(36, 104)",12
471,NON_PWD,"(121, 63)",0,8,7.0,7,False,True,False,"(121, 70)",8
472,NON_PWD,"(27, 82)",0,12,12.041594578792296,12,False,True,False,"(26, 94)",12
473,NON_PWD,"(208, 40)",0,1,2.8284271247461903,2,False,True,False,"(206, 42)",1
474,NON_PWD,"(38, 129)",0,58,62.80127387243033,50,True,False,False,"(0, 179)",58
475,NON_PWD,"(89, 121)",0,122,106.23088063270491,90,True,False,False,"(0, 179)",122
476,NON_PWD,"(185, 61)",0,3,5.0,4,False,True,False,"(182, 65)",3
477,NON_PWD,"(57, 65)",0,8,10.0,8,False,True,False,"(51, 73)",8
478,VISUAL,"(116, 65)",0,8,4.47213595499958,4,False,True,False,"(112, 67)",8
479,NON_PWD,"(125, 18)",0,2,4.242640687119285,3,False,True,False,"(122, 21)",2
