agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(132, 89)",0,90,82.41965784932621,67,False,False,False,"(65, 137)",90
297,NON_PWD,"(91, 37)",0,4,7.0710678118654755,5,False,True,False,"(86, 42)",4
298,NON_PWD,"(95, 179)",0,90,78.0,78,False,False,False,"(17, 179)",90
299,NON_PWD,"(190, 64)",0,3,5.656854249492381,4,False,True,False,"(186, 68)",3
300,NON_PWD,"(134, 25)",0,3,5.656854249492381,4,False,True,False,"(130, 29)",3
301,INTELLECTUAL,"(117, 55)",0,7,4.47213595499958,4,False,True,False,"(113, 57)",7
302,NON_PWD,"(209, 125)",0,90,45.221676218380054,43,False,False,False,"(166, 111)",90
303,NON_PWD,"(104, 43)",0,5,5.656854249492381,4,False,True,False,"(100, 47)",5
304,NON_PWD,"(173, 93)",0,90,31.064449134018133,26,False,False,False,"(147, 110)",90
305,NON_PWD,"(10, 118)",0,64,61.814237842102365,61,True,False,False,"(0, 179)",64
306,NON_PWD,"(154, 112)",0,15,16.64331697709324,14,False,True,False,"(140, 121)",15
307,NON_PWD,"(187, 52)",0,1,2.8284271247461903,2,False,True,False,"(185, 54)",1
308,NON_PWD,"(77, 139)",0,90,76.48529270389177,69,False,False,False,"(8, 172)",90
309,NON_PWD,"(14, 97)",0,90,66.75327707311455,66,False,False,False,"(4, 163)",90
310,NON_PWD,"(70, 130)",0,90,82.09750300709517,68,False,False,False,"(2, 176)",90
311,NON_PWD,"(88, 2)",0,90,22.627416997969522,16,False,False,False,"(72, 18)",90
312,NON_PWD,"(162, 76)",0,90,18.788294228055936,20,False,False,False,"(145, 84)",90
313,MOTOR,"(15, 147)",0,43,35.34119409414458,32,True,False,False,"(0, 179)",43
314,NON_PWD,"(152, 170)",0,90,83.48652585896721,83,False,False,False,"(69, 179)",90
315,NON_PWD,"(147, 31)",0,4,7.0710678118654755,5,False,True,False,"(142, 36)",4
316,NON_PWD,"(39, 176)",0,46,39.11521443121589,39,True,False,False,"(0, 179)",46
317,NON_PWD,"(107, 27)",0,90,7.0710678118654755,5,False,False,False,"(102, 32)",90
318,NON_PWD,"(99, 164)",0,90,74.52516353554684,77,False,False,False,"(26, 179)",90
319,NON_PWD,"(56, 64)",0,8,10.0,8,False,True,False,"(50, 72)",8
320,NON_PWD,"(35, 66)",0,90,79.1580697086532,71,False,False,False,"(0, 137)",90
321,MOTOR,"(118, 115)",0,90,64.40496875241847,58,False,False,False,"(60, 143)",90
322,NON_PWD,"(11, 159)",0,21,22.825424421026653,20,True,False,False,"(0, 179)",21
323,NON_PWD,"(30, 146)",0,39,44.598206241955516,33,True,False,False,"(0, 179)",39
324,NON_PWD,"(17, 73)",0,90,72.56721022610694,71,False,False,False,"(2, 144)",90
325,NON_PWD,"(214, 124)",0,90,43.73785545725808,43,False,False,False,"(171, 116)",90
326,NON_PWD,"(178, 172)",0,90,73.33484846919642,73,False,False,False,"(105, 179)",90
327,NON_PWD,"(9, 103)",0,90,71.56814934033156,71,False,False,False,"(0, 174)",90
328,NON_PWD,"(214, 91)",0,90,50.53711507397311,45,False,False,False,"(169, 114)",90
329,NON_PWD,"(194, 39)",0,0,1.4142135623730951,1,False,True,False,"(193, 40)",0
330,NON_PWD,"(54, 158)",0,63,57.9396237474839,54,True,False,False,"(0, 179)",63
331,NON_PWD,"(17, 177)",0,23,17.11724276862369,17,True,False,False,"(0, 179)",23
332,NON_PWD,"(172, 28)",0,90,43.139309220245984,31,False,False,False,"(142, 59)",90
333,NON_PWD,"(78, 132)",0,90,69.46221994724903,60,False,False,False,"(18, 167)",90
334,NON_PWD,"(146, 61)",0,8,8.94427190999916,8,False,True,False,"(142, 69)",8
335,NON_PWD,"(159, 154)",0,18,17.88854381999832,18,False,True,False,"(143, 146)",18
336,NON_PWD,"(38, 126)",0,56,65.21502894272147,53,True,False,False,"(0, 179)",56
337,NON_PWD,"(35, 170)",0,42,36.138621999185304,35,True,False,False,"(0, 179)",42
338,NON_PWD,"(103, 88)",0,90,77.10382610480494,64,False,False,False,"(50, 144)",90
339,NON_PWD,"(70, 11)",0,90,108.57716150277645,83,False,False,False,"(0, 94)",90
340,NON_PWD,"(74, 147)",0,90,75.02666192761077,70,False,False,False,"(4, 174)",90
341,NON_PWD,"(3, 101)",0,90,69.06518659932803,69,False,False,False,"(0, 170)",90
342,NON_PWD,"(141, 79)",0,11,12.727922061357855,9,False,True,False,"(132, 88)",11
343,NON_PWD,"(162, 169)",0,90,74.67261881037788,74,False,False,False,"(88, 179)",90
344,NON_PWD,"(105, 97)",0,90,92.84934033152847,70,False,False,False,"(35, 158)",90
345,NON_PWD,"(191, 163)",0,90,70.83078426785913,69,False,False,False,"(122, 179)",90
346,MOTOR,"(169, 67)",0,90,23.853720883753127,20,False,False,False,"(149, 80)",90
347,NON_PWD,"(121, 49)",0,7,9.899494936611665,7,False,True,False,"(114, 56)",7
348,NON_PWD,"(143, 75)",0,10,12.806248474865697,10,False,True,False,"(135, 85)",10
349,NON_PWD,"(164, 92)",0,90,25.45584412271571,18,False,False,False,"(146, 110)",90
350,NON_PWD,"(59, 150)",0,90,63.953107821277925,59,False,False,False,"(2, 179)",90
351,NON_PWD,"(98, 63)",0,90,36.61966684720111,30,False,False,False,"(77, 93)",90
352,NON_PWD,"(40, 30)",0,90,94.847245611035,86,False,False,False,"(0, 116)",90
353,NON_PWD,"(66, 176)",0,90,57.07889277132134,57,False,False,False,"(9, 179)",90
354,NON_PWD,"(216, 174)",0,90,77.0,77,False,False,False,"(139, 174)",90
355,NON_PWD,"(204, 126)",0,90,48.75448697299562,44,False,False,False,"(160, 105)",90
356,NON_PWD,"(14, 163)",0,22,21.2602916254693,16,True,False,False,"(0, 179)",22
357,NON_PWD,"(108, 113)",0,90,64.88451279003334,57,False,False,False,"(51, 144)",90
358,INTELLECTUAL,"(45, 94)",0,12,12.206555615733702,10,False,True,False,"(52, 104)",12
359,NON_PWD,"(59, 156)",0,87,63.324560795950255,59,True,False,False,"(0, 179)",87
360,NON_PWD,"(19, 151)",0,30,33.83784863137726,28,True,False,False,"(0, 179)",30
361,INTELLECTUAL,"(216, 161)",0,90,69.63476143421474,68,False,False,False,"(148, 176)",90
362,NON_PWD,"(173, 170)",0,90,71.56814934033156,71,False,False,False,"(102, 179)",90
363,INTELLECTUAL,"(67, 83)",0,90,17.88854381999832,16,False,False,False,"(75, 99)",90
364,NON_PWD,"(48, 116)",0,80,79.20227269466452,63,True,False,False,"(0, 179)",80
365,INTELLECTUAL,"(96, 56)",0,90,38.91015291668744,35,False,False,False,"(79, 91)",90
366,NON_PWD,"(159, 5)",0,90,28.319604517012593,21,False,False,False,"(140, 26)",90
367,NON_PWD,"(46, 122)",0,67,73.24616030891995,57,True,False,False,"(0, 179)",67
368,MOTOR,"(162, 47)",0,90,24.08318915758459,18,False,False,False,"(144, 63)",90
369,NON_PWD,"(127, 61)",0,8,9.433981132056603,8,False,True,False,"(122, 69)",8
370,NON_PWD,"(169, 52)",0,90,32.526911934581186,23,False,False,False,"(146, 75)",90
371,NON_PWD,"(101, 52)",0,90,39.35733730830886,35,False,False,False,"(83, 87)",90
372,NON_PWD,"(47, 140)",0,65,61.07372593840988,48,True,False,False,"(0, 179)",65
373,NON_PWD,"(16, 98)",0,90,70.83078426785913,69,False,False,False,"(0, 167)",90
374,NON_PWD,"(63, 20)",0,90,101.82828683622247,80,False,False,False,"(0, 100)",90
375,NON_PWD,"(202, 117)",0,90,44.384682042344295,43,False,False,False,"(159, 106)",90
376,NON_PWD,"(22, 164)",0,35,26.627053911388696,23,True,False,False,"(0, 179)",35
377,VISUAL,"(122, 70)",0,9,8.54400374531753,8,False,True,False,"(119, 78)",9
378,VISUAL,"(185, 48)",0,1,2.8284271247461903,2,False,True,False,"(183, 50)",1
379,INTELLECTUAL,"(44, 92)",0,12,10.63014581273465,8,False,True,False,"(37, 100)",12
380,NON_PWD,"(111, 10)",0,90,12.727922061357855,9,False,False,False,"(102, 19)",90
381,NON_PWD,"(161, 100)",0,90,19.79898987322333,14,False,False,False,"(147, 114)",90
382,NON_PWD,"(214, 142)",0,90,84.30895563343196,78,False,False,False,"(136, 174)",90
383,NON_PWD,"(18, 84)",0,90,65.92419889539804,65,False,False,False,"(7, 149)",90
384,NON_PWD,"(41, 85)",0,11,14.866068747318506,11,False,True,False,"(31, 96)",11
385,NON_PWD,"(78, 3)",0,90,97.58073580374356,69,False,False,False,"(9, 72)",90
386,NON_PWD,"(44, 41)",0,90,92.17917335276988,81,False,False,False,"(0, 122)",90
387,NON_PWD,"(114, 89)",0,90,82.21921916437786,62,False,False,False,"(52, 143)",90
388,NON_PWD,"(40, 51)",0,90,85.0,75,False,False,False,"(0, 126)",90
389,NON_PWD,"(131, 47)",0,6,8.48528137423857,6,False,True,False,"(125, 53)",6
390,NON_PWD,"(172, 33)",0,90,41.012193308819754,29,False,False,False,"(143, 62)",90
391,NON_PWD,"(155, 37)",0,90,17.804493814764857,14,False,False,False,"(141, 48)",90
392,NON_PWD,"(147, 85)",0,11,9.899494936611665,7,False,True,False,"(140, 92)",11
393,NON_PWD,"(6, 164)",0,17,16.15549442140351,15,True,False,False,"(0, 179)",17
394,NON_PWD,"(46, 56)",0,7,7.810249675906654,6,False,True,False,"(51, 62)",7
395,NON_PWD,"(37, 121)",0,85,68.79680225126747,58,True,False,False,"(0, 179)",85
396,NON_PWD,"(159, 150)",0,18,18.24828759089466,18,False,True,False,"(141, 147)",18
397,NON_PWD,"(138, 5)",0,90,8.48528137423857,6,False,False,False,"(132, 11)",90
398,NON_PWD,"(115, 19)",0,2,2.8284271247461903,2,False,True,False,"(113, 21)",2
399,NON_PWD,"(16, 97)",0,90,64.77653896280658,64,False,False,False,"(6, 161)",90
400,NON_PWD,"(40, 152)",0,54,48.25971404805462,41,True,False,False,"(0, 179)",54
401,NON_PWD,"(19, 77)",0,90,68.41052550594829,66,False,False,False,"(1, 143)",90
402,NON_PWD,"(171, 172)",0,90,76.32168761236873,76,False,False,False,"(95, 179)",90
403,MOTOR,"(83, 36)",0,4,7.0710678118654755,5,False,True,False,"(78, 41)",4
404,NON_PWD,"(138, 96)",0,90,67.54257916307313,61,False,False,False,"(77, 125)",90
405,NON_PWD,"(35, 55)",0,90,80.95677859203639,73,False,False,False,"(0, 128)",90
406,NON_PWD,"(89, 4)",0,90,19.79898987322333,14,False,False,False,"(75, 18)",90
407,NON_PWD,"(172, 34)",0,90,41.012193308819754,29,False,False,False,"(143, 63)",90
408,NON_PWD,"(38, 80)",0,12,16.97056274847714,12,False,True,False,"(26, 92)",12
409,NON_PWD,"(195, 58)",0,2,4.242640687119285,3,False,True,False,"(192, 61)",2
410,VISUAL,"(82, 6)",0,90,15.556349186104045,11,False,False,False,"(71, 17)",90
411,NON_PWD,"(163, 143)",0,18,15.297058540778355,15,False,True,False,"(148, 146)",18
412,NON_PWD,"(184, 33)",0,90,53.74011537017761,41,False,False,False,"(146, 71)",90
413,NON_PWD,"(150, 92)",0,12,12.727922061357855,9,False,True,False,"(141, 101)",12
414,NON_PWD,"(69, 46)",0,5,8.48528137423857,6,False,True,False,"(63, 52)",5
415,NON_PWD,"(175, 121)",0,90,26.476404589747453,27,False,False,False,"(149, 116)",90
416,NON_PWD,"(57, 51)",0,6,9.899494936611665,7,False,True,False,"(50, 58)",6
417,NON_PWD,"(108, 110)",0,90,63.631753079732135,55,False,False,False,"(53, 142)",90
418,NON_PWD,"(208, 69)",0,4,4.242640687119285,3,False,True,False,"(205, 72)",4
419,NON_PWD,"(110, 50)",0,6,7.211102550927978,6,False,True,False,"(104, 54)",6
420,NON_PWD,"(178, 12)",0,90,47.38143096192854,34,False,False,False,"(144, 45)",90
421,NON_PWD,"(46, 88)",0,12,14.866068747318506,11,False,True,False,"(36, 99)",12
422,NON_PWD,"(25, 48)",0,90,80.95677859203639,77,False,False,False,"(0, 125)",90
423,NON_PWD,"(111, 36)",0,5,7.810249675906654,6,False,True,False,"(105, 41)",5
424,NON_PWD,"(77, 126)",0,90,79.05694150420949,65,False,False,False,"(12, 171)",90
425,NON_PWD,"(46, 91)",0,12,14.212670403551895,11,False,True,False,"(37, 102)",12
426,NON_PWD,"(180, 145)",0,90,27.018512172212592,27,False,False,False,"(153, 146)",90
427,NON_PWD,"(145, 177)",0,90,81.02468759581859,83,False,False,False,"(64, 179)",90
428,NON_PWD,"(113, 139)",0,90,88.54942122905152,80,False,False,False,"(34, 179)",90
429,NON_PWD,"(130, 174)",0,90,87.14355971613737,87,False,False,False,"(43, 179)",90
430,NON_PWD,"(201, 111)",0,90,40.311288741492746,40,False,False,False,"(161, 106)",90
431,NON_PWD,"(75, 115)",0,90,97.94896630388705,75,False,False,False,"(0, 178)",90
432,NON_PWD,"(15, 58)",0,90,77.46612162745726,76,False,False,False,"(0, 134)",90
433,NON_PWD,"(143, 37)",0,90,9.848857801796104,9,False,False,False,"(139, 46)",90
434,NON_PWD,"(27, 112)",0,81,72.2357252334328,67,True,False,False,"(0, 179)",81
435,NON_PWD,"(140, 157)",0,90,82.96987405076617,83,False,False,False,"(60, 179)",90
436,NON_PWD,"(19, 121)",0,68,61.032778078668514,58,True,False,False,"(0, 179)",68
437,NON_PWD,"(179, 18)",0,90,52.40229002629561,39,False,False,False,"(144, 57)",90
438,VISUAL,"(142, 140)",0,18,13.038404810405298,11,False,True,False,"(131, 147)",18
439,NON_PWD,"(131, 136)",0,90,72.94518489934754,65,False,False,False,"(67, 171)",90
440,NON_PWD,"(39, 122)",0,69,69.06518659932803,57,True,False,False,"(0, 179)",69
441,NON_PWD,"(39, 31)",0,90,97.16995420396162,89,False,False,False,"(0, 120)",90
442,NON_PWD,"(68, 81)",0,90,18.788294228055936,17,False,False,False,"(76, 98)",90
443,NON_PWD,"(142, 118)",0,16,17.804493814764857,14,False,True,False,"(128, 129)",16
444,NON_PWD,"(106, 7)",0,90,5.656854249492381,4,False,False,False,"(102, 11)",90
445,NON_PWD,"(194, 170)",0,90,69.58448102845921,69,False,False,False,"(125, 179)",90
446,NON_PWD,"(170, 68)",0,90,26.92582403567252,23,False,False,False,"(147, 82)",90
447,NON_PWD,"(146, 68)",0,10,8.06225774829855,7,False,True,False,"(139, 72)",10
448,NON_PWD,"(55, 16)",0,90,102.9271587094485,87,False,False,False,"(0, 103)",90
449,NON_PWD,"(115, 118)",0,90,62.24146527838174,57,False,False,False,"(58, 143)",90
450,NON_PWD,"(37, 151)",0,47,46.400431032480725,38,True,False,False,"(0, 179)",47
451,NON_PWD,"(145, 68)",0,9,5.830951894845301,5,False,True,False,"(140, 71)",9
452,NON_PWD,"(78, 112)",0,15,21.213203435596427,15,False,True,False,"(63, 127)",15
453,NON_PWD,"(54, 90)",0,12,12.083045973594572,11,False,True,False,"(49, 101)",12
454,VISUAL,"(195, 55)",0,2,2.8284271247461903,2,False,True,False,"(193, 57)",2
455,NON_PWD,"(116, 167)",0,90,78.91767862779544,78,False,False,False,"(38, 179)",90
456,NON_PWD,"(140, 155)",0,90,81.60882305241266,83,False,False,False,"(62, 179)",90
457,NON_PWD,"(149, 12)",0,90,11.180339887498949,10,False,False,False,"(139, 17)",90
458,NON_PWD,"(177, 25)",0,90,48.08326112068523,34,False,False,False,"(143, 59)",90
459,NON_PWD,"(163, 8)",0,90,25.45584412271571,18,False,False,False,"(145, 26)",90
460,NON_PWD,"(150, 8)",0,90,13.45362404707371,11,False,False,False,"(141, 18)",90
461,NON_PWD,"(31, 142)",0,40,48.27007354458868,37,True,False,False,"(0, 179)",40
462,NON_PWD,"(188, 62)",0,3,5.656854249492381,4,False,True,False,"(184, 66)",3
463,NON_PWD,"(159, 175)",0,90,73.10950690573696,73,False,False,False,"(86, 179)",90
464,NON_PWD,"(10, 77)",0,90,71.11258679024411,71,False,False,False,"(6, 148)",90
465,NON_PWD,"(127, 26)",0,3,4.242640687119285,3,False,True,False,"(124, 29)",3
466,NON_PWD,"(199, 120)",0,90,45.12205669071391,44,False,False,False,"(155, 110)",90
467,NON_PWD,"(49, 141)",0,76,62.00806399170998,50,True,False,False,"(0, 179)",76
468,NON_PWD,"(48, 32)",0,90,95.88013350011565,83,False,False,False,"(0, 115)",90
469,NON_PWD,"(188, 103)",0,90,39.84971769034255,39,False,False,False,"(150, 115)",90
470,NON_PWD,"(204, 41)",0,1,2.0,2,False,True,False,"(202, 41)",1
471,NON_PWD,"(49, 81)",0,10,6.0,8,False,True,False,"(49, 87)",10
472,NON_PWD,"(20, 146)",0,36,38.58756276314948,33,True,False,False,"(0, 179)",36
473,NON_PWD,"(183, 55)",0,1,1.4142135623730951,1,False,True,False,"(182, 54)",1
474,NON_PWD,"(119, 137)",0,90,88.58893836140041,79,False,False,False,"(41, 179)",90
475,NON_PWD,"(108, 68)",0,8,8.94427190999916,8,False,True,False,"(100, 64)",8
476,NON_PWD,"(126, 49)",0,7,9.899494936611665,7,False,True,False,"(119, 56)",7
477,NON_PWD,"(153, 18)",0,90,12.727922061357855,9,False,False,False,"(144, 27)",90
478,NON_PWD,"(202, 74)",0,5,8.48528137423857,6,False,True,False,"(196, 80)",5
479,NON_PWD,"(140, 129)",0,90,74.70609078247904,67,False,False,False,"(74, 164)",90
