agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(12, 94)",0,90,74.96665925596525,74,False,False,False,"(0, 168)",90
296,NON_PWD,"(183, 174)",0,90,73.17103251970687,73,False,False,False,"(110, 179)",90
297,NON_PWD,"(51, 168)",0,65,52.172789842982326,51,True,False,False,"(0, 179)",65
298,NON_PWD,"(90, 38)",0,4,7.0710678118654755,5,False,True,False,"(85, 43)",4
299,NON_PWD,"(104, 167)",0,90,58.249463516842795,61,False,False,False,"(47, 179)",90
300,NON_PWD,"(74, 117)",0,90,90.27181176868004,70,False,False,False,"(4, 174)",90
301,VISUAL,"(169, 2)",0,90,36.76955262170047,26,False,False,False,"(143, 28)",90
302,NON_PWD,"(71, 130)",0,90,76.55063683601855,64,False,False,False,"(7, 172)",90
303,VISUAL,"(179, 115)",0,90,25.317977802344327,25,False,False,False,"(154, 111)",90
304,NON_PWD,"(38, 43)",0,90,82.29823813423954,73,False,False,False,"(0, 116)",90
305,NON_PWD,"(38, 158)",0,44,43.41658669218482,39,True,False,False,"(0, 179)",44
306,NON_PWD,"(80, 154)",0,90,75.27283706623525,71,False,False,False,"(9, 179)",90
307,NON_PWD,"(127, 23)",0,3,4.242640687119285,3,False,True,False,"(124, 26)",3
308,NON_PWD,"(211, 161)",0,90,37.0,35,False,False,False,"(176, 173)",90
309,MOTOR,"(53, 54)",0,6,7.0710678118654755,5,False,True,False,"(48, 59)",6
310,NON_PWD,"(25, 157)",0,34,33.301651610693426,26,True,False,False,"(0, 179)",34
311,NON_PWD,"(161, 110)",0,90,14.7648230602334,17,False,False,False,"(148, 117)",90
312,NON_PWD,"(141, 3)",0,90,11.313708498984761,8,False,False,False,"(133, 11)",90
313,NON_PWD,"(177, 119)",0,90,25.709920264364882,25,False,False,False,"(152, 113)",90
314,NON_PWD,"(3, 88)",0,90,78.02563681252464,78,False,False,False,"(1, 166)",90
315,NON_PWD,"(107, 50)",0,6,8.602325267042627,7,False,True,False,"(100, 55)",6
316,NON_PWD,"(170, 112)",0,90,21.37755832643195,21,False,False,False,"(149, 116)",90
317,NON_PWD,"(214, 55)",0,2,2.8284271247461903,2,False,True,False,"(212, 57)",2
318,NON_PWD,"(96, 51)",0,6,8.602325267042627,7,False,True,False,"(91, 58)",6
319,NON_PWD,"(81, 116)",0,90,83.86894538504703,65,False,False,False,"(16, 169)",90
320,INTELLECTUAL,"(83, 35)",0,4,4.242640687119285,3,False,True,False,"(80, 38)",4
321,NON_PWD,"(169, 120)",0,90,18.973665961010276,24,False,False,False,"(151, 114)",90
322,NON_PWD,"(125, 15)",0,2,3.0,3,False,True,False,"(125, 18)",2
323,NON_PWD,"(115, 5)",0,0,1.4142135623730951,1,False,True,False,"(114, 6)",0
324,NON_PWD,"(166, 137)",0,90,16.64331697709324,18,False,False,False,"(152, 146)",90
325,INTELLECTUAL,"(197, 58)",0,2,2.8284271247461903,2,False,True,False,"(195, 60)",2
326,NON_PWD,"(87, 148)",0,90,78.39005038906404,72,False,False,False,"(15, 179)",90
327,NON_PWD,"(201, 156)",0,90,69.3757882838098,67,False,False,False,"(134, 174)",90
328,NON_PWD,"(196, 160)",0,90,65.5133574166368,64,False,False,False,"(132, 174)",90
329,NON_PWD,"(131, 118)",0,90,67.77905281132217,63,False,False,False,"(68, 143)",90
330,MOTOR,"(196, 61)",0,3,5.656854249492381,4,False,True,False,"(192, 65)",3
331,NON_PWD,"(77, 103)",0,13,15.556349186104045,11,False,True,False,"(66, 114)",13
332,NON_PWD,"(21, 179)",0,25,21.0,21,True,False,False,"(0, 179)",25
333,NON_PWD,"(143, 136)",0,19,21.93171219946131,16,False,True,False,"(127, 151)",19
334,NON_PWD,"(121, 148)",0,90,63.97655820689325,60,False,False,False,"(63, 175)",90
335,NON_PWD,"(53, 62)",0,7,6.708203932499369,6,False,True,False,"(50, 68)",7
336,NON_PWD,"(172, 171)",0,90,79.40403012442127,79,False,False,False,"(93, 179)",90
337,NON_PWD,"(155, 152)",0,18,13.416407864998739,16,False,True,False,"(143, 146)",18
338,NON_PWD,"(211, 98)",0,90,44.384682042344295,41,False,False,False,"(170, 115)",90
339,NON_PWD,"(35, 94)",0,13,13.45362404707371,10,False,True,False,"(26, 104)",13
340,NON_PWD,"(128, 129)",0,90,75.45197147855052,63,False,False,False,"(66, 172)",90
341,NON_PWD,"(83, 16)",0,1,2.8284271247461903,2,False,True,False,"(81, 18)",1
342,NON_PWD,"(136, 107)",0,90,66.2117814289874,60,False,False,False,"(76, 135)",90
343,NON_PWD,"(103, 29)",0,90,7.0710678118654755,5,False,False,False,"(98, 34)",90
344,NON_PWD,"(47, 146)",0,57,57.428216061444914,48,True,False,False,"(0, 179)",57
345,NON_PWD,"(31, 122)",0,68,64.88451279003334,57,True,False,False,"(0, 179)",68
346,NON_PWD,"(162, 17)",0,90,25.45584412271571,18,False,False,False,"(144, 35)",90
347,NON_PWD,"(38, 86)",0,12,12.041594578792296,10,False,True,False,"(29, 94)",12
348,NON_PWD,"(211, 129)",0,90,40.80441152620633,39,False,False,False,"(172, 117)",90
349,NON_PWD,"(94, 179)",0,90,75.0,75,False,False,False,"(19, 179)",90
350,NON_PWD,"(149, 140)",0,18,18.384776310850235,17,False,True,False,"(132, 147)",18
351,NON_PWD,"(162, 88)",0,90,24.041630560342615,17,False,False,False,"(145, 105)",90
352,NON_PWD,"(66, 172)",0,90,65.37583651472461,65,False,False,False,"(1, 179)",90
353,NON_PWD,"(158, 3)",0,90,22.627416997969522,16,False,False,False,"(142, 19)",90
354,NON_PWD,"(168, 44)",0,90,30.610455730027933,24,False,False,False,"(144, 63)",90
355,NON_PWD,"(69, 84)",0,90,17.08800749063506,16,False,False,False,"(75, 100)",90
356,NON_PWD,"(149, 72)",0,10,11.313708498984761,8,False,True,False,"(141, 80)",10
357,NON_PWD,"(148, 94)",0,13,18.384776310850235,13,False,True,False,"(135, 107)",13
358,NON_PWD,"(18, 115)",0,81,66.48308055437865,64,True,False,False,"(0, 179)",81
359,MOTOR,"(46, 32)",0,90,82.92767933567175,69,False,False,False,"(0, 101)",90
360,NON_PWD,"(121, 141)",0,90,71.34423592694787,62,False,False,False,"(60, 178)",90
361,NON_PWD,"(43, 168)",0,48,44.384682042344295,43,True,False,False,"(0, 179)",48
362,NON_PWD,"(164, 84)",0,90,26.870057685088806,19,False,False,False,"(145, 103)",90
363,NON_PWD,"(1, 124)",0,60,55.00909015790027,55,True,False,False,"(0, 179)",60
364,NON_PWD,"(32, 38)",0,90,80.62257748298549,74,False,False,False,"(0, 112)",90
365,NON_PWD,"(59, 137)",0,87,72.42237223399962,60,True,False,False,"(0, 179)",87
366,NON_PWD,"(122, 157)",0,90,56.462376853972415,58,False,False,False,"(70, 179)",90
367,NON_PWD,"(218, 141)",0,90,72.71863585079137,62,False,False,False,"(156, 179)",90
368,INTELLECTUAL,"(172, 19)",0,90,39.6232255123179,29,False,False,False,"(143, 46)",90
369,NON_PWD,"(211, 114)",0,90,38.2099463490856,38,False,False,False,"(173, 118)",90
370,NON_PWD,"(32, 94)",0,12,10.295630140987,9,False,True,False,"(27, 103)",12
371,NON_PWD,"(99, 64)",0,90,38.600518131237564,32,False,False,False,"(76, 95)",90
372,NON_PWD,"(77, 160)",0,90,66.76076692189807,64,False,False,False,"(13, 179)",90
373,NON_PWD,"(15, 151)",0,30,31.76476034853718,28,True,False,False,"(0, 179)",30
374,NON_PWD,"(108, 14)",0,90,8.48528137423857,6,False,False,False,"(102, 20)",90
375,NON_PWD,"(203, 119)",0,90,37.8549864614954,37,False,False,False,"(166, 111)",90
376,NON_PWD,"(108, 18)",0,90,26.870057685088806,19,False,False,False,"(89, 37)",90
377,MOTOR,"(108, 49)",0,6,7.211102550927978,6,False,True,False,"(102, 53)",6
378,NON_PWD,"(51, 170)",0,67,51.78802950489621,51,True,False,False,"(0, 179)",67
379,NON_PWD,"(120, 115)",0,90,68.0294054067798,62,False,False,False,"(58, 143)",90
380,NON_PWD,"(192, 89)",0,90,45.69463863518345,42,False,False,False,"(150, 107)",90
381,NON_PWD,"(182, 15)",0,90,58.05170109479997,43,False,False,False,"(143, 58)",90
382,NON_PWD,"(120, 36)",0,4,5.830951894845301,5,False,True,False,"(115, 39)",4
383,NON_PWD,"(126, 62)",0,8,8.06225774829855,7,False,True,False,"(122, 69)",8
384,NON_PWD,"(21, 58)",0,90,73.08214556237385,70,False,False,False,"(0, 128)",90
385,NON_PWD,"(182, 52)",0,1,2.8284271247461903,2,False,True,False,"(180, 54)",1
386,NON_PWD,"(163, 98)",0,90,22.627416997969522,16,False,False,False,"(147, 114)",90
387,NON_PWD,"(149, 119)",0,16,18.35755975068582,16,False,True,False,"(133, 128)",16
388,NON_PWD,"(127, 115)",0,90,67.11929677819934,61,False,False,False,"(66, 143)",90
389,NON_PWD,"(104, 30)",0,4,5.656854249492381,4,False,True,False,"(100, 34)",4
390,NON_PWD,"(132, 134)",0,90,58.60034129593445,54,False,False,False,"(79, 159)",90
391,NON_PWD,"(154, 80)",0,90,15.556349186104045,11,False,False,False,"(143, 91)",90
392,NON_PWD,"(177, 167)",0,90,82.87339742040264,82,False,False,False,"(95, 179)",90
393,VISUAL,"(213, 143)",0,90,72.00694410957877,64,False,False,False,"(149, 176)",90
394,NON_PWD,"(15, 120)",0,73,60.876925020897694,59,True,False,False,"(0, 179)",73
395,NON_PWD,"(60, 73)",0,9,10.295630140987,9,False,True,False,"(51, 78)",9
396,NON_PWD,"(186, 48)",0,1,2.8284271247461903,2,False,True,False,"(184, 50)",1
397,NON_PWD,"(130, 24)",0,3,5.656854249492381,4,False,True,False,"(126, 28)",3
398,NON_PWD,"(143, 8)",0,90,8.48528137423857,6,False,False,False,"(137, 14)",90
399,NON_PWD,"(142, 6)",0,90,9.899494936611665,7,False,False,False,"(135, 13)",90
400,NON_PWD,"(205, 175)",0,90,54.037024344425184,54,False,False,False,"(151, 177)",90
401,NON_PWD,"(76, 161)",0,90,67.446274915669,65,False,False,False,"(11, 179)",90
402,NON_PWD,"(204, 58)",0,2,4.242640687119285,3,False,True,False,"(201, 61)",2
403,MOTOR,"(192, 160)",0,90,72.53275122315436,70,False,False,False,"(122, 179)",90
404,VISUAL,"(179, 127)",0,90,31.89043743820395,26,False,False,False,"(155, 148)",90
405,NON_PWD,"(60, 147)",0,87,68.0,64,True,False,False,"(0, 179)",87
406,NON_PWD,"(73, 105)",0,13,14.142135623730951,10,False,True,False,"(63, 115)",13
407,MOTOR,"(68, 175)",0,90,61.1310068623117,61,False,False,False,"(7, 179)",90
408,INTELLECTUAL,"(66, 175)",0,90,63.12685640834652,63,False,False,False,"(3, 179)",90
409,NON_PWD,"(83, 80)",0,90,20.615528128088304,20,False,False,False,"(75, 99)",90
410,NON_PWD,"(159, 45)",0,90,22.627416997969522,16,False,False,False,"(143, 61)",90
411,NON_PWD,"(97, 19)",0,2,2.8284271247461903,2,False,True,False,"(95, 21)",2
412,NON_PWD,"(150, 175)",0,90,71.11258679024411,71,False,False,False,"(79, 179)",90
413,NON_PWD,"(184, 164)",0,90,74.52516353554684,73,False,False,False,"(111, 179)",90
414,NON_PWD,"(28, 78)",0,12,13.152946437965905,13,False,True,False,"(26, 91)",12
415,NON_PWD,"(79, 21)",0,2,3.605551275463989,3,False,True,False,"(77, 24)",2
416,NON_PWD,"(41, 137)",0,47,58.69412236331676,42,True,False,False,"(0, 179)",47
417,NON_PWD,"(182, 125)",0,90,30.23243291566195,25,False,False,False,"(157, 108)",90
418,NON_PWD,"(138, 174)",0,90,66.18912297349165,66,False,False,False,"(72, 179)",90
419,NON_PWD,"(123, 8)",0,1,2.8284271247461903,2,False,True,False,"(121, 10)",1
420,NON_PWD,"(214, 79)",0,5,7.0710678118654755,5,False,True,False,"(209, 84)",5
421,NON_PWD,"(20, 161)",0,20,26.90724809414742,21,True,False,False,"(0, 179)",20
422,NON_PWD,"(86, 132)",0,90,71.11258679024411,64,False,False,False,"(22, 163)",90
423,NON_PWD,"(205, 113)",0,90,38.01315561749642,38,False,False,False,"(167, 112)",90
424,NON_PWD,"(107, 111)",0,90,70.83078426785913,61,False,False,False,"(46, 147)",90
425,NON_PWD,"(144, 24)",0,3,5.656854249492381,4,False,True,False,"(140, 28)",3
426,NON_PWD,"(119, 148)",0,90,60.83584469702052,59,False,False,False,"(64, 174)",90
427,NON_PWD,"(96, 44)",0,5,8.48528137423857,6,False,True,False,"(90, 50)",5
428,NON_PWD,"(139, 16)",0,2,3.0,3,False,True,False,"(136, 16)",2
429,NON_PWD,"(119, 27)",0,3,2.8284271247461903,2,False,True,False,"(117, 29)",3
430,NON_PWD,"(0, 72)",0,90,81.49846624323675,81,False,False,False,"(9, 153)",90
431,NON_PWD,"(117, 123)",0,90,61.35144660071187,61,False,False,False,"(59, 143)",90
432,NON_PWD,"(35, 116)",0,82,72.069410986909,63,True,False,False,"(0, 179)",82
433,NON_PWD,"(70, 81)",0,90,16.76305461424021,16,False,False,False,"(75, 97)",90
434,NON_PWD,"(113, 99)",0,90,81.60882305241266,66,False,False,False,"(47, 147)",90
435,NON_PWD,"(137, 83)",0,11,12.727922061357855,9,False,True,False,"(128, 92)",11
436,NON_PWD,"(43, 142)",0,52,56.72741841473134,44,True,False,False,"(0, 179)",52
437,NON_PWD,"(123, 120)",0,90,65.7875368135941,62,False,False,False,"(61, 142)",90
438,NON_PWD,"(71, 132)",0,90,77.69813382572325,66,False,False,False,"(5, 173)",90
439,NON_PWD,"(83, 131)",0,90,71.58910531638176,63,False,False,False,"(20, 165)",90
440,NON_PWD,"(133, 132)",0,90,65.76473218982953,59,False,False,False,"(75, 163)",90
441,NON_PWD,"(159, 36)",0,90,21.633307652783937,19,False,False,False,"(141, 48)",90
442,NON_PWD,"(113, 135)",0,90,75.21303078589507,62,False,False,False,"(52, 179)",90
443,INTELLECTUAL,"(50, 140)",0,65,63.41135544995076,51,True,False,False,"(0, 179)",65
444,NON_PWD,"(200, 31)",0,90,11.313708498984761,8,False,False,False,"(192, 39)",90
445,NON_PWD,"(118, 82)",0,90,80.62257748298549,58,False,False,False,"(62, 140)",90
446,NON_PWD,"(177, 9)",0,90,52.32590180780452,37,False,False,False,"(140, 46)",90
447,NON_PWD,"(39, 87)",0,12,15.0,12,False,True,False,"(30, 99)",12
448,NON_PWD,"(124, 117)",0,90,66.48308055437865,62,False,False,False,"(62, 141)",90
449,NON_PWD,"(176, 161)",0,90,74.21590126111789,76,False,False,False,"(104, 179)",90
450,NON_PWD,"(137, 123)",0,90,72.40165743959182,62,False,False,False,"(76, 162)",90
451,NON_PWD,"(84, 11)",0,90,11.313708498984761,8,False,False,False,"(76, 19)",90
452,NON_PWD,"(81, 53)",0,6,9.219544457292887,7,False,True,False,"(74, 59)",6
453,NON_PWD,"(129, 176)",0,90,81.05553651663777,81,False,False,False,"(48, 179)",90
454,NON_PWD,"(105, 137)",0,90,77.38862965578342,66,False,False,False,"(40, 179)",90
455,NON_PWD,"(188, 170)",0,90,73.55270219373317,73,False,False,False,"(115, 179)",90
456,NON_PWD,"(10, 60)",0,90,81.61494961096282,81,False,False,False,"(0, 141)",90
457,NON_PWD,"(149, 125)",0,15,13.0,13,False,True,False,"(136, 125)",15
458,INTELLECTUAL,"(189, 53)",0,2,4.242640687119285,3,False,True,False,"(186, 56)",2
459,VISUAL,"(162, 22)",0,90,31.827660925679098,23,False,False,False,"(140, 45)",90
460,NON_PWD,"(132, 168)",0,90,79.76214641043707,79,False,False,False,"(53, 179)",90
461,NON_PWD,"(153, 81)",0,90,15.556349186104045,11,False,False,False,"(142, 92)",90
462,NON_PWD,"(152, 102)",0,14,16.97056274847714,12,False,True,False,"(140, 114)",14
463,NON_PWD,"(126, 16)",0,2,1.4142135623730951,1,False,True,False,"(125, 17)",2
464,NON_PWD,"(183, 39)",0,90,46.09772228646444,38,False,False,False,"(148, 69)",90
465,NON_PWD,"(171, 50)",0,90,36.76955262170047,26,False,False,False,"(145, 76)",90
466,NON_PWD,"(104, 12)",0,90,2.8284271247461903,2,False,False,False,"(102, 14)",90
467,NON_PWD,"(107, 9)",0,90,5.656854249492381,4,False,False,False,"(103, 13)",90
468,NON_PWD,"(103, 90)",0,90,72.13875518748573,59,False,False,False,"(53, 142)",90
469,INTELLECTUAL,"(204, 125)",0,90,34.20526275297414,33,False,False,False,"(171, 116)",90
470,NON_PWD,"(2, 123)",0,61,56.0357029044876,56,True,False,False,"(0, 179)",61
471,NON_PWD,"(1, 120)",0,69,59.00847396772772,59,True,False,False,"(0, 179)",69
472,NON_PWD,"(11, 66)",0,90,84.09518416651456,84,False,False,False,"(7, 150)",90
473,NON_PWD,"(148, 24)",0,4,7.0710678118654755,5,False,True,False,"(143, 29)",4
474,NON_PWD,"(200, 36)",0,90,4.242640687119285,3,False,False,False,"(197, 39)",90
475,NON_PWD,"(134, 9)",0,90,2.8284271247461903,2,False,False,False,"(132, 11)",90
476,NON_PWD,"(80, 36)",0,4,7.0710678118654755,5,False,True,False,"(75, 41)",4
477,NON_PWD,"(42, 29)",0,90,92.13034245024816,82,False,False,False,"(0, 111)",90
478,NON_PWD,"(195, 99)",0,90,36.6742416417845,36,False,False,False,"(159, 106)",90
479,NON_PWD,"(76, 118)",0,90,86.83317338436964,68,False,False,False,"(8, 172)",90
