agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(138, 58)",0,7,6.708203932499369,6,False,True,False,"(132, 61)",7
297,NON_PWD,"(9, 94)",0,90,70.25667228100119,70,False,False,False,"(3, 164)",90
298,NON_PWD,"(187, 54)",0,90,4.242640687119285,3,False,False,False,"(184, 57)",90
299,NON_PWD,"(1, 90)",0,90,62.51399843235114,62,False,False,False,"(9, 152)",90
300,NON_PWD,"(99, 34)",0,90,12.727922061357855,9,False,False,False,"(90, 43)",90
301,NON_PWD,"(40, 139)",0,52,56.568542494923804,41,True,False,False,"(0, 179)",52
302,NON_PWD,"(121, 135)",0,90,71.84705978674423,60,False,False,False,"(62, 176)",90
303,NON_PWD,"(145, 8)",0,90,9.899494936611665,7,False,False,False,"(138, 15)",90
304,NON_PWD,"(3, 95)",0,90,78.05767098754612,78,False,False,False,"(0, 173)",90
305,NON_PWD,"(138, 139)",0,90,66.12866246946176,63,False,False,False,"(76, 162)",90
306,NON_PWD,"(197, 154)",0,90,69.26037828369117,69,False,False,False,"(131, 175)",90
307,NON_PWD,"(142, 43)",0,6,7.0710678118654755,5,False,True,False,"(137, 48)",6
308,NON_PWD,"(28, 69)",0,90,70.77428911688199,65,False,False,False,"(0, 134)",90
309,NON_PWD,"(78, 49)",0,7,10.63014581273465,8,False,True,False,"(71, 57)",7
310,VISUAL,"(45, 137)",0,70,61.554853586049575,46,True,False,False,"(0, 179)",70
311,NON_PWD,"(180, 115)",0,90,30.0,30,False,False,False,"(150, 115)",90
312,NON_PWD,"(60, 159)",0,73,63.245553203367585,60,True,False,False,"(0, 179)",73
313,NON_PWD,"(31, 116)",0,71,70.21395872616783,63,True,False,False,"(0, 179)",71
314,NON_PWD,"(70, 19)",0,3,4.242640687119285,3,False,True,False,"(67, 22)",3
315,NON_PWD,"(43, 80)",0,12,18.384776310850235,13,False,True,False,"(30, 93)",12
316,NON_PWD,"(128, 85)",0,90,84.50443775329198,65,False,False,False,"(63, 139)",90
317,NON_PWD,"(54, 116)",0,77,82.97590011563598,63,True,False,False,"(0, 179)",77
318,NON_PWD,"(156, 104)",0,14,18.384776310850235,13,False,True,False,"(143, 117)",14
319,INTELLECTUAL,"(91, 150)",0,90,75.76938695805846,70,False,False,False,"(21, 179)",90
320,NON_PWD,"(72, 48)",0,7,11.313708498984761,8,False,True,False,"(64, 56)",7
321,NON_PWD,"(177, 170)",0,90,67.60177512462228,67,False,False,False,"(110, 179)",90
322,NON_PWD,"(5, 100)",0,90,76.16429609731846,76,False,False,False,"(0, 176)",90
323,NON_PWD,"(45, 166)",0,55,46.84015371452148,45,True,False,False,"(0, 179)",55
324,NON_PWD,"(107, 111)",0,90,73.57309290766564,63,False,False,False,"(44, 149)",90
325,NON_PWD,"(103, 22)",0,90,19.1049731745428,14,False,False,False,"(90, 36)",90
326,NON_PWD,"(79, 138)",0,90,79.62411694957753,72,False,False,False,"(7, 172)",90
327,NON_PWD,"(122, 159)",0,90,75.69015788066504,77,False,False,False,"(49, 179)",90
328,NON_PWD,"(15, 65)",0,90,69.63476143421474,68,False,False,False,"(0, 133)",90
329,NON_PWD,"(209, 109)",0,90,45.0,45,False,False,False,"(164, 109)",90
330,NON_PWD,"(205, 124)",0,90,44.94441010848846,42,False,False,False,"(163, 108)",90
331,NON_PWD,"(124, 14)",0,2,3.1622776601683795,3,False,True,False,"(125, 17)",2
332,NON_PWD,"(5, 131)",0,53,48.25971404805462,48,True,False,False,"(0, 179)",53
333,NON_PWD,"(74, 112)",0,16,18.384776310850235,13,False,True,False,"(61, 125)",16
334,NON_PWD,"(140, 164)",0,90,83.3606621854697,82,False,False,False,"(58, 179)",90
335,NON_PWD,"(3, 79)",0,90,64.03124237432849,64,False,False,False,"(1, 143)",90
336,NON_PWD,"(114, 19)",0,2,2.8284271247461903,2,False,True,False,"(112, 21)",2
337,NON_PWD,"(155, 30)",0,90,22.627416997969522,16,False,False,False,"(139, 46)",90
338,NON_PWD,"(101, 162)",0,90,62.36184731067546,64,False,False,False,"(41, 179)",90
339,NON_PWD,"(119, 21)",0,3,5.656854249492381,4,False,True,False,"(115, 25)",3
340,NON_PWD,"(131, 124)",0,90,79.40403012442127,65,False,False,False,"(67, 171)",90
341,NON_PWD,"(93, 49)",0,7,8.06225774829855,7,False,True,False,"(89, 56)",7
342,NON_PWD,"(107, 90)",0,90,91.96738552334735,72,False,False,False,"(40, 153)",90
343,NON_PWD,"(32, 154)",0,43,40.607881008493905,33,True,False,False,"(0, 179)",43
344,NON_PWD,"(184, 112)",0,90,29.068883707497267,29,False,False,False,"(155, 110)",90
345,NON_PWD,"(150, 101)",0,14,18.384776310850235,13,False,True,False,"(137, 114)",14
346,NON_PWD,"(134, 71)",0,9,10.295630140987,9,False,True,False,"(125, 76)",9
347,NON_PWD,"(196, 61)",0,3,5.656854249492381,4,False,True,False,"(192, 65)",3
348,NON_PWD,"(152, 47)",0,90,15.620499351813308,12,False,False,False,"(142, 59)",90
349,NON_PWD,"(71, 81)",0,90,17.72004514666935,17,False,False,False,"(76, 98)",90
350,NON_PWD,"(149, 140)",0,18,17.46424919657298,16,False,True,False,"(133, 147)",18
351,NON_PWD,"(71, 179)",0,90,61.0,61,False,False,False,"(10, 179)",90
352,NON_PWD,"(71, 69)",0,10,11.045361017187261,11,False,True,False,"(70, 80)",10
353,NON_PWD,"(125, 6)",0,0,1.4142135623730951,1,False,True,False,"(124, 7)",0
354,NON_PWD,"(54, 134)",0,78,70.2922470831599,55,True,False,False,"(0, 179)",78
355,NON_PWD,"(120, 115)",0,90,68.0294054067798,62,False,False,False,"(58, 143)",90
356,INTELLECTUAL,"(37, 98)",0,14,14.317821063276353,13,False,True,False,"(31, 111)",14
357,NON_PWD,"(12, 154)",0,26,27.730849247724095,25,True,False,False,"(0, 179)",26
358,NON_PWD,"(29, 113)",0,84,72.09022125087424,66,True,False,False,"(0, 179)",84
359,NON_PWD,"(18, 114)",0,79,67.446274915669,65,True,False,False,"(0, 179)",79
360,VISUAL,"(152, 132)",0,17,11.40175425099138,11,False,True,False,"(141, 135)",17
361,NON_PWD,"(85, 86)",0,90,18.601075237738275,15,False,False,False,"(74, 101)",90
362,NON_PWD,"(141, 170)",0,90,79.51100552753688,79,False,False,False,"(62, 179)",90
363,NON_PWD,"(153, 128)",0,16,11.180339887498949,10,False,True,False,"(143, 133)",16
364,NON_PWD,"(169, 49)",0,90,33.94112549695428,24,False,False,False,"(145, 73)",90
365,NON_PWD,"(187, 178)",0,90,68.00735254367721,68,False,False,False,"(119, 179)",90
366,NON_PWD,"(92, 35)",0,6,8.48528137423857,6,False,True,False,"(86, 41)",6
367,NON_PWD,"(40, 162)",0,58,43.46262762420146,43,True,False,False,"(0, 179)",58
368,NON_PWD,"(196, 89)",0,90,48.104053883222775,45,False,False,False,"(151, 106)",90
369,NON_PWD,"(218, 172)",0,90,68.11754546370561,68,False,False,False,"(150, 176)",90
370,NON_PWD,"(18, 142)",0,44,41.14608122288197,37,True,False,False,"(0, 179)",44
371,NON_PWD,"(32, 68)",0,90,71.55417527999327,64,False,False,False,"(0, 132)",90
372,NON_PWD,"(104, 16)",0,90,2.8284271247461903,2,False,False,False,"(102, 18)",90
373,NON_PWD,"(176, 24)",0,90,45.967379738244816,33,False,False,False,"(144, 57)",90
374,NON_PWD,"(154, 87)",0,12,16.97056274847714,12,False,True,False,"(142, 99)",12
375,NON_PWD,"(116, 141)",0,90,68.5054742338158,58,False,False,False,"(59, 179)",90
376,NON_PWD,"(176, 159)",0,90,67.05221845696084,70,False,False,False,"(112, 179)",90
377,NON_PWD,"(30, 89)",0,90,65.19202405202648,61,False,False,False,"(7, 150)",90
378,NON_PWD,"(154, 104)",0,14,12.727922061357855,9,False,True,False,"(145, 113)",14
379,NON_PWD,"(3, 121)",0,72,58.077534382926416,58,True,False,False,"(0, 179)",72
380,NON_PWD,"(152, 99)",0,13,15.556349186104045,11,False,True,False,"(141, 110)",13
381,VISUAL,"(125, 63)",0,8,6.708203932499369,6,False,True,False,"(122, 69)",8
382,NON_PWD,"(187, 142)",0,90,31.78049716414141,31,False,False,False,"(156, 149)",90
383,NON_PWD,"(202, 140)",0,90,43.32435804486894,41,False,False,False,"(161, 154)",90
384,NON_PWD,"(192, 111)",0,90,33.37663853655727,33,False,False,False,"(159, 106)",90
385,NON_PWD,"(60, 20)",0,90,98.40731680114035,78,False,False,False,"(0, 98)",90
386,NON_PWD,"(131, 61)",0,8,8.94427190999916,8,False,True,False,"(123, 65)",8
387,NON_PWD,"(172, 125)",0,90,22.80350850198276,22,False,False,False,"(158, 107)",90
388,NON_PWD,"(190, 122)",0,90,36.40054944640259,34,False,False,False,"(156, 109)",90
389,NON_PWD,"(37, 85)",0,12,13.0,12,False,True,False,"(32, 97)",12
390,MOTOR,"(77, 46)",0,6,8.48528137423857,6,False,True,False,"(71, 52)",6
391,NON_PWD,"(36, 154)",0,49,43.829214001622255,37,True,False,False,"(0, 179)",49
392,NON_PWD,"(190, 34)",0,90,53.2634959423431,44,False,False,False,"(149, 68)",90
393,NON_PWD,"(187, 68)",0,3,4.0,4,False,True,False,"(183, 68)",3
394,NON_PWD,"(128, 177)",0,90,73.02739212103907,73,False,False,False,"(55, 179)",90
395,NON_PWD,"(109, 48)",0,6,8.48528137423857,6,False,True,False,"(103, 54)",6
396,NON_PWD,"(51, 139)",0,73,64.81512169239521,52,True,False,False,"(0, 179)",73
397,NON_PWD,"(19, 173)",0,23,19.924858845171276,20,True,False,False,"(0, 179)",23
398,NON_PWD,"(180, 119)",0,90,29.427877939124322,29,False,False,False,"(151, 114)",90
399,NON_PWD,"(29, 172)",0,32,29.832867780352597,29,True,False,False,"(0, 179)",32
400,NON_PWD,"(84, 10)",0,90,11.313708498984761,8,False,False,False,"(76, 18)",90
401,NON_PWD,"(168, 162)",0,90,74.95331880577403,76,False,False,False,"(95, 179)",90
402,NON_PWD,"(82, 151)",0,90,73.53910524340094,68,False,False,False,"(14, 179)",90
403,NON_PWD,"(18, 172)",0,32,19.313207915827967,19,True,False,False,"(0, 179)",32
404,NON_PWD,"(39, 34)",0,90,87.20665112249179,78,False,False,False,"(0, 112)",90
405,NON_PWD,"(65, 175)",0,90,58.137767414994535,58,False,False,False,"(7, 179)",90
406,NON_PWD,"(114, 22)",0,3,5.656854249492381,4,False,True,False,"(110, 26)",3
407,INTELLECTUAL,"(184, 15)",0,90,53.75872022286245,39,False,False,False,"(147, 54)",90
408,NON_PWD,"(114, 88)",0,90,90.02777349240623,68,False,False,False,"(46, 147)",90
409,NON_PWD,"(62, 165)",0,82,63.56099432828282,62,True,False,False,"(0, 179)",82
410,NON_PWD,"(70, 43)",0,6,9.899494936611665,7,False,True,False,"(63, 50)",6
411,NON_PWD,"(122, 83)",0,90,87.0,63,False,False,False,"(59, 143)",90
412,NON_PWD,"(176, 144)",0,90,21.37755832643195,21,False,False,False,"(155, 148)",90
413,NON_PWD,"(180, 19)",0,90,50.93132631298737,37,False,False,False,"(145, 56)",90
414,INTELLECTUAL,"(73, 70)",0,9,7.0710678118654755,5,False,True,False,"(68, 75)",9
415,NON_PWD,"(161, 143)",0,18,16.278820596099706,16,False,True,False,"(145, 146)",18
416,NON_PWD,"(62, 17)",0,90,101.21264743103995,80,False,False,False,"(0, 97)",90
417,NON_PWD,"(9, 71)",0,90,70.57619995437555,70,False,False,False,"(0, 141)",90
418,NON_PWD,"(208, 66)",0,3,5.656854249492381,4,False,True,False,"(204, 70)",3
419,NON_PWD,"(15, 168)",0,18,18.601075237738275,16,True,False,False,"(0, 179)",18
420,NON_PWD,"(79, 163)",0,90,67.91170738539859,66,False,False,False,"(13, 179)",90
421,NON_PWD,"(192, 51)",0,1,2.8284271247461903,2,False,True,False,"(190, 53)",1
422,NON_PWD,"(112, 153)",0,90,53.71219600798314,59,False,False,False,"(63, 175)",90
423,NON_PWD,"(97, 53)",0,90,38.07886552931954,35,False,False,False,"(82, 88)",90
424,NON_PWD,"(176, 55)",0,90,37.64306044943742,29,False,False,False,"(147, 79)",90
425,NON_PWD,"(217, 119)",0,90,47.16990566028302,47,False,False,False,"(170, 115)",90
426,NON_PWD,"(107, 39)",0,5,7.0710678118654755,5,False,True,False,"(102, 44)",5
427,NON_PWD,"(173, 18)",0,90,41.036569057366385,30,False,False,False,"(143, 46)",90
428,NON_PWD,"(62, 65)",0,9,14.142135623730951,10,False,True,False,"(52, 75)",9
429,NON_PWD,"(72, 42)",0,6,8.48528137423857,6,False,True,False,"(66, 48)",6
430,NON_PWD,"(85, 107)",0,14,14.560219778561036,14,False,True,False,"(71, 111)",14
431,NON_PWD,"(105, 14)",0,90,4.242640687119285,3,False,False,False,"(102, 17)",90
432,NON_PWD,"(104, 157)",0,90,72.42237223399962,69,False,False,False,"(35, 179)",90
433,NON_PWD,"(17, 171)",0,29,18.788294228055936,18,True,False,False,"(0, 179)",29
434,NON_PWD,"(201, 34)",0,90,7.0710678118654755,5,False,False,False,"(196, 39)",90
435,VISUAL,"(159, 67)",0,90,18.384776310850235,13,False,False,False,"(146, 80)",90
436,NON_PWD,"(96, 31)",0,7,10.63014581273465,8,False,True,False,"(89, 39)",7
437,NON_PWD,"(127, 168)",0,90,75.8023746329889,75,False,False,False,"(52, 179)",90
438,NON_PWD,"(174, 29)",0,90,43.840620433565945,31,False,False,False,"(143, 60)",90
439,NON_PWD,"(124, 98)",0,90,70.7248188403477,67,False,False,False,"(65, 137)",90
440,NON_PWD,"(72, 18)",0,3,5.656854249492381,4,False,True,False,"(68, 22)",3
441,NON_PWD,"(144, 85)",0,11,12.727922061357855,9,False,True,False,"(135, 94)",11
442,NON_PWD,"(97, 154)",0,90,72.44998274671983,68,False,False,False,"(29, 179)",90
443,NON_PWD,"(139, 65)",0,9,8.06225774829855,8,False,True,False,"(138, 73)",9
444,NON_PWD,"(199, 40)",0,0,1.4142135623730951,1,False,True,False,"(198, 41)",0
445,NON_PWD,"(45, 50)",0,8,9.899494936611665,7,False,True,False,"(38, 57)",8
446,NON_PWD,"(117, 25)",0,3,4.242640687119285,3,False,True,False,"(114, 28)",3
447,NON_PWD,"(204, 61)",0,3,5.656854249492381,4,False,True,False,"(200, 65)",3
448,NON_PWD,"(97, 115)",0,90,93.1933474020544,78,False,False,False,"(19, 166)",90
449,NON_PWD,"(181, 15)",0,90,47.634021455258214,37,False,False,False,"(144, 45)",90
450,NON_PWD,"(69, 9)",0,90,104.1393297462587,78,False,False,False,"(0, 87)",90
451,NON_PWD,"(50, 90)",0,13,11.045361017187261,11,False,True,False,"(49, 101)",13
452,NON_PWD,"(7, 85)",0,90,59.21148537234985,59,False,False,False,"(2, 144)",90
453,NON_PWD,"(169, 85)",0,90,32.526911934581186,23,False,False,False,"(146, 108)",90
454,NON_PWD,"(170, 1)",0,90,35.35533905932738,25,False,False,False,"(145, 26)",90
455,NON_PWD,"(39, 35)",0,90,89.89994438263018,81,False,False,False,"(0, 116)",90
456,NON_PWD,"(107, 49)",0,6,9.219544457292887,7,False,True,False,"(100, 55)",6
457,NON_PWD,"(112, 29)",0,4,7.0710678118654755,5,False,True,False,"(107, 34)",4
458,NON_PWD,"(175, 125)",0,90,25.942243542145693,28,False,False,False,"(152, 113)",90
459,NON_PWD,"(79, 25)",0,2,3.0,3,False,True,False,"(79, 28)",2
460,NON_PWD,"(91, 109)",0,90,86.21484790916237,68,False,False,False,"(23, 162)",90
461,NON_PWD,"(138, 8)",0,90,5.656854249492381,4,False,False,False,"(134, 12)",90
462,NON_PWD,"(28, 54)",0,90,76.32168761236873,71,False,False,False,"(0, 125)",90
463,NON_PWD,"(195, 89)",0,90,49.76946855251722,46,False,False,False,"(149, 108)",90
464,NON_PWD,"(100, 107)",0,90,90.44335243676011,74,False,False,False,"(26, 159)",90
465,NON_PWD,"(112, 115)",0,90,72.44998274671983,65,False,False,False,"(47, 147)",90
466,NON_PWD,"(70, 52)",0,7,5.830951894845301,5,False,True,False,"(65, 55)",7
467,NON_PWD,"(47, 50)",0,8,12.727922061357855,9,False,True,False,"(38, 59)",8
468,NON_PWD,"(174, 143)",0,90,21.213203435596427,21,False,False,False,"(153, 146)",90
469,NON_PWD,"(55, 33)",0,90,95.44108130150245,78,False,False,False,"(0, 111)",90
470,NON_PWD,"(107, 5)",0,90,7.0710678118654755,5,False,False,False,"(102, 10)",90
471,NON_PWD,"(13, 96)",0,90,65.37583651472461,65,False,False,False,"(6, 161)",90
472,NON_PWD,"(107, 97)",0,90,90.13878188659973,69,False,False,False,"(38, 155)",90
473,NON_PWD,"(176, 121)",0,90,28.284271247461902,28,False,False,False,"(148, 117)",90
474,NON_PWD,"(174, 49)",0,90,41.012193308819754,29,False,False,False,"(145, 78)",90
475,NON_PWD,"(190, 60)",0,2,3.0,3,False,True,False,"(187, 60)",2
476,NON_PWD,"(4, 93)",0,90,64.28063471995279,64,False,False,False,"(10, 157)",90
477,NON_PWD,"(119, 166)",0,90,84.01190391843289,83,False,False,False,"(36, 179)",90
478,INTELLECTUAL,"(129, 20)",0,2,2.8284271247461903,2,False,True,False,"(127, 22)",2
479,VISUAL,"(103, 6)",0,90,2.8284271247461903,2,False,False,False,"(101, 8)",90
