agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(115, 9)",0,1,2.8284271247461903,2,False,True,False,"(113, 11)",1
296,MOTOR,"(48, 138)",0,75,63.12685640834652,49,True,False,False,"(0, 179)",75
297,NON_PWD,"(25, 129)",0,54,55.90169943749474,50,True,False,False,"(0, 179)",54
298,NON_PWD,"(149, 60)",0,8,11.40175425099138,9,False,True,False,"(142, 69)",8
299,NON_PWD,"(83, 61)",0,90,36.87817782917155,37,False,False,False,"(75, 97)",90
300,NON_PWD,"(76, 176)",0,90,70.06425622241343,70,False,False,False,"(6, 179)",90
301,NON_PWD,"(83, 167)",0,90,65.11528238439882,64,False,False,False,"(19, 179)",90
302,NON_PWD,"(88, 120)",0,90,70.49113419430843,60,False,False,False,"(28, 157)",90
303,NON_PWD,"(172, 79)",0,90,36.76955262170047,26,False,False,False,"(146, 105)",90
304,NON_PWD,"(31, 176)",0,45,31.144823004794873,31,True,False,False,"(0, 179)",45
305,NON_PWD,"(118, 175)",0,90,81.09870529176159,81,False,False,False,"(37, 179)",90
306,VISUAL,"(179, 172)",0,90,61.40032573203501,61,False,False,False,"(118, 179)",90
307,MOTOR,"(145, 103)",0,13,9.848857801796104,9,False,True,False,"(136, 107)",13
308,NON_PWD,"(143, 136)",0,19,23.430749027719962,18,False,True,False,"(125, 151)",19
309,NON_PWD,"(168, 34)",0,90,36.76955262170047,26,False,False,False,"(142, 60)",90
310,NON_PWD,"(114, 34)",0,4,2.8284271247461903,2,False,True,False,"(112, 36)",4
311,NON_PWD,"(18, 121)",0,65,60.728905802755904,58,True,False,False,"(0, 179)",65
312,NON_PWD,"(68, 19)",0,90,104.23531071570709,79,False,False,False,"(0, 98)",90
313,NON_PWD,"(82, 157)",0,90,73.37574531137656,70,False,False,False,"(12, 179)",90
314,NON_PWD,"(201, 38)",0,90,1.4142135623730951,1,False,False,False,"(200, 39)",90
315,NON_PWD,"(3, 129)",0,55,50.08991914547278,50,True,False,False,"(0, 179)",55
316,NON_PWD,"(138, 73)",0,9,6.324555320336759,6,False,True,False,"(132, 71)",9
317,NON_PWD,"(194, 165)",0,90,58.69412236331676,58,False,False,False,"(136, 174)",90
318,NON_PWD,"(148, 58)",0,8,11.313708498984761,8,False,True,False,"(140, 66)",8
319,NON_PWD,"(113, 107)",0,90,70.83078426785913,61,False,False,False,"(52, 143)",90
320,NON_PWD,"(16, 160)",0,23,24.839484696748443,19,True,False,False,"(0, 179)",23
321,MOTOR,"(15, 139)",0,48,42.720018726587654,40,True,False,False,"(0, 179)",48
322,NON_PWD,"(170, 9)",0,90,35.35533905932738,25,False,False,False,"(145, 34)",90
323,NON_PWD,"(160, 37)",0,90,25.612496949731394,20,False,False,False,"(144, 57)",90
324,NON_PWD,"(12, 164)",0,17,19.209372712298546,15,True,False,False,"(0, 179)",17
325,NON_PWD,"(219, 64)",0,3,4.0,4,False,True,False,"(219, 60)",3
326,NON_PWD,"(193, 162)",0,90,66.94027188471824,65,False,False,False,"(128, 178)",90
327,NON_PWD,"(67, 4)",0,90,109.01834707974616,86,False,False,False,"(0, 90)",90
328,NON_PWD,"(146, 108)",0,15,19.79898987322333,14,False,True,False,"(132, 122)",15
329,NON_PWD,"(80, 122)",0,90,80.80222769206304,65,False,False,False,"(15, 170)",90
330,NON_PWD,"(106, 54)",0,6,5.0,5,False,True,False,"(101, 54)",6
331,VISUAL,"(187, 37)",0,90,51.85556864985669,43,False,False,False,"(147, 70)",90
332,NON_PWD,"(43, 58)",0,90,89.06739021662193,82,False,False,False,"(0, 136)",90
333,NON_PWD,"(144, 17)",0,2,3.1622776601683795,3,False,True,False,"(141, 18)",2
334,NON_PWD,"(166, 105)",0,90,23.021728866442675,19,False,False,False,"(147, 118)",90
335,NON_PWD,"(104, 135)",0,90,83.52843827104634,75,False,False,False,"(33, 179)",90
336,NON_PWD,"(177, 143)",0,90,20.615528128088304,19,False,False,False,"(158, 151)",90
337,NON_PWD,"(77, 14)",0,90,5.656854249492381,4,False,False,False,"(73, 18)",90
338,NON_PWD,"(87, 30)",0,3,3.605551275463989,3,False,True,False,"(90, 32)",3
339,NON_PWD,"(134, 105)",0,90,68.0,60,False,False,False,"(74, 137)",90
340,NON_PWD,"(47, 110)",0,14,8.0,8,False,True,False,"(47, 118)",14
341,NON_PWD,"(89, 155)",0,90,71.16881339463234,67,False,False,False,"(22, 179)",90
342,INTELLECTUAL,"(119, 156)",0,90,66.12866246946176,72,False,False,False,"(57, 179)",90
343,NON_PWD,"(24, 156)",0,31,33.24154027718932,25,True,False,False,"(0, 179)",31
344,VISUAL,"(77, 51)",0,6,8.48528137423857,6,False,True,False,"(71, 57)",6
345,NON_PWD,"(55, 117)",0,73,82.87943049997388,62,True,False,False,"(0, 179)",73
346,NON_PWD,"(71, 20)",0,2,1.4142135623730951,1,False,True,False,"(70, 21)",2
347,NON_PWD,"(110, 51)",0,6,5.830951894845301,5,False,True,False,"(105, 54)",6
348,NON_PWD,"(97, 45)",0,90,9.219544457292887,7,False,False,False,"(91, 52)",90
349,INTELLECTUAL,"(146, 119)",0,16,15.811388300841896,13,False,True,False,"(133, 128)",16
350,MOTOR,"(154, 23)",0,90,14.142135623730951,10,False,False,False,"(144, 33)",90
351,NON_PWD,"(126, 68)",0,9,12.206555615733702,10,False,True,False,"(119, 78)",9
352,NON_PWD,"(70, 128)",0,89,86.6083136886985,71,True,False,False,"(0, 179)",89
353,NON_PWD,"(83, 79)",0,90,21.540659228538015,20,False,False,False,"(75, 99)",90
354,NON_PWD,"(92, 65)",0,90,36.6742416417845,33,False,False,False,"(76, 98)",90
355,NON_PWD,"(140, 171)",0,90,69.46221994724903,69,False,False,False,"(71, 179)",90
356,NON_PWD,"(210, 147)",0,90,64.00781202322104,56,False,False,False,"(154, 178)",90
357,NON_PWD,"(99, 80)",0,90,28.844410203711913,34,False,False,False,"(75, 96)",90
358,NON_PWD,"(128, 75)",0,90,94.04786015641186,67,False,False,False,"(61, 141)",90
359,NON_PWD,"(163, 151)",0,18,14.866068747318506,14,False,True,False,"(149, 146)",18
360,NON_PWD,"(21, 59)",0,90,81.74350127074322,79,False,False,False,"(0, 138)",90
361,NON_PWD,"(94, 109)",0,90,62.625873247404705,49,False,False,False,"(45, 148)",90
362,NON_PWD,"(144, 107)",0,15,21.213203435596427,15,False,True,False,"(129, 122)",15
363,NON_PWD,"(26, 146)",0,35,42.01190307520001,33,True,False,False,"(0, 179)",35
364,NON_PWD,"(158, 60)",0,90,18.384776310850235,13,False,False,False,"(145, 73)",90
365,NON_PWD,"(97, 39)",0,90,9.899494936611665,7,False,False,False,"(90, 46)",90
366,NON_PWD,"(203, 175)",0,90,59.00847396772772,59,False,False,False,"(144, 174)",90
367,NON_PWD,"(119, 77)",0,90,87.78382538941898,65,False,False,False,"(60, 142)",90
368,NON_PWD,"(196, 56)",0,2,4.242640687119285,3,False,True,False,"(193, 59)",2
369,NON_PWD,"(144, 8)",0,90,8.48528137423857,6,False,False,False,"(138, 14)",90
370,NON_PWD,"(179, 173)",0,90,59.30430001273095,59,False,False,False,"(120, 179)",90
371,NON_PWD,"(139, 94)",0,11,8.0,8,False,True,False,"(131, 94)",11
372,NON_PWD,"(60, 155)",0,78,64.62197768561404,60,True,False,False,"(0, 179)",78
373,NON_PWD,"(174, 10)",0,90,47.38143096192854,34,False,False,False,"(141, 44)",90
374,NON_PWD,"(67, 116)",0,14,12.041594578792296,12,False,True,False,"(55, 117)",14
375,NON_PWD,"(22, 149)",0,32,37.20215047547655,30,True,False,False,"(0, 179)",32
376,NON_PWD,"(42, 169)",0,61,43.174066289845804,42,True,False,False,"(0, 179)",61
377,NON_PWD,"(208, 114)",0,90,40.01249804748511,40,False,False,False,"(168, 113)",90
378,NON_PWD,"(3, 170)",0,8,9.486832980505138,9,True,False,False,"(0, 179)",8
379,NON_PWD,"(84, 18)",0,1,2.8284271247461903,2,False,True,False,"(82, 20)",1
380,VISUAL,"(114, 160)",0,90,66.76076692189807,73,False,False,False,"(50, 179)",90
381,NON_PWD,"(44, 50)",0,90,93.05912099305473,82,False,False,False,"(0, 132)",90
382,NON_PWD,"(143, 102)",0,14,17.0,15,False,True,False,"(128, 110)",14
383,NON_PWD,"(160, 62)",0,90,21.213203435596427,15,False,False,False,"(145, 77)",90
384,NON_PWD,"(61, 162)",0,79,63.324560795950255,61,True,False,False,"(0, 179)",79
385,NON_PWD,"(29, 136)",0,51,51.86520991955976,43,True,False,False,"(0, 179)",51
386,NON_PWD,"(40, 32)",0,90,94.847245611035,86,False,False,False,"(0, 118)",90
387,NON_PWD,"(128, 110)",0,90,75.58438992278762,68,False,False,False,"(60, 143)",90
388,NON_PWD,"(81, 128)",0,90,76.8505042273634,65,False,False,False,"(16, 169)",90
389,NON_PWD,"(137, 116)",0,90,96.04686356149273,76,False,False,False,"(62, 176)",90
390,NON_PWD,"(24, 179)",0,31,24.0,24,True,False,False,"(0, 179)",31
391,NON_PWD,"(83, 164)",0,90,69.63476143421474,68,False,False,False,"(15, 179)",90
392,NON_PWD,"(50, 34)",0,90,93.49331526906082,79,False,False,False,"(0, 113)",90
393,NON_PWD,"(78, 55)",0,90,10.63014581273465,8,False,False,False,"(71, 63)",90
394,NON_PWD,"(90, 152)",0,90,70.3846574190711,65,False,False,False,"(25, 179)",90
395,NON_PWD,"(36, 154)",0,45,43.829214001622255,37,True,False,False,"(0, 179)",45
396,NON_PWD,"(95, 7)",0,0,1.4142135623730951,1,False,True,False,"(94, 8)",0
397,NON_PWD,"(68, 169)",0,90,67.7421582177598,67,False,False,False,"(1, 179)",90
398,NON_PWD,"(80, 124)",0,90,82.66196223173026,68,False,False,False,"(12, 171)",90
399,NON_PWD,"(213, 157)",0,90,61.68468205316454,58,False,False,False,"(155, 178)",90
400,NON_PWD,"(182, 35)",0,90,50.91168824543142,39,False,False,False,"(146, 71)",90
401,NON_PWD,"(1, 139)",0,49,40.01249804748511,40,True,False,False,"(0, 179)",49
402,NON_PWD,"(188, 60)",0,2,3.1622776601683795,3,False,True,False,"(185, 59)",2
403,NON_PWD,"(143, 87)",0,11,11.40175425099138,9,False,True,False,"(134, 94)",11
404,INTELLECTUAL,"(137, 26)",0,3,4.242640687119285,3,False,True,False,"(134, 29)",3
405,NON_PWD,"(72, 20)",0,2,4.242640687119285,3,False,True,False,"(75, 23)",2
406,NON_PWD,"(162, 5)",0,90,29.698484809834994,21,False,False,False,"(141, 26)",90
407,NON_PWD,"(91, 53)",0,90,41.10960958218893,39,False,False,False,"(78, 92)",90
408,NON_PWD,"(139, 122)",0,16,14.7648230602334,13,False,True,False,"(126, 129)",16
409,NON_PWD,"(147, 78)",0,10,9.899494936611665,7,False,True,False,"(140, 85)",10
410,NON_PWD,"(93, 82)",0,90,21.400934559032695,35,False,False,False,"(76, 95)",90
411,NON_PWD,"(178, 95)",0,90,35.77708763999664,32,False,False,False,"(146, 111)",90
412,NON_PWD,"(133, 85)",0,90,74.4043009509531,60,False,False,False,"(73, 129)",90
413,NON_PWD,"(130, 25)",0,3,5.656854249492381,4,False,True,False,"(126, 29)",3
414,NON_PWD,"(118, 8)",0,1,2.8284271247461903,2,False,True,False,"(116, 10)",1
415,NON_PWD,"(23, 58)",0,90,80.36168241145776,77,False,False,False,"(0, 135)",90
416,NON_PWD,"(36, 72)",0,11,16.97056274847714,12,False,True,False,"(24, 84)",11
417,NON_PWD,"(119, 30)",0,4,5.656854249492381,4,False,True,False,"(115, 34)",4
418,NON_PWD,"(195, 88)",0,90,47.53945729601885,44,False,False,False,"(151, 106)",90
419,NON_PWD,"(187, 101)",0,90,39.81205847478876,39,False,False,False,"(148, 109)",90
420,NON_PWD,"(103, 4)",0,90,5.656854249492381,4,False,False,False,"(99, 8)",90
421,INTELLECTUAL,"(197, 49)",0,1,1.4142135623730951,1,False,True,False,"(196, 50)",1
422,INTELLECTUAL,"(15, 117)",0,76,63.788713735268246,62,True,False,False,"(0, 179)",76
423,NON_PWD,"(82, 146)",0,90,67.35725647619564,64,False,False,False,"(18, 167)",90
424,NON_PWD,"(40, 168)",0,50,41.48493702538308,40,True,False,False,"(0, 179)",50
425,NON_PWD,"(198, 164)",0,90,54.12947441089743,53,False,False,False,"(145, 175)",90
426,NON_PWD,"(173, 74)",0,90,27.202941017470888,26,False,False,False,"(147, 82)",90
427,NON_PWD,"(13, 92)",0,90,78.08969202141856,77,False,False,False,"(0, 169)",90
428,NON_PWD,"(73, 4)",0,90,109.78615577567146,82,False,False,False,"(0, 86)",90
429,NON_PWD,"(64, 177)",0,84,64.03124237432849,64,True,False,False,"(0, 179)",84
430,NON_PWD,"(12, 61)",0,90,80.89499366462674,80,False,False,False,"(0, 141)",90
431,MOTOR,"(205, 125)",0,90,44.01136216933077,41,False,False,False,"(164, 109)",90
432,NON_PWD,"(175, 71)",0,90,28.792360097775937,27,False,False,False,"(148, 81)",90
433,NON_PWD,"(76, 54)",0,7,8.94427190999916,8,False,True,False,"(72, 62)",7
434,NON_PWD,"(40, 159)",0,46,44.721359549995796,41,True,False,False,"(0, 179)",46
435,NON_PWD,"(196, 31)",0,90,59.81638571495272,50,False,False,False,"(149, 68)",90
436,NON_PWD,"(32, 95)",0,12,13.601470508735444,11,False,True,False,"(24, 106)",12
437,NON_PWD,"(123, 177)",0,90,71.02816342831905,71,False,False,False,"(52, 179)",90
438,NON_PWD,"(67, 125)",0,83,86.05230967266364,68,True,False,False,"(0, 179)",83
439,NON_PWD,"(177, 85)",0,90,38.01315561749642,31,False,False,False,"(146, 107)",90
440,NON_PWD,"(110, 121)",0,90,68.15423684555495,63,False,False,False,"(47, 147)",90
441,NON_PWD,"(109, 97)",0,90,75.43208866258443,59,False,False,False,"(50, 144)",90
442,MOTOR,"(214, 53)",0,2,2.8284271247461903,2,False,True,False,"(212, 55)",2
443,NON_PWD,"(39, 37)",0,90,95.34149149242423,87,False,False,False,"(0, 124)",90
444,INTELLECTUAL,"(25, 47)",0,90,84.77027781009096,81,False,False,False,"(0, 128)",90
445,NON_PWD,"(136, 3)",0,90,8.48528137423857,6,False,False,False,"(130, 9)",90
446,MOTOR,"(21, 146)",0,42,39.11521443121589,33,True,False,False,"(0, 179)",42
447,NON_PWD,"(156, 20)",0,90,16.97056274847714,12,False,False,False,"(144, 32)",90
448,NON_PWD,"(166, 144)",0,90,14.142135623730951,14,False,False,False,"(152, 146)",90
449,NON_PWD,"(59, 28)",0,90,102.6498904042279,84,False,False,False,"(0, 112)",90
450,NON_PWD,"(31, 88)",0,90,78.43468620451031,74,False,False,False,"(5, 162)",90
451,NON_PWD,"(99, 59)",0,90,41.88078318274385,35,False,False,False,"(76, 94)",90
452,NON_PWD,"(18, 62)",0,90,80.049984384758,78,False,False,False,"(0, 140)",90
453,NON_PWD,"(71, 75)",0,10,11.180339887498949,11,False,True,False,"(69, 86)",10
454,NON_PWD,"(95, 0)",0,90,25.45584412271571,18,False,False,False,"(77, 18)",90
455,NON_PWD,"(71, 163)",0,90,65.96969000988257,64,False,False,False,"(7, 179)",90
456,NON_PWD,"(207, 154)",0,90,56.79788728465171,51,False,False,False,"(156, 179)",90
457,NON_PWD,"(141, 5)",0,90,9.899494936611665,7,False,False,False,"(134, 12)",90
458,NON_PWD,"(197, 146)",0,90,38.47076812334269,38,False,False,False,"(159, 152)",90
459,VISUAL,"(29, 118)",0,84,67.54257916307313,61,True,False,False,"(0, 179)",84
460,NON_PWD,"(132, 29)",0,3,2.8284271247461903,2,False,True,False,"(130, 31)",3
461,NON_PWD,"(93, 110)",0,90,71.06335201775947,55,False,False,False,"(38, 155)",90
462,NON_PWD,"(162, 77)",0,90,18.384776310850235,21,False,False,False,"(145, 84)",90
463,NON_PWD,"(65, 83)",0,90,19.72308292331602,18,False,False,False,"(75, 100)",90
464,NON_PWD,"(57, 139)",0,77,69.63476143421474,58,True,False,False,"(0, 179)",77
465,NON_PWD,"(137, 0)",0,90,11.313708498984761,8,False,False,False,"(129, 8)",90
466,NON_PWD,"(202, 172)",0,90,52.15361924162119,52,False,False,False,"(150, 176)",90
467,NON_PWD,"(82, 19)",0,2,4.242640687119285,3,False,True,False,"(79, 22)",2
468,NON_PWD,"(94, 32)",0,90,7.0710678118654755,5,False,False,False,"(89, 37)",90
469,NON_PWD,"(92, 156)",0,90,69.8927750200262,66,False,False,False,"(26, 179)",90
470,NON_PWD,"(218, 52)",0,2,4.242640687119285,3,False,True,False,"(215, 55)",2
471,NON_PWD,"(194, 113)",0,90,35.6931365951495,35,False,False,False,"(159, 106)",90
472,NON_PWD,"(130, 88)",0,90,74.4043009509531,60,False,False,False,"(70, 132)",90
473,NON_PWD,"(182, 51)",0,1,1.4142135623730951,1,False,True,False,"(181, 52)",1
474,NON_PWD,"(141, 81)",0,11,12.727922061357855,9,False,True,False,"(132, 90)",11
475,NON_PWD,"(176, 161)",0,90,67.446274915669,69,False,False,False,"(111, 179)",90
476,NON_PWD,"(130, 37)",0,5,4.123105625617661,4,False,True,False,"(131, 41)",5
477,NON_PWD,"(167, 18)",0,90,38.18376618407357,27,False,False,False,"(140, 45)",90
478,NON_PWD,"(50, 27)",0,90,101.21264743103995,88,False,False,False,"(0, 115)",90
479,NON_PWD,"(195, 99)",0,90,40.26164427839479,39,False,False,False,"(156, 109)",90
