agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(62, 177)",0,85,62.03224967708329,62,True,False,False,"(0, 179)",85
297,NON_PWD,"(127, 47)",0,6,8.48528137423857,6,False,True,False,"(121, 53)",6
298,NON_PWD,"(103, 49)",0,90,53.33854141237835,46,False,False,False,"(76, 95)",90
299,NON_PWD,"(184, 135)",0,90,31.304951684997057,30,False,False,False,"(156, 149)",90
300,NON_PWD,"(6, 91)",0,90,73.06161783043132,73,False,False,False,"(3, 164)",90
301,NON_PWD,"(180, 173)",0,90,71.25307010929424,71,False,False,False,"(109, 179)",90
302,NON_PWD,"(79, 12)",0,90,8.48528137423857,6,False,False,False,"(73, 18)",90
303,NON_PWD,"(76, 164)",0,90,73.54590403278758,72,False,False,False,"(4, 179)",90
304,NON_PWD,"(57, 179)",0,65,57.0,57,True,False,False,"(0, 179)",65
305,NON_PWD,"(122, 79)",0,90,86.97700845625813,62,False,False,False,"(61, 141)",90
306,NON_PWD,"(153, 34)",0,90,16.97056274847714,12,False,False,False,"(141, 46)",90
307,VISUAL,"(59, 154)",0,78,64.07807737440318,59,True,False,False,"(0, 179)",78
308,NON_PWD,"(126, 114)",0,90,62.16912416947821,56,False,False,False,"(70, 141)",90
309,NON_PWD,"(106, 19)",0,90,24.758836806279895,18,False,False,False,"(89, 37)",90
310,NON_PWD,"(218, 51)",0,2,2.8284271247461903,2,False,True,False,"(216, 53)",2
311,NON_PWD,"(191, 102)",0,90,43.01162633521314,41,False,False,False,"(150, 115)",90
312,NON_PWD,"(73, 130)",0,90,48.25971404805462,40,False,False,False,"(33, 157)",90
313,NON_PWD,"(51, 99)",0,12,6.324555320336759,6,False,True,False,"(53, 105)",12
314,INTELLECTUAL,"(177, 129)",0,90,29.206163733020468,25,False,False,False,"(154, 147)",90
315,NON_PWD,"(8, 121)",0,77,58.54912467321779,58,True,False,False,"(0, 179)",77
316,NON_PWD,"(17, 159)",0,20,26.248809496813376,20,True,False,False,"(0, 179)",20
317,NON_PWD,"(40, 78)",0,12,18.384776310850235,13,False,True,False,"(27, 91)",12
318,NON_PWD,"(130, 69)",0,10,14.142135623730951,10,False,True,False,"(120, 79)",10
319,NON_PWD,"(215, 100)",0,90,48.76474136094644,47,False,False,False,"(168, 113)",90
320,NON_PWD,"(175, 11)",0,90,49.49747468305833,35,False,False,False,"(140, 46)",90
321,NON_PWD,"(141, 46)",0,6,7.211102550927978,6,False,True,False,"(137, 52)",6
322,NON_PWD,"(115, 113)",0,90,61.29437168288782,54,False,False,False,"(61, 142)",90
323,NON_PWD,"(1, 90)",0,90,70.25667228100119,70,False,False,False,"(7, 160)",90
324,VISUAL,"(106, 96)",0,90,67.17886572427373,48,False,False,False,"(58, 143)",90
325,NON_PWD,"(62, 109)",0,14,19.79898987322333,14,False,True,False,"(48, 123)",14
326,NON_PWD,"(138, 94)",0,90,73.824115301167,65,False,False,False,"(73, 129)",90
327,NON_PWD,"(10, 72)",0,90,60.8276253029822,60,False,False,False,"(0, 132)",90
328,NON_PWD,"(142, 60)",0,8,8.0,8,False,True,False,"(142, 68)",8
329,NON_PWD,"(161, 9)",0,90,25.45584412271571,18,False,False,False,"(143, 27)",90
330,NON_PWD,"(107, 7)",0,90,7.0710678118654755,5,False,False,False,"(102, 12)",90
331,MOTOR,"(177, 37)",0,90,41.773197148410844,31,False,False,False,"(149, 68)",90
332,NON_PWD,"(190, 53)",0,2,4.242640687119285,3,False,True,False,"(187, 56)",2
333,NON_PWD,"(121, 21)",0,3,4.242640687119285,3,False,True,False,"(118, 24)",3
334,NON_PWD,"(214, 47)",0,2,4.242640687119285,3,False,True,False,"(211, 50)",2
335,NON_PWD,"(58, 159)",0,68,61.35144660071187,58,True,False,False,"(0, 179)",68
336,NON_PWD,"(166, 158)",0,18,20.0,17,False,True,False,"(150, 146)",18
337,NON_PWD,"(14, 57)",0,90,70.40596565632774,69,False,False,False,"(0, 126)",90
338,NON_PWD,"(75, 105)",0,14,19.79898987322333,14,False,True,False,"(61, 119)",14
339,NON_PWD,"(180, 168)",0,90,79.76214641043707,79,False,False,False,"(101, 179)",90
340,NON_PWD,"(79, 39)",0,4,5.656854249492381,4,False,True,False,"(75, 43)",4
341,NON_PWD,"(96, 49)",0,6,9.899494936611665,7,False,True,False,"(89, 56)",6
342,NON_PWD,"(201, 107)",0,90,39.0,39,False,False,False,"(162, 107)",90
343,NON_PWD,"(72, 110)",0,14,13.601470508735444,11,False,True,False,"(61, 118)",14
344,NON_PWD,"(157, 65)",0,90,16.97056274847714,12,False,False,False,"(145, 77)",90
345,NON_PWD,"(149, 30)",0,90,7.0710678118654755,5,False,False,False,"(144, 35)",90
346,NON_PWD,"(90, 113)",0,90,58.412327466040935,46,False,False,False,"(44, 149)",90
347,MOTOR,"(219, 109)",0,90,47.67598976424087,47,False,False,False,"(172, 117)",90
348,NON_PWD,"(148, 41)",0,90,9.899494936611665,7,False,False,False,"(141, 48)",90
349,NON_PWD,"(198, 103)",0,90,41.30375285612676,41,False,False,False,"(157, 108)",90
350,NON_PWD,"(20, 123)",0,78,59.464274989274024,56,True,False,False,"(0, 179)",78
351,NON_PWD,"(58, 141)",0,71,69.33974329343886,59,True,False,False,"(0, 179)",71
352,NON_PWD,"(49, 165)",0,59,50.96076922496363,49,True,False,False,"(0, 179)",59
353,NON_PWD,"(218, 68)",0,90,8.602325267042627,8,False,False,False,"(213, 75)",90
354,NON_PWD,"(183, 52)",0,1,2.8284271247461903,2,False,True,False,"(181, 54)",1
355,NON_PWD,"(141, 15)",0,2,3.1622776601683795,3,False,True,False,"(138, 16)",2
356,NON_PWD,"(149, 94)",0,13,16.97056274847714,12,False,True,False,"(137, 106)",13
357,NON_PWD,"(197, 33)",0,90,8.48528137423857,6,False,False,False,"(191, 39)",90
358,NON_PWD,"(44, 142)",0,59,57.48912940721924,45,True,False,False,"(0, 179)",59
359,MOTOR,"(125, 146)",0,90,61.84658438426491,58,False,False,False,"(68, 170)",90
360,NON_PWD,"(7, 125)",0,72,54.45181356024793,54,True,False,False,"(0, 179)",72
361,NON_PWD,"(192, 81)",0,90,49.39635614091387,42,False,False,False,"(150, 107)",90
362,NON_PWD,"(160, 53)",0,90,21.400934559032695,17,False,False,False,"(147, 70)",90
363,NON_PWD,"(188, 33)",0,90,46.75467891024384,38,False,False,False,"(153, 64)",90
364,NON_PWD,"(85, 155)",0,90,70.22819946431775,66,False,False,False,"(19, 179)",90
365,NON_PWD,"(141, 82)",0,11,12.727922061357855,9,False,True,False,"(132, 91)",11
366,NON_PWD,"(151, 111)",0,15,21.93171219946131,16,False,True,False,"(135, 126)",15
367,NON_PWD,"(166, 80)",0,90,31.11269837220809,22,False,False,False,"(144, 102)",90
368,NON_PWD,"(108, 15)",0,90,8.48528137423857,6,False,False,False,"(102, 21)",90
369,NON_PWD,"(191, 142)",0,90,34.92849839314596,34,False,False,False,"(157, 150)",90
370,NON_PWD,"(150, 124)",0,15,13.0,13,False,True,False,"(137, 124)",15
371,NON_PWD,"(159, 152)",0,18,17.72004514666935,17,False,True,False,"(142, 147)",18
372,NON_PWD,"(138, 142)",0,90,65.14598989960932,63,False,False,False,"(76, 162)",90
373,NON_PWD,"(196, 110)",0,90,44.10215414239989,44,False,False,False,"(152, 113)",90
374,NON_PWD,"(107, 123)",0,90,54.70831746635972,52,False,False,False,"(55, 140)",90
375,NON_PWD,"(75, 121)",0,90,82.00609733428362,65,False,False,False,"(10, 171)",90
376,NON_PWD,"(123, 118)",0,90,64.62197768561404,60,False,False,False,"(63, 142)",90
377,NON_PWD,"(79, 131)",0,90,44.77722635447622,39,False,False,False,"(40, 153)",90
378,NON_PWD,"(217, 65)",0,4,5.385164807134504,5,False,True,False,"(215, 70)",4
379,NON_PWD,"(165, 44)",0,90,28.319604517012593,21,False,False,False,"(144, 63)",90
380,NON_PWD,"(150, 66)",0,90,8.48528137423857,6,False,False,False,"(144, 72)",90
381,NON_PWD,"(70, 56)",0,7,7.0710678118654755,7,False,True,False,"(71, 63)",7
382,NON_PWD,"(188, 51)",0,1,2.8284271247461903,2,False,True,False,"(186, 53)",1
383,NON_PWD,"(144, 88)",0,12,12.041594578792296,10,False,True,False,"(135, 96)",12
384,NON_PWD,"(155, 64)",0,90,14.142135623730951,10,False,False,False,"(145, 74)",90
385,NON_PWD,"(132, 84)",0,90,78.40918313565064,62,False,False,False,"(70, 132)",90
386,NON_PWD,"(111, 49)",0,6,8.602325267042627,7,False,True,False,"(104, 54)",6
387,INTELLECTUAL,"(22, 164)",0,26,26.627053911388696,23,True,False,False,"(0, 179)",26
388,NON_PWD,"(38, 78)",0,12,17.69180601295413,13,False,True,False,"(26, 91)",12
389,NON_PWD,"(20, 83)",0,90,60.40695324215582,57,False,False,False,"(0, 140)",90
390,NON_PWD,"(71, 142)",0,90,57.271284253105414,52,False,False,False,"(19, 166)",90
391,NON_PWD,"(21, 69)",0,90,65.45991139621256,62,False,False,False,"(0, 131)",90
392,NON_PWD,"(62, 57)",0,7,5.385164807134504,5,False,True,False,"(64, 62)",7
393,NON_PWD,"(72, 132)",0,90,71.56116265125938,60,False,False,False,"(12, 171)",90
394,NON_PWD,"(104, 95)",0,90,74.33034373659252,58,False,False,False,"(49, 145)",90
395,NON_PWD,"(203, 150)",0,90,73.05477397131553,70,False,False,False,"(134, 174)",90
396,NON_PWD,"(146, 44)",0,6,9.899494936611665,7,False,True,False,"(139, 51)",6
397,NON_PWD,"(162, 72)",0,90,20.808652046684813,17,False,False,False,"(145, 84)",90
398,NON_PWD,"(212, 178)",0,90,72.11102550927978,72,False,False,False,"(140, 174)",90
399,NON_PWD,"(148, 73)",0,9,7.0710678118654755,5,False,True,False,"(143, 78)",9
400,NON_PWD,"(212, 126)",0,90,48.38388161361178,46,False,False,False,"(166, 111)",90
401,NON_PWD,"(37, 46)",0,90,80.06247560499239,71,False,False,False,"(0, 117)",90
402,NON_PWD,"(78, 23)",0,2,3.1622776601683795,3,False,True,False,"(79, 26)",2
403,NON_PWD,"(87, 45)",0,5,8.48528137423857,6,False,True,False,"(81, 51)",5
404,NON_PWD,"(147, 22)",0,90,7.0710678118654755,5,False,False,False,"(142, 27)",90
405,NON_PWD,"(146, 111)",0,15,21.213203435596427,15,False,True,False,"(131, 126)",15
406,NON_PWD,"(129, 162)",0,90,79.83107164506812,78,False,False,False,"(51, 179)",90
407,NON_PWD,"(31, 96)",0,90,82.0792300158816,76,False,False,False,"(0, 172)",90
408,NON_PWD,"(90, 4)",0,90,19.79898987322333,14,False,False,False,"(76, 18)",90
409,INTELLECTUAL,"(115, 138)",0,90,75.16648189186454,64,False,False,False,"(52, 179)",90
410,NON_PWD,"(81, 34)",0,3,2.8284271247461903,2,False,True,False,"(79, 36)",3
411,NON_PWD,"(140, 116)",0,16,19.849433241279208,15,False,True,False,"(125, 129)",16
412,MOTOR,"(57, 170)",0,72,57.706152185014034,57,True,False,False,"(0, 179)",72
413,NON_PWD,"(141, 18)",0,90,2.23606797749979,8,False,False,False,"(139, 17)",90
414,NON_PWD,"(191, 79)",0,5,7.0710678118654755,5,False,True,False,"(186, 84)",5
415,MOTOR,"(1, 174)",0,4,5.0990195135927845,5,True,False,False,"(0, 179)",4
416,NON_PWD,"(37, 44)",0,90,82.73451516749222,74,False,False,False,"(0, 118)",90
417,NON_PWD,"(83, 18)",0,1,2.8284271247461903,2,False,True,False,"(81, 20)",1
418,NON_PWD,"(54, 70)",0,9,10.770329614269007,10,False,True,False,"(50, 80)",9
419,NON_PWD,"(49, 140)",0,54,62.625873247404705,50,True,False,False,"(0, 179)",54
420,NON_PWD,"(140, 52)",0,7,11.313708498984761,8,False,True,False,"(132, 60)",7
421,NON_PWD,"(79, 121)",0,90,68.00735254367721,55,False,False,False,"(24, 161)",90
422,MOTOR,"(90, 46)",0,5,5.656854249492381,4,False,True,False,"(86, 50)",5
423,NON_PWD,"(180, 14)",0,90,47.50789408087881,36,False,False,False,"(144, 45)",90
424,INTELLECTUAL,"(88, 111)",0,90,70.83784299369935,53,False,False,False,"(35, 158)",90
425,NON_PWD,"(145, 173)",0,90,73.24616030891995,73,False,False,False,"(72, 179)",90
426,NON_PWD,"(80, 0)",0,90,107.48023074035522,76,False,False,False,"(4, 76)",90
427,NON_PWD,"(149, 23)",0,4,7.0710678118654755,5,False,True,False,"(144, 28)",4
428,NON_PWD,"(125, 95)",0,90,77.42092740338364,67,False,False,False,"(62, 140)",90
429,NON_PWD,"(102, 88)",0,90,69.81403870282824,55,False,False,False,"(59, 143)",90
430,NON_PWD,"(32, 145)",0,39,46.69047011971501,34,True,False,False,"(0, 179)",39
431,NON_PWD,"(27, 133)",0,48,53.33854141237835,46,True,False,False,"(0, 179)",48
432,NON_PWD,"(118, 149)",0,90,68.87670143089025,68,False,False,False,"(56, 179)",90
433,NON_PWD,"(76, 104)",0,14,18.384776310850235,13,False,True,False,"(63, 117)",14
434,VISUAL,"(69, 7)",0,90,94.75230867899737,67,False,False,False,"(2, 74)",90
435,INTELLECTUAL,"(183, 117)",0,90,35.0,35,False,False,False,"(148, 117)",90
436,NON_PWD,"(129, 51)",0,7,8.48528137423857,6,False,True,False,"(123, 57)",7
437,NON_PWD,"(92, 72)",0,90,30.528675044947494,28,False,False,False,"(76, 98)",90
438,NON_PWD,"(11, 74)",0,90,61.0,60,False,False,False,"(0, 134)",90
439,NON_PWD,"(48, 100)",0,13,12.529964086141668,11,False,True,False,"(54, 111)",13
440,MOTOR,"(74, 5)",0,90,97.58073580374356,69,False,False,False,"(5, 74)",90
441,NON_PWD,"(2, 156)",0,23,23.08679276123039,23,True,False,False,"(0, 179)",23
442,NON_PWD,"(197, 148)",0,90,39.11521443121589,39,False,False,False,"(158, 151)",90
443,NON_PWD,"(104, 17)",0,90,3.605551275463989,3,False,False,False,"(102, 20)",90
444,INTELLECTUAL,"(187, 22)",0,90,53.75872022286245,39,False,False,False,"(148, 59)",90
445,NON_PWD,"(67, 134)",0,85,80.7093550959243,68,True,False,False,"(0, 179)",85
446,NON_PWD,"(32, 53)",0,90,75.15317691222374,68,False,False,False,"(0, 121)",90
447,NON_PWD,"(113, 52)",0,6,6.708203932499369,6,False,True,False,"(107, 55)",6
448,NON_PWD,"(106, 168)",0,90,61.98386886924694,65,False,False,False,"(45, 179)",90
449,NON_PWD,"(149, 88)",0,12,15.556349186104045,11,False,True,False,"(138, 99)",12
450,NON_PWD,"(130, 9)",0,1,2.8284271247461903,2,False,True,False,"(128, 11)",1
451,MOTOR,"(127, 105)",0,90,70.178344238091,59,False,False,False,"(68, 143)",90
452,NON_PWD,"(200, 124)",0,90,45.31004303683677,42,False,False,False,"(158, 107)",90
453,NON_PWD,"(179, 92)",0,90,35.35533905932738,31,False,False,False,"(148, 109)",90
454,NON_PWD,"(105, 36)",0,5,5.385164807134504,5,False,True,False,"(103, 41)",5
455,NON_PWD,"(190, 80)",0,90,49.64876634922564,41,False,False,False,"(149, 108)",90
456,NON_PWD,"(32, 47)",0,90,78.79086241436883,72,False,False,False,"(0, 119)",90
457,NON_PWD,"(93, 162)",0,90,57.56735185849702,61,False,False,False,"(38, 179)",90
458,NON_PWD,"(27, 156)",0,36,35.4682957019364,28,True,False,False,"(0, 179)",36
459,NON_PWD,"(120, 166)",0,90,78.08969202141856,77,False,False,False,"(43, 179)",90
460,MOTOR,"(14, 92)",0,90,59.30430001273095,59,False,False,False,"(8, 151)",90
461,NON_PWD,"(207, 105)",0,90,40.607881008493905,40,False,False,False,"(167, 112)",90
462,NON_PWD,"(21, 173)",0,33,21.840329667841555,21,True,False,False,"(0, 179)",33
463,NON_PWD,"(124, 123)",0,90,54.405882034941776,52,False,False,False,"(72, 139)",90
464,VISUAL,"(216, 122)",0,90,46.52956049652737,46,False,False,False,"(170, 115)",90
465,NON_PWD,"(8, 87)",0,90,56.43580423808985,56,False,False,False,"(1, 143)",90
466,NON_PWD,"(72, 6)",0,90,111.39569111954016,85,False,False,False,"(0, 91)",90
467,NON_PWD,"(73, 7)",0,90,100.40916292848975,71,False,False,False,"(2, 78)",90
468,NON_PWD,"(181, 39)",0,90,41.773197148410844,34,False,False,False,"(150, 67)",90
469,NON_PWD,"(139, 144)",0,90,64.28841264178172,63,False,False,False,"(77, 161)",90
470,NON_PWD,"(134, 34)",0,4,5.0,4,False,True,False,"(131, 38)",4
471,NON_PWD,"(46, 51)",0,7,9.899494936611665,7,False,True,False,"(39, 58)",7
472,NON_PWD,"(192, 79)",0,5,7.0710678118654755,5,False,True,False,"(187, 84)",5
473,NON_PWD,"(43, 127)",0,60,67.47592163134935,52,True,False,False,"(0, 179)",60
474,NON_PWD,"(163, 49)",0,90,25.0,20,False,False,False,"(148, 69)",90
475,NON_PWD,"(160, 35)",0,90,21.633307652783937,18,False,False,False,"(142, 47)",90
476,VISUAL,"(23, 76)",0,90,61.465437442517235,57,False,False,False,"(0, 133)",90
477,NON_PWD,"(51, 75)",0,9,7.0710678118654755,7,False,True,False,"(52, 82)",9
478,NON_PWD,"(62, 110)",0,14,16.97056274847714,12,False,True,False,"(50, 122)",14
479,NON_PWD,"(128, 162)",0,90,74.95331880577403,73,False,False,False,"(55, 179)",90
