agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,MOTOR,"(57, 166)",0,78,58.463663928973865,57,True,False,False,"(0, 179)",78
296,NON_PWD,"(24, 116)",0,87,67.4166151627327,63,True,False,False,"(0, 179)",87
297,NON_PWD,"(127, 47)",0,6,7.0710678118654755,5,False,True,False,"(122, 52)",6
298,NON_PWD,"(44, 50)",0,90,86.09297300012354,74,False,False,False,"(0, 124)",90
299,NON_PWD,"(108, 94)",0,90,92.84934033152847,70,False,False,False,"(38, 155)",90
300,NON_PWD,"(63, 130)",0,80,79.81227975693966,64,True,False,False,"(0, 179)",80
301,NON_PWD,"(198, 153)",0,90,55.036351623268054,53,False,False,False,"(148, 176)",90
302,NON_PWD,"(22, 142)",0,39,43.04648650006177,37,True,False,False,"(0, 179)",39
303,NON_PWD,"(172, 113)",0,90,22.090722034374522,22,False,False,False,"(150, 115)",90
304,INTELLECTUAL,"(24, 148)",0,36,39.20459156782532,31,True,False,False,"(0, 179)",36
305,NON_PWD,"(190, 70)",0,4,6.4031242374328485,5,False,True,False,"(185, 74)",4
306,NON_PWD,"(76, 130)",0,90,75.71657678474378,63,False,False,False,"(13, 172)",90
307,NON_PWD,"(76, 158)",0,90,59.80802621722272,56,False,False,False,"(20, 179)",90
308,NON_PWD,"(96, 62)",0,90,34.9857113690718,30,False,False,False,"(78, 92)",90
309,NON_PWD,"(208, 64)",0,3,2.8284271247461903,2,False,True,False,"(206, 66)",3
310,NON_PWD,"(170, 129)",0,90,23.323807579381203,20,False,False,False,"(158, 149)",90
311,NON_PWD,"(151, 109)",0,15,21.213203435596427,15,False,True,False,"(136, 124)",15
312,NON_PWD,"(121, 36)",0,4,5.830951894845301,5,False,True,False,"(116, 39)",4
313,NON_PWD,"(169, 16)",0,90,38.18376618407357,27,False,False,False,"(142, 43)",90
314,NON_PWD,"(192, 173)",0,90,61.032778078668514,61,False,False,False,"(131, 175)",90
315,NON_PWD,"(63, 131)",0,81,79.20227269466452,64,True,False,False,"(0, 179)",81
316,NON_PWD,"(36, 58)",0,90,76.94153624668537,68,False,False,False,"(0, 126)",90
317,NON_PWD,"(123, 153)",0,90,70.00714249274856,70,False,False,False,"(58, 179)",90
318,NON_PWD,"(180, 19)",0,90,53.75872022286245,39,False,False,False,"(143, 58)",90
319,NON_PWD,"(155, 3)",0,90,19.79898987322333,14,False,False,False,"(141, 17)",90
320,NON_PWD,"(108, 36)",0,5,7.810249675906654,6,False,True,False,"(103, 42)",5
321,NON_PWD,"(109, 31)",0,4,7.0710678118654755,5,False,True,False,"(104, 36)",4
322,NON_PWD,"(4, 77)",0,90,72.06247289678588,72,False,False,False,"(7, 149)",90
323,NON_PWD,"(204, 174)",0,90,55.036351623268054,55,False,False,False,"(149, 176)",90
324,NON_PWD,"(179, 93)",0,90,34.88552708502482,31,False,False,False,"(148, 109)",90
325,NON_PWD,"(57, 75)",0,9,9.433981132056603,9,False,True,False,"(52, 83)",9
326,NON_PWD,"(12, 114)",0,90,63.150613615387776,62,False,False,False,"(0, 176)",90
327,NON_PWD,"(73, 7)",0,90,109.04127658827184,81,False,False,False,"(0, 88)",90
328,NON_PWD,"(175, 140)",0,90,20.591260281974,20,False,False,False,"(157, 150)",90
329,NON_PWD,"(103, 114)",0,90,79.61155694998057,67,False,False,False,"(36, 157)",90
330,NON_PWD,"(193, 39)",0,0,1.4142135623730951,1,False,True,False,"(192, 40)",0
331,NON_PWD,"(209, 41)",0,1,2.8284271247461903,2,False,True,False,"(207, 43)",1
332,NON_PWD,"(106, 166)",0,90,66.2872536767062,69,False,False,False,"(41, 179)",90
333,NON_PWD,"(131, 37)",0,5,6.082762530298219,6,False,True,False,"(130, 43)",5
334,NON_PWD,"(168, 117)",0,90,20.0,24,False,False,False,"(148, 117)",90
335,NON_PWD,"(71, 116)",0,90,87.20665112249179,69,False,False,False,"(5, 173)",90
336,NON_PWD,"(43, 169)",0,50,44.14748010928823,43,True,False,False,"(0, 179)",50
337,NON_PWD,"(62, 14)",0,90,98.85848471426213,77,False,False,False,"(0, 91)",90
338,NON_PWD,"(75, 129)",0,90,81.83520025025906,69,False,False,False,"(6, 173)",90
339,NON_PWD,"(76, 175)",0,90,65.12296062065974,65,False,False,False,"(11, 179)",90
340,NON_PWD,"(22, 64)",0,90,78.16009211867653,75,False,False,False,"(0, 139)",90
341,NON_PWD,"(94, 59)",0,90,35.34119409414458,32,False,False,False,"(79, 91)",90
342,NON_PWD,"(110, 54)",0,6,4.0,4,False,True,False,"(106, 54)",6
343,VISUAL,"(161, 152)",0,18,14.317821063276353,13,False,True,False,"(148, 146)",18
344,NON_PWD,"(78, 132)",0,90,80.62257748298549,70,False,False,False,"(8, 172)",90
345,NON_PWD,"(115, 141)",0,90,79.64923100695951,71,False,False,False,"(45, 179)",90
346,NON_PWD,"(170, 127)",0,90,23.706539182259394,21,False,False,False,"(159, 148)",90
347,NON_PWD,"(84, 23)",0,2,3.1622776601683795,3,False,True,False,"(81, 24)",2
348,NON_PWD,"(135, 73)",0,9,9.219544457292887,9,False,True,False,"(126, 75)",9
349,NON_PWD,"(186, 177)",0,90,63.0317380372777,63,False,False,False,"(123, 179)",90
350,NON_PWD,"(154, 96)",0,13,16.97056274847714,12,False,True,False,"(142, 108)",13
351,VISUAL,"(90, 107)",0,90,76.57675887630658,61,False,False,False,"(32, 157)",90
352,NON_PWD,"(115, 33)",0,4,4.242640687119285,3,False,True,False,"(112, 36)",4
353,NON_PWD,"(94, 65)",0,90,36.359317925395686,31,False,False,False,"(75, 96)",90
354,NON_PWD,"(59, 51)",0,6,5.656854249492381,4,False,True,False,"(55, 55)",6
355,NON_PWD,"(154, 36)",0,90,17.69180601295413,13,False,False,False,"(141, 48)",90
356,VISUAL,"(152, 64)",0,90,11.313708498984761,8,False,False,False,"(144, 72)",90
357,NON_PWD,"(98, 36)",0,90,11.313708498984761,8,False,False,False,"(90, 44)",90
358,NON_PWD,"(141, 129)",0,90,76.94153624668537,69,False,False,False,"(73, 165)",90
359,NON_PWD,"(44, 174)",0,56,44.28317965096906,44,True,False,False,"(0, 179)",56
360,INTELLECTUAL,"(108, 22)",0,90,14.142135623730951,10,False,False,False,"(98, 32)",90
361,NON_PWD,"(156, 128)",0,17,20.591260281974,18,False,True,False,"(138, 138)",17
362,NON_PWD,"(74, 33)",0,4,5.656854249492381,4,False,True,False,"(70, 37)",4
363,NON_PWD,"(146, 79)",0,11,14.142135623730951,10,False,True,False,"(136, 89)",11
364,NON_PWD,"(138, 56)",0,7,6.4031242374328485,5,False,True,False,"(133, 60)",7
365,NON_PWD,"(2, 128)",0,54,51.03920062069938,51,True,False,False,"(0, 179)",54
366,NON_PWD,"(149, 55)",0,90,8.48528137423857,6,False,False,False,"(143, 61)",90
367,NON_PWD,"(213, 123)",0,90,35.0,35,False,False,False,"(178, 123)",90
368,MOTOR,"(20, 174)",0,28,20.615528128088304,20,True,False,False,"(0, 179)",28
369,NON_PWD,"(176, 124)",0,90,25.553864678361276,25,False,False,False,"(154, 111)",90
370,NON_PWD,"(195, 116)",0,90,36.68787265568828,35,False,False,False,"(160, 105)",90
371,NON_PWD,"(166, 18)",0,90,36.069377593742864,26,False,False,False,"(141, 44)",90
372,NON_PWD,"(124, 19)",0,2,4.242640687119285,3,False,True,False,"(121, 22)",2
373,NON_PWD,"(24, 155)",0,30,33.94112549695428,25,True,False,False,"(0, 179)",30
374,NON_PWD,"(169, 40)",0,90,32.55764119219941,24,False,False,False,"(145, 62)",90
375,NON_PWD,"(169, 150)",0,90,16.492422502470642,16,False,False,False,"(153, 146)",90
376,NON_PWD,"(149, 76)",0,10,11.313708498984761,8,False,True,False,"(141, 84)",10
377,NON_PWD,"(82, 114)",0,90,73.24616030891995,57,False,False,False,"(25, 160)",90
378,NON_PWD,"(32, 152)",0,40,41.86884283091664,33,True,False,False,"(0, 179)",40
379,NON_PWD,"(200, 174)",0,90,59.0,59,False,False,False,"(141, 174)",90
380,NON_PWD,"(73, 160)",0,90,66.76076692189807,64,False,False,False,"(9, 179)",90
381,NON_PWD,"(82, 130)",0,90,60.37383539249432,54,False,False,False,"(28, 157)",90
382,NON_PWD,"(29, 167)",0,33,31.38470965295043,29,True,False,False,"(0, 179)",33
383,NON_PWD,"(26, 115)",0,88,69.07966415668217,64,True,False,False,"(0, 179)",88
384,NON_PWD,"(183, 77)",0,90,46.22769732530488,36,False,False,False,"(147, 106)",90
385,NON_PWD,"(176, 7)",0,90,48.79549159502341,35,False,False,False,"(142, 42)",90
386,NON_PWD,"(90, 7)",0,90,14.142135623730951,10,False,False,False,"(80, 17)",90
387,NON_PWD,"(176, 20)",0,90,39.20459156782532,31,False,False,False,"(145, 44)",90
388,NON_PWD,"(8, 103)",0,90,66.48308055437865,66,False,False,False,"(0, 169)",90
389,NON_PWD,"(169, 155)",0,90,15.652475842498529,14,False,False,False,"(155, 148)",90
390,VISUAL,"(209, 82)",0,6,9.219544457292887,7,False,True,False,"(202, 88)",6
391,NON_PWD,"(171, 172)",0,90,76.32168761236873,76,False,False,False,"(95, 179)",90
392,NON_PWD,"(60, 113)",0,15,19.1049731745428,14,False,True,False,"(46, 126)",15
393,NON_PWD,"(16, 56)",0,90,79.62411694957753,78,False,False,False,"(0, 134)",90
394,NON_PWD,"(141, 67)",0,9,8.602325267042627,8,False,True,False,"(136, 74)",9
395,NON_PWD,"(186, 109)",0,90,31.016124838541646,31,False,False,False,"(155, 110)",90
396,NON_PWD,"(164, 25)",0,90,28.284271247461902,20,False,False,False,"(144, 45)",90
397,MOTOR,"(55, 50)",0,6,7.0710678118654755,5,False,True,False,"(50, 55)",6
398,NON_PWD,"(147, 74)",0,10,14.142135623730951,10,False,True,False,"(137, 84)",10
399,NON_PWD,"(211, 155)",0,90,60.53924347066124,56,False,False,False,"(155, 178)",90
400,NON_PWD,"(49, 134)",0,67,66.52818951391959,50,True,False,False,"(0, 179)",67
401,INTELLECTUAL,"(76, 167)",0,90,63.150613615387776,62,False,False,False,"(14, 179)",90
402,INTELLECTUAL,"(179, 169)",0,90,68.73136110975832,68,False,False,False,"(111, 179)",90
403,NON_PWD,"(13, 79)",0,90,72.17340230306452,72,False,False,False,"(8, 151)",90
404,NON_PWD,"(25, 136)",0,46,49.73932046178355,43,True,False,False,"(0, 179)",46
405,VISUAL,"(31, 62)",0,90,72.01388754955533,65,False,False,False,"(0, 127)",90
406,NON_PWD,"(69, 100)",0,13,16.64331697709324,14,False,True,False,"(60, 114)",13
407,NON_PWD,"(126, 119)",0,90,77.79460135510689,74,False,False,False,"(52, 143)",90
408,NON_PWD,"(52, 97)",0,12,9.219544457292887,9,False,True,False,"(54, 106)",12
409,NON_PWD,"(67, 136)",0,82,79.61155694998057,68,True,False,False,"(0, 179)",82
410,NON_PWD,"(157, 12)",0,90,15.556349186104045,11,False,False,False,"(146, 23)",90
411,NON_PWD,"(147, 123)",0,16,14.866068747318506,14,False,True,False,"(133, 128)",16
412,MOTOR,"(159, 24)",0,90,28.319604517012593,21,False,False,False,"(140, 45)",90
413,NON_PWD,"(62, 59)",0,7,7.0710678118654755,7,False,True,False,"(61, 66)",7
414,NON_PWD,"(46, 136)",0,62,62.96824596572466,47,True,False,False,"(0, 179)",62
415,NON_PWD,"(84, 5)",0,90,18.384776310850235,13,False,False,False,"(71, 18)",90
416,NON_PWD,"(211, 50)",0,2,2.8284271247461903,2,False,True,False,"(209, 52)",2
417,NON_PWD,"(54, 114)",0,83,84.50443775329198,65,True,False,False,"(0, 179)",83
418,NON_PWD,"(15, 65)",0,90,74.52516353554684,73,False,False,False,"(0, 138)",90
419,NON_PWD,"(67, 118)",0,90,84.29116205154607,68,False,False,False,"(4, 174)",90
420,NON_PWD,"(193, 48)",0,1,2.8284271247461903,2,False,True,False,"(191, 50)",1
421,NON_PWD,"(141, 159)",0,90,78.587530817554,76,False,False,False,"(65, 179)",90
422,NON_PWD,"(218, 78)",0,5,7.810249675906654,6,False,True,False,"(212, 83)",5
423,NON_PWD,"(123, 44)",0,6,8.48528137423857,6,False,True,False,"(117, 50)",6
424,NON_PWD,"(103, 85)",0,90,79.30952023559341,67,False,False,False,"(50, 144)",90
425,NON_PWD,"(156, 13)",0,90,15.556349186104045,11,False,False,False,"(145, 24)",90
426,NON_PWD,"(132, 130)",0,90,80.99382692526635,69,False,False,False,"(64, 174)",90
427,NON_PWD,"(23, 152)",0,27,35.4682957019364,27,True,False,False,"(0, 179)",27
428,NON_PWD,"(173, 148)",0,90,17.029386365926403,17,False,False,False,"(156, 149)",90
429,NON_PWD,"(123, 53)",0,7,9.899494936611665,7,False,True,False,"(116, 60)",7
430,NON_PWD,"(52, 104)",0,13,7.280109889280518,7,False,True,False,"(54, 111)",13
431,NON_PWD,"(78, 29)",0,3,5.656854249492381,4,False,True,False,"(74, 33)",3
432,NON_PWD,"(20, 76)",0,90,71.06335201775947,69,False,False,False,"(3, 145)",90
433,MOTOR,"(162, 68)",0,90,23.345235059857504,17,False,False,False,"(145, 84)",90
434,MOTOR,"(153, 128)",0,16,11.180339887498949,10,False,True,False,"(143, 133)",16
435,NON_PWD,"(47, 89)",0,12,15.0,12,False,True,False,"(38, 101)",12
436,NON_PWD,"(195, 64)",0,3,5.656854249492381,4,False,True,False,"(191, 68)",3
437,MOTOR,"(130, 119)",0,90,69.8927750200262,66,False,False,False,"(64, 142)",90
438,NON_PWD,"(177, 129)",0,90,24.758836806279895,19,False,False,False,"(160, 147)",90
439,NON_PWD,"(134, 37)",0,5,5.0,4,False,True,False,"(131, 41)",5
440,NON_PWD,"(198, 41)",0,0,1.4142135623730951,1,False,True,False,"(197, 42)",0
441,NON_PWD,"(52, 58)",0,7,8.06225774829855,8,False,True,False,"(51, 66)",7
442,NON_PWD,"(192, 166)",0,90,47.853944456021594,47,False,False,False,"(145, 175)",90
443,NON_PWD,"(146, 66)",0,9,7.810249675906654,6,False,True,False,"(140, 71)",9
444,NON_PWD,"(118, 113)",0,90,77.38862965578342,70,False,False,False,"(48, 146)",90
445,NON_PWD,"(208, 76)",0,4,3.605551275463989,3,False,True,False,"(205, 74)",4
446,NON_PWD,"(157, 14)",0,90,15.556349186104045,11,False,False,False,"(146, 25)",90
447,NON_PWD,"(80, 8)",0,90,14.142135623730951,10,False,False,False,"(70, 18)",90
448,NON_PWD,"(137, 85)",0,90,80.44874144447506,66,False,False,False,"(71, 131)",90
449,VISUAL,"(180, 30)",0,90,46.010868281309364,34,False,False,False,"(146, 61)",90
450,NON_PWD,"(192, 83)",0,90,49.73932046178355,43,False,False,False,"(149, 108)",90
451,NON_PWD,"(212, 150)",0,90,63.06346010171025,56,False,False,False,"(156, 179)",90
452,NON_PWD,"(64, 8)",0,90,101.67103815738285,79,False,False,False,"(0, 87)",90
453,VISUAL,"(194, 81)",0,90,49.73932046178355,43,False,False,False,"(151, 106)",90
454,NON_PWD,"(89, 2)",0,90,22.627416997969522,16,False,False,False,"(73, 18)",90
455,NON_PWD,"(91, 51)",0,6,4.242640687119285,3,False,True,False,"(88, 54)",6
456,MOTOR,"(77, 121)",0,90,73.40980860893181,58,False,False,False,"(19, 166)",90
457,NON_PWD,"(59, 133)",0,71,74.81310045707235,60,True,False,False,"(0, 179)",71
458,NON_PWD,"(136, 15)",0,2,3.1622776601683795,3,False,True,False,"(133, 16)",2
459,NON_PWD,"(104, 139)",0,90,72.94518489934754,62,False,False,False,"(43, 179)",90
460,NON_PWD,"(45, 81)",0,11,14.142135623730951,10,False,True,False,"(35, 91)",11
461,NON_PWD,"(113, 173)",0,90,86.20904824900923,86,False,False,False,"(27, 179)",90
462,NON_PWD,"(78, 79)",0,9,10.770329614269007,10,False,True,False,"(68, 83)",9
463,NON_PWD,"(126, 77)",0,90,88.3911760301898,63,False,False,False,"(63, 139)",90
464,VISUAL,"(15, 154)",0,31,29.154759474226502,25,True,False,False,"(0, 179)",31
465,NON_PWD,"(208, 70)",0,4,6.4031242374328485,5,False,True,False,"(203, 74)",4
466,NON_PWD,"(207, 114)",0,90,33.37663853655727,33,False,False,False,"(174, 119)",90
467,NON_PWD,"(156, 37)",0,90,17.204650534085253,17,False,False,False,"(142, 47)",90
468,NON_PWD,"(171, 122)",0,90,19.849433241279208,21,False,False,False,"(156, 109)",90
469,NON_PWD,"(48, 80)",0,10,13.45362404707371,10,False,True,False,"(38, 89)",10
470,NON_PWD,"(56, 35)",0,90,24.041630560342615,17,False,False,False,"(39, 52)",90
471,NON_PWD,"(103, 139)",0,90,78.89233169326408,69,False,False,False,"(35, 179)",90
472,NON_PWD,"(28, 56)",0,90,81.93289937503738,77,False,False,False,"(0, 133)",90
473,NON_PWD,"(50, 55)",0,7,7.0710678118654755,7,False,True,False,"(51, 62)",7
474,NON_PWD,"(49, 87)",0,12,17.69180601295413,13,False,True,False,"(37, 100)",12
475,NON_PWD,"(107, 46)",0,6,9.899494936611665,7,False,True,False,"(100, 53)",6
476,NON_PWD,"(26, 149)",0,33,39.698866482558415,30,True,False,False,"(0, 179)",33
477,VISUAL,"(158, 37)",0,90,17.4928556845359,15,False,False,False,"(143, 46)",90
478,NON_PWD,"(122, 118)",0,90,75.61084578286372,71,False,False,False,"(51, 144)",90
479,NON_PWD,"(58, 171)",0,79,58.54912467321779,58,True,False,False,"(0, 179)",79
