agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(183, 33)",0,90,47.38143096192854,36,False,False,False,"(150, 67)",90
296,NON_PWD,"(141, 17)",0,90,4.47213595499958,4,False,False,False,"(137, 15)",90
297,NON_PWD,"(122, 136)",0,90,83.86298349093002,73,False,False,False,"(50, 179)",90
298,NON_PWD,"(159, 170)",0,90,77.52418977325722,77,False,False,False,"(82, 179)",90
299,MOTOR,"(26, 117)",0,77,67.23094525588644,62,True,False,False,"(0, 179)",77
300,NON_PWD,"(12, 124)",0,63,56.293871780150276,55,True,False,False,"(0, 179)",63
301,NON_PWD,"(60, 47)",0,5,5.656854249492381,4,False,True,False,"(56, 51)",5
302,NON_PWD,"(106, 116)",0,90,68.8839603971781,61,False,False,False,"(45, 148)",90
303,NON_PWD,"(27, 47)",0,90,85.38149682454625,81,False,False,False,"(0, 128)",90
304,NON_PWD,"(144, 114)",0,16,21.93171219946131,16,False,True,False,"(128, 129)",16
305,NON_PWD,"(161, 152)",0,18,17.08800749063506,16,False,True,False,"(145, 146)",18
306,NON_PWD,"(144, 172)",0,90,79.30952023559341,79,False,False,False,"(65, 179)",90
307,NON_PWD,"(81, 164)",0,90,63.788713735268246,62,False,False,False,"(19, 179)",90
308,NON_PWD,"(194, 60)",0,3,5.656854249492381,4,False,True,False,"(190, 64)",3
309,NON_PWD,"(151, 93)",0,13,16.97056274847714,12,False,True,False,"(139, 105)",13
310,NON_PWD,"(41, 89)",0,11,8.48528137423857,6,False,True,False,"(35, 95)",11
311,NON_PWD,"(64, 43)",0,5,8.48528137423857,6,False,True,False,"(58, 49)",5
312,NON_PWD,"(86, 17)",0,1,2.8284271247461903,2,False,True,False,"(84, 19)",1
313,NON_PWD,"(132, 143)",0,90,65.55150646628954,62,False,False,False,"(71, 167)",90
314,NON_PWD,"(46, 45)",0,90,9.899494936611665,7,False,False,False,"(39, 52)",90
315,NON_PWD,"(124, 8)",0,1,1.4142135623730951,1,False,True,False,"(123, 9)",1
316,NON_PWD,"(203, 174)",0,90,53.03772242470448,53,False,False,False,"(150, 176)",90
317,NON_PWD,"(195, 171)",0,90,72.44308110509934,72,False,False,False,"(123, 179)",90
318,NON_PWD,"(209, 67)",0,4,7.0710678118654755,5,False,True,False,"(204, 72)",4
319,NON_PWD,"(42, 48)",0,90,87.70974860299168,77,False,False,False,"(0, 125)",90
320,NON_PWD,"(17, 104)",0,90,60.41522986797286,59,False,False,False,"(4, 163)",90
321,NON_PWD,"(105, 94)",0,90,79.30952023559341,62,False,False,False,"(46, 147)",90
322,INTELLECTUAL,"(15, 117)",0,75,63.788713735268246,62,True,False,False,"(0, 179)",75
323,NON_PWD,"(206, 58)",0,2,4.242640687119285,3,False,True,False,"(203, 61)",2
324,NON_PWD,"(214, 90)",0,90,51.0,45,False,False,False,"(169, 114)",90
325,NON_PWD,"(165, 72)",0,90,21.95449840010015,19,False,False,False,"(146, 83)",90
326,NON_PWD,"(49, 43)",0,90,12.727922061357855,9,False,False,False,"(40, 52)",90
327,NON_PWD,"(189, 174)",0,90,74.16872656315464,74,False,False,False,"(115, 179)",90
328,NON_PWD,"(130, 155)",0,90,56.71860364994893,58,False,False,False,"(74, 164)",90
329,NON_PWD,"(178, 54)",0,90,37.013511046643494,29,False,False,False,"(149, 77)",90
330,NON_PWD,"(53, 57)",0,7,5.385164807134504,5,False,True,False,"(51, 62)",7
331,NON_PWD,"(151, 105)",0,14,18.384776310850235,13,False,True,False,"(138, 118)",14
332,NON_PWD,"(128, 111)",0,90,69.35416353759881,61,False,False,False,"(67, 144)",90
333,NON_PWD,"(55, 23)",0,90,93.00537618869137,75,False,False,False,"(0, 98)",90
334,NON_PWD,"(18, 141)",0,41,42.04759208325728,38,True,False,False,"(0, 179)",41
335,MOTOR,"(147, 16)",0,90,7.0710678118654755,9,False,False,False,"(140, 17)",90
336,NON_PWD,"(81, 117)",0,90,89.20201791439474,71,False,False,False,"(10, 171)",90
337,NON_PWD,"(86, 4)",0,90,19.79898987322333,14,False,False,False,"(72, 18)",90
338,NON_PWD,"(53, 83)",0,11,16.97056274847714,12,False,True,False,"(41, 95)",11
339,NON_PWD,"(153, 5)",0,90,16.97056274847714,12,False,False,False,"(141, 17)",90
340,NON_PWD,"(92, 134)",0,90,61.84658438426491,57,False,False,False,"(35, 158)",90
341,NON_PWD,"(71, 7)",0,90,111.5212984142491,86,False,False,False,"(0, 93)",90
342,NON_PWD,"(143, 88)",0,12,11.313708498984761,8,False,True,False,"(135, 96)",12
343,NON_PWD,"(204, 93)",0,90,44.27188724235731,42,False,False,False,"(162, 107)",90
344,NON_PWD,"(17, 70)",0,90,73.97972695272672,72,False,False,False,"(0, 142)",90
345,MOTOR,"(160, 68)",0,90,21.213203435596427,15,False,False,False,"(145, 83)",90
346,NON_PWD,"(202, 33)",0,90,8.48528137423857,6,False,False,False,"(196, 39)",90
347,NON_PWD,"(125, 69)",0,10,12.529964086141668,11,False,True,False,"(119, 80)",10
348,NON_PWD,"(15, 158)",0,27,25.80697580112788,21,True,False,False,"(0, 179)",27
349,NON_PWD,"(185, 31)",0,90,48.79549159502341,37,False,False,False,"(151, 66)",90
350,NON_PWD,"(64, 157)",0,90,55.54277630799526,51,False,False,False,"(13, 179)",90
351,NON_PWD,"(88, 30)",0,90,7.0710678118654755,7,False,False,False,"(89, 37)",90
352,NON_PWD,"(115, 167)",0,90,77.92945527847606,78,False,False,False,"(38, 179)",90
353,NON_PWD,"(157, 75)",0,90,21.213203435596427,15,False,False,False,"(142, 90)",90
354,NON_PWD,"(125, 23)",0,3,5.656854249492381,4,False,True,False,"(121, 27)",3
355,NON_PWD,"(16, 74)",0,90,72.99315036357864,72,False,False,False,"(4, 146)",90
356,NON_PWD,"(85, 127)",0,90,65.76473218982953,58,False,False,False,"(27, 158)",90
357,NON_PWD,"(62, 107)",0,14,19.79898987322333,14,False,True,False,"(48, 121)",14
358,NON_PWD,"(107, 115)",0,90,68.0,60,False,False,False,"(47, 147)",90
359,NON_PWD,"(62, 23)",0,90,96.54014708917737,74,False,False,False,"(0, 97)",90
360,NON_PWD,"(199, 171)",0,90,60.07495318350236,60,False,False,False,"(139, 174)",90
361,NON_PWD,"(80, 120)",0,90,85.0,68,False,False,False,"(12, 171)",90
362,NON_PWD,"(138, 12)",0,2,3.605551275463989,3,False,True,False,"(136, 15)",2
363,NON_PWD,"(172, 151)",0,90,16.1245154965971,16,False,False,False,"(156, 149)",90
364,NON_PWD,"(133, 45)",0,6,4.242640687119285,3,False,True,False,"(130, 48)",6
365,NON_PWD,"(24, 116)",0,80,67.4166151627327,63,True,False,False,"(0, 179)",80
366,NON_PWD,"(154, 89)",0,12,16.97056274847714,12,False,True,False,"(142, 101)",12
367,NON_PWD,"(130, 14)",0,2,4.242640687119285,3,False,True,False,"(127, 17)",2
368,NON_PWD,"(172, 174)",0,90,77.1621668954417,77,False,False,False,"(95, 179)",90
369,NON_PWD,"(10, 126)",0,54,53.9351462406472,53,True,False,False,"(0, 179)",54
370,NON_PWD,"(55, 46)",0,6,9.899494936611665,7,False,True,False,"(48, 53)",6
371,NON_PWD,"(162, 68)",0,90,23.345235059857504,17,False,False,False,"(145, 84)",90
372,NON_PWD,"(24, 174)",0,27,24.515301344262525,24,True,False,False,"(0, 179)",27
373,NON_PWD,"(60, 31)",0,90,26.870057685088806,19,False,False,False,"(41, 50)",90
374,NON_PWD,"(98, 149)",0,90,69.77822009767804,65,False,False,False,"(35, 179)",90
375,NON_PWD,"(8, 68)",0,90,71.449282711585,71,False,False,False,"(0, 139)",90
376,VISUAL,"(133, 81)",0,90,86.68333173107735,67,False,False,False,"(66, 136)",90
377,NON_PWD,"(39, 92)",0,12,18.384776310850235,13,False,True,False,"(26, 105)",12
378,NON_PWD,"(5, 90)",0,90,67.1863081289633,67,False,False,False,"(10, 157)",90
379,NON_PWD,"(121, 84)",0,90,84.17244204607586,61,False,False,False,"(60, 142)",90
380,NON_PWD,"(56, 38)",0,90,18.384776310850235,13,False,False,False,"(43, 51)",90
381,NON_PWD,"(208, 57)",0,3,5.656854249492381,4,False,True,False,"(204, 61)",3
382,NON_PWD,"(132, 115)",0,90,65.92419889539804,61,False,False,False,"(71, 140)",90
383,NON_PWD,"(166, 66)",0,90,24.839484696748443,19,False,False,False,"(147, 82)",90
384,NON_PWD,"(207, 47)",0,1,2.8284271247461903,2,False,True,False,"(205, 45)",1
385,NON_PWD,"(92, 107)",0,90,78.87331614684399,62,False,False,False,"(31, 157)",90
386,NON_PWD,"(51, 142)",0,60,63.00793600809346,52,True,False,False,"(0, 179)",60
387,NON_PWD,"(115, 5)",0,0,1.4142135623730951,1,False,True,False,"(114, 6)",0
388,MOTOR,"(119, 29)",0,4,5.656854249492381,4,False,True,False,"(115, 33)",4
389,NON_PWD,"(74, 148)",0,90,70.22819946431775,66,False,False,False,"(8, 172)",90
390,NON_PWD,"(156, 150)",0,18,17.46424919657298,18,False,True,False,"(139, 146)",18
391,VISUAL,"(196, 178)",0,90,59.135437767890075,59,False,False,False,"(137, 174)",90
392,NON_PWD,"(72, 145)",0,90,72.61542535852834,67,False,False,False,"(5, 173)",90
393,NON_PWD,"(150, 111)",0,15,18.384776310850235,13,False,True,False,"(137, 124)",15
394,NON_PWD,"(55, 41)",0,90,14.142135623730951,10,False,False,False,"(45, 51)",90
395,NON_PWD,"(164, 35)",0,90,31.144823004794873,23,False,False,False,"(143, 58)",90
396,INTELLECTUAL,"(193, 102)",0,90,37.656340767525464,37,False,False,False,"(156, 109)",90
397,NON_PWD,"(144, 80)",0,11,12.727922061357855,9,False,True,False,"(135, 89)",11
398,NON_PWD,"(79, 55)",0,7,9.899494936611665,8,False,True,False,"(72, 62)",7
399,NON_PWD,"(87, 98)",0,90,16.401219466856727,15,False,False,False,"(74, 108)",90
400,NON_PWD,"(111, 87)",0,90,77.07788269017254,59,False,False,False,"(56, 141)",90
401,NON_PWD,"(20, 74)",0,90,69.92138442565336,67,False,False,False,"(0, 141)",90
402,NON_PWD,"(35, 177)",0,44,35.05709628591621,35,True,False,False,"(0, 179)",44
403,NON_PWD,"(134, 67)",0,9,5.656854249492381,4,False,True,False,"(130, 71)",9
404,NON_PWD,"(191, 111)",0,90,36.013886210738214,36,False,False,False,"(155, 110)",90
405,NON_PWD,"(73, 49)",0,6,8.602325267042627,7,False,True,False,"(66, 54)",6
406,NON_PWD,"(184, 75)",0,5,8.48528137423857,6,False,True,False,"(178, 81)",5
407,NON_PWD,"(99, 62)",0,90,41.617304093369626,34,False,False,False,"(75, 96)",90
408,NON_PWD,"(200, 91)",0,90,53.75872022286245,51,False,False,False,"(149, 108)",90
409,NON_PWD,"(140, 55)",0,7,7.211102550927978,6,False,True,False,"(134, 59)",7
410,NON_PWD,"(19, 160)",0,24,26.870057685088806,20,True,False,False,"(0, 179)",24
411,NON_PWD,"(164, 41)",0,90,29.698484809834994,21,False,False,False,"(143, 62)",90
412,NON_PWD,"(70, 171)",0,90,56.568542494923804,56,False,False,False,"(14, 179)",90
413,NON_PWD,"(52, 160)",0,63,55.362442142665635,52,True,False,False,"(0, 179)",63
414,NON_PWD,"(138, 174)",0,90,80.15609770940699,80,False,False,False,"(58, 179)",90
415,MOTOR,"(99, 152)",0,90,71.30918594402827,66,False,False,False,"(33, 179)",90
416,NON_PWD,"(196, 153)",0,90,57.0087712549569,58,False,False,False,"(143, 174)",90
417,NON_PWD,"(115, 38)",0,4,2.0,2,False,True,False,"(113, 38)",4
418,NON_PWD,"(188, 113)",0,90,34.058772731852805,34,False,False,False,"(154, 111)",90
419,NON_PWD,"(72, 179)",0,90,57.0,57,False,False,False,"(15, 179)",90
420,NON_PWD,"(22, 174)",0,35,22.561028345356956,22,True,False,False,"(0, 179)",35
421,NON_PWD,"(60, 117)",0,15,18.027756377319946,15,False,True,False,"(45, 127)",15
422,NON_PWD,"(102, 33)",0,4,4.0,4,False,True,False,"(102, 37)",4
423,NON_PWD,"(22, 111)",0,90,68.62215385719105,65,False,False,False,"(0, 176)",90
424,NON_PWD,"(28, 135)",0,51,52.15361924162119,44,True,False,False,"(0, 179)",51
425,NON_PWD,"(14, 68)",0,90,71.386273190299,70,False,False,False,"(0, 138)",90
426,NON_PWD,"(186, 100)",0,90,41.48493702538308,40,False,False,False,"(146, 111)",90
427,NON_PWD,"(155, 47)",0,90,18.384776310850235,13,False,False,False,"(142, 60)",90
428,NON_PWD,"(12, 165)",0,13,18.439088914585774,14,True,False,False,"(0, 179)",13
429,NON_PWD,"(121, 22)",0,3,5.656854249492381,4,False,True,False,"(117, 26)",3
430,NON_PWD,"(41, 40)",0,90,92.57429448826494,83,False,False,False,"(0, 123)",90
431,VISUAL,"(196, 80)",0,5,5.656854249492381,4,False,True,False,"(192, 84)",5
432,NON_PWD,"(3, 101)",0,90,72.06247289678588,72,False,False,False,"(0, 173)",90
433,NON_PWD,"(60, 168)",0,88,61.0,60,True,False,False,"(0, 179)",88
434,NON_PWD,"(97, 25)",0,2,3.605551275463989,3,False,True,False,"(95, 28)",2
435,NON_PWD,"(185, 136)",0,90,30.528675044947494,26,False,False,False,"(159, 152)",90
436,NON_PWD,"(136, 58)",0,7,8.246211251235321,8,False,True,False,"(128, 60)",7
437,NON_PWD,"(158, 23)",0,90,19.79898987322333,14,False,False,False,"(144, 37)",90
438,MOTOR,"(208, 64)",0,3,4.242640687119285,3,False,True,False,"(205, 67)",3
439,NON_PWD,"(171, 56)",0,90,33.24154027718932,24,False,False,False,"(147, 79)",90
440,VISUAL,"(103, 32)",0,4,1.4142135623730951,1,False,True,False,"(102, 33)",4
441,NON_PWD,"(98, 43)",0,90,9.899494936611665,7,False,False,False,"(91, 50)",90
442,VISUAL,"(124, 21)",0,2,2.8284271247461903,2,False,True,False,"(122, 23)",2
443,NON_PWD,"(126, 91)",0,90,79.20227269466452,63,False,False,False,"(63, 139)",90
444,NON_PWD,"(74, 89)",0,90,12.0,12,False,False,False,"(74, 101)",90
445,NON_PWD,"(202, 36)",0,90,4.242640687119285,3,False,False,False,"(199, 39)",90
446,MOTOR,"(122, 59)",0,8,9.899494936611665,7,False,True,False,"(115, 66)",8
447,NON_PWD,"(95, 69)",0,90,36.89173349139343,33,False,False,False,"(75, 100)",90
448,NON_PWD,"(53, 35)",0,90,101.01980003939822,86,False,False,False,"(0, 121)",90
449,NON_PWD,"(96, 71)",0,90,35.0,33,False,False,False,"(75, 99)",90
450,NON_PWD,"(156, 12)",0,90,21.213203435596427,15,False,False,False,"(141, 27)",90
451,NON_PWD,"(133, 66)",0,9,12.727922061357855,9,False,True,False,"(124, 75)",9
452,NON_PWD,"(22, 150)",0,35,36.40054944640259,29,True,False,False,"(0, 179)",35
453,NON_PWD,"(129, 1)",0,90,2.8284271247461903,2,False,False,False,"(127, 3)",90
454,NON_PWD,"(140, 8)",0,90,7.0710678118654755,5,False,False,False,"(135, 13)",90
455,NON_PWD,"(91, 139)",0,90,60.08327554319921,57,False,False,False,"(34, 158)",90
456,NON_PWD,"(129, 16)",0,2,2.8284271247461903,2,False,True,False,"(127, 18)",2
457,NON_PWD,"(82, 118)",0,90,79.20227269466452,63,False,False,False,"(19, 166)",90
458,NON_PWD,"(161, 51)",0,90,22.20360331117452,18,False,False,False,"(143, 64)",90
459,NON_PWD,"(204, 68)",0,3,4.0,4,False,True,False,"(200, 68)",3
460,NON_PWD,"(149, 68)",0,9,8.94427190999916,8,False,True,False,"(141, 72)",9
461,NON_PWD,"(202, 89)",0,90,53.75872022286245,51,False,False,False,"(151, 106)",90
462,NON_PWD,"(38, 139)",0,42,55.17245689653489,40,True,False,False,"(0, 179)",42
463,NON_PWD,"(3, 157)",0,21,22.20360331117452,22,True,False,False,"(0, 179)",21
464,NON_PWD,"(215, 74)",0,4,5.656854249492381,4,False,True,False,"(211, 78)",4
465,NON_PWD,"(103, 31)",0,4,5.656854249492381,4,False,True,False,"(99, 35)",4
466,NON_PWD,"(178, 121)",0,90,27.202941017470888,26,False,False,False,"(152, 113)",90
467,NON_PWD,"(104, 34)",0,4,4.123105625617661,4,False,True,False,"(103, 38)",4
468,NON_PWD,"(30, 54)",0,90,81.70679286326198,76,False,False,False,"(0, 130)",90
469,NON_PWD,"(132, 170)",0,90,80.50465825031493,80,False,False,False,"(52, 179)",90
470,NON_PWD,"(180, 38)",0,90,43.139309220245984,34,False,False,False,"(149, 68)",90
471,INTELLECTUAL,"(96, 70)",0,90,34.40930106817051,32,False,False,False,"(76, 98)",90
472,NON_PWD,"(67, 130)",0,90,82.41965784932621,67,False,False,False,"(0, 178)",90
473,NON_PWD,"(111, 3)",0,90,12.727922061357855,9,False,False,False,"(102, 12)",90
474,NON_PWD,"(77, 23)",0,2,2.23606797749979,2,False,True,False,"(78, 25)",2
475,VISUAL,"(183, 132)",0,90,30.23243291566195,27,False,False,False,"(158, 149)",90
476,NON_PWD,"(18, 169)",0,28,20.591260281974,19,True,False,False,"(0, 179)",28
477,NON_PWD,"(173, 173)",0,90,74.24284477308234,74,False,False,False,"(99, 179)",90
478,INTELLECTUAL,"(30, 156)",0,43,37.8021163428716,31,True,False,False,"(0, 179)",43
479,NON_PWD,"(161, 16)",0,90,24.041630560342615,17,False,False,False,"(144, 33)",90
