agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
92,NON_PWD,"(176, 50)",0,90,41.012193308819754,29,False,False,False,"(147, 79)",90
93,NON_PWD,"(115, 34)",0,4,5.385164807134504,5,False,True,False,"(110, 36)",4
94,NON_PWD,"(131, 42)",0,6,9.899494936611665,7,False,True,False,"(124, 49)",6
95,NON_PWD,"(67, 32)",0,5,8.48528137423857,6,False,True,False,"(61, 38)",5
96,NON_PWD,"(31, 119)",0,69,67.53517601961218,60,True,False,False,"(0, 179)",69
97,NON_PWD,"(103, 91)",0,90,71.42128534267638,58,False,False,False,"(53, 142)",90
98,NON_PWD,"(186, 172)",0,90,77.31752712031083,77,False,False,False,"(109, 179)",90
99,NON_PWD,"(68, 137)",0,90,78.03204469959762,67,False,False,False,"(1, 177)",90
100,NON_PWD,"(97, 154)",0,90,63.15853069855251,58,False,False,False,"(39, 179)",90
101,VISUAL,"(202, 156)",0,90,67.446274915669,65,False,False,False,"(137, 174)",90
102,NON_PWD,"(70, 132)",0,90,78.23042886243178,66,False,False,False,"(4, 174)",90
103,NON_PWD,"(106, 110)",0,90,66.88796603276258,57,False,False,False,"(49, 145)",90
104,VISUAL,"(215, 143)",0,90,70.32780389006896,61,False,False,False,"(154, 178)",90
105,MOTOR,"(86, 126)",0,90,75.29276193632427,65,False,False,False,"(21, 164)",90
106,NON_PWD,"(66, 23)",0,90,105.26157893552613,82,False,False,False,"(0, 105)",90
107,NON_PWD,"(130, 147)",0,90,61.032778078668514,59,False,False,False,"(72, 166)",90
108,NON_PWD,"(4, 68)",0,90,75.05997601918082,75,False,False,False,"(1, 143)",90
109,NON_PWD,"(55, 24)",0,90,97.082439194738,80,False,False,False,"(0, 104)",90
110,NON_PWD,"(181, 78)",0,90,46.861498055439924,36,False,False,False,"(145, 108)",90
111,NON_PWD,"(72, 22)",0,2,3.1622776601683795,3,False,True,False,"(75, 23)",2
112,NON_PWD,"(33, 118)",0,70,69.35416353759881,61,True,False,False,"(0, 179)",70
113,NON_PWD,"(194, 64)",0,3,2.23606797749979,2,False,True,False,"(192, 63)",3
114,NON_PWD,"(152, 24)",0,90,11.313708498984761,8,False,False,False,"(144, 32)",90
115,NON_PWD,"(164, 102)",0,90,23.345235059857504,17,False,False,False,"(147, 118)",90
116,NON_PWD,"(11, 78)",0,90,71.11258679024411,71,False,False,False,"(7, 149)",90
117,NON_PWD,"(53, 63)",0,8,9.486832980505138,9,False,True,False,"(50, 72)",8
118,NON_PWD,"(142, 114)",0,15,15.556349186104045,11,False,True,False,"(131, 125)",15
119,NON_PWD,"(87, 30)",0,3,3.605551275463989,3,False,True,False,"(90, 32)",3
120,NON_PWD,"(215, 177)",0,90,57.0,57,False,False,False,"(158, 177)",90
121,NON_PWD,"(45, 28)",0,90,99.72963451251589,89,False,False,False,"(0, 117)",90
122,NON_PWD,"(0, 87)",0,90,83.0,83,False,False,False,"(0, 170)",90
123,NON_PWD,"(173, 143)",0,90,17.0,15,False,False,False,"(158, 151)",90
124,NON_PWD,"(180, 49)",0,2,4.242640687119285,3,False,True,False,"(177, 52)",2
125,NON_PWD,"(35, 92)",0,12,9.433981132056603,8,False,True,False,"(30, 100)",12
126,NON_PWD,"(113, 117)",0,90,60.83584469702052,55,False,False,False,"(58, 143)",90
127,NON_PWD,"(104, 108)",0,90,81.02468759581859,66,False,False,False,"(38, 155)",90
128,NON_PWD,"(196, 129)",0,90,37.73592452822641,32,False,False,False,"(164, 109)",90
129,NON_PWD,"(85, 152)",0,90,63.97655820689325,58,False,False,False,"(27, 179)",90
130,NON_PWD,"(135, 133)",0,90,69.77105417004964,63,False,False,False,"(73, 165)",90
131,VISUAL,"(47, 41)",0,90,84.31488599292535,70,False,False,False,"(0, 111)",90
132,NON_PWD,"(110, 178)",0,90,72.00694410957877,72,False,False,False,"(38, 179)",90
133,MOTOR,"(68, 5)",0,90,98.3107318658548,71,False,False,False,"(0, 76)",90
134,NON_PWD,"(90, 1)",0,90,24.041630560342615,17,False,False,False,"(73, 18)",90
135,NON_PWD,"(133, 56)",0,7,7.810249675906654,8,False,True,False,"(127, 61)",7
136,NON_PWD,"(128, 10)",0,1,2.8284271247461903,2,False,True,False,"(126, 12)",1
137,NON_PWD,"(112, 108)",0,90,70.83078426785913,61,False,False,False,"(51, 144)",90
138,MOTOR,"(170, 94)",0,90,28.0178514522438,23,False,False,False,"(147, 110)",90
139,NON_PWD,"(178, 43)",0,90,41.10960958218893,34,False,False,False,"(147, 70)",90
140,NON_PWD,"(132, 166)",0,90,71.19691004531025,70,False,False,False,"(62, 179)",90
141,NON_PWD,"(194, 85)",0,90,47.853944456021594,43,False,False,False,"(151, 106)",90
142,NON_PWD,"(51, 164)",0,68,53.16013544000805,51,True,False,False,"(0, 179)",68
143,NON_PWD,"(175, 49)",0,90,42.42640687119285,30,False,False,False,"(145, 79)",90
144,NON_PWD,"(155, 65)",0,90,14.142135623730951,10,False,False,False,"(145, 75)",90
145,NON_PWD,"(138, 102)",0,90,67.53517601961218,60,False,False,False,"(78, 133)",90
146,NON_PWD,"(179, 118)",0,90,31.016124838541646,31,False,False,False,"(148, 117)",90
147,NON_PWD,"(187, 31)",0,90,54.45181356024793,42,False,False,False,"(148, 69)",90
148,NON_PWD,"(168, 166)",0,90,76.11832893594026,75,False,False,False,"(93, 179)",90
149,VISUAL,"(37, 66)",0,90,74.79304780526061,65,False,False,False,"(0, 131)",90
150,NON_PWD,"(146, 55)",0,7,11.313708498984761,8,False,True,False,"(138, 63)",7
151,NON_PWD,"(144, 106)",0,15,22.627416997969522,16,False,True,False,"(128, 122)",15
152,NON_PWD,"(12, 166)",0,13,17.69180601295413,13,True,False,False,"(0, 179)",13
153,VISUAL,"(160, 38)",0,90,19.209372712298546,15,False,False,False,"(148, 53)",90
154,NON_PWD,"(132, 26)",0,3,4.242640687119285,3,False,True,False,"(129, 29)",3
155,NON_PWD,"(32, 89)",0,11,6.324555320336759,6,False,True,False,"(30, 95)",11
156,NON_PWD,"(7, 69)",0,90,75.16648189186454,75,False,False,False,"(2, 144)",90
157,NON_PWD,"(51, 115)",0,84,81.83520025025906,64,True,False,False,"(0, 179)",84
158,NON_PWD,"(217, 126)",0,90,38.05259518088089,38,False,False,False,"(179, 124)",90
159,NON_PWD,"(60, 53)",0,6,7.280109889280518,7,False,True,False,"(62, 60)",6
160,NON_PWD,"(47, 97)",0,12,8.602325267042627,7,False,True,False,"(52, 104)",12
161,NON_PWD,"(205, 45)",0,1,2.23606797749979,2,False,True,False,"(203, 44)",1
162,NON_PWD,"(116, 53)",0,6,7.280109889280518,7,False,True,False,"(109, 55)",6
163,NON_PWD,"(50, 142)",0,58,62.20128616033595,51,True,False,False,"(0, 179)",58
164,NON_PWD,"(139, 128)",0,18,21.213203435596427,15,False,True,False,"(124, 143)",18
165,VISUAL,"(163, 37)",0,90,24.758836806279895,18,False,False,False,"(146, 55)",90
166,NON_PWD,"(192, 161)",0,90,71.30918594402827,69,False,False,False,"(123, 179)",90
167,NON_PWD,"(119, 31)",0,4,5.656854249492381,4,False,True,False,"(115, 35)",4
168,NON_PWD,"(107, 114)",0,90,73.43023900274328,64,False,False,False,"(43, 150)",90
169,NON_PWD,"(31, 73)",0,90,79.05694150420949,75,False,False,False,"(6, 148)",90
170,NON_PWD,"(59, 121)",0,90,74.24957912338628,63,False,False,False,"(6, 173)",90
171,NON_PWD,"(79, 26)",0,3,4.47213595499958,4,False,True,False,"(77, 30)",3
172,NON_PWD,"(184, 158)",0,90,66.40783086353596,69,False,False,False,"(121, 179)",90
173,NON_PWD,"(72, 90)",0,90,12.165525060596439,12,False,False,False,"(74, 102)",90
174,NON_PWD,"(83, 151)",0,90,68.0294054067798,62,False,False,False,"(21, 179)",90
175,VISUAL,"(31, 58)",0,90,73.824115301167,67,False,False,False,"(0, 125)",90
176,NON_PWD,"(131, 127)",0,90,76.27581530209953,64,False,False,False,"(68, 170)",90
177,NON_PWD,"(211, 110)",0,90,38.07886552931954,37,False,False,False,"(174, 119)",90
178,NON_PWD,"(188, 57)",0,2,3.1622776601683795,3,False,True,False,"(185, 58)",2
179,NON_PWD,"(63, 130)",0,77,79.81227975693966,64,True,False,False,"(0, 179)",77
180,NON_PWD,"(104, 50)",0,6,7.0710678118654755,5,False,True,False,"(99, 55)",6
181,NON_PWD,"(147, 141)",0,18,18.384776310850235,17,False,True,False,"(130, 148)",18
182,NON_PWD,"(143, 100)",0,13,14.212670403551895,11,False,True,False,"(132, 109)",13
183,NON_PWD,"(170, 179)",0,90,65.0,69,False,False,False,"(105, 179)",90
184,NON_PWD,"(206, 176)",0,90,60.0,60,False,False,False,"(146, 176)",90
185,NON_PWD,"(184, 75)",0,5,8.48528137423857,6,False,True,False,"(178, 81)",5
186,NON_PWD,"(158, 170)",0,90,80.50465825031493,80,False,False,False,"(78, 179)",90
187,NON_PWD,"(85, 134)",0,90,69.35416353759881,63,False,False,False,"(22, 163)",90
188,NON_PWD,"(127, 44)",0,5,2.8284271247461903,2,False,True,False,"(125, 46)",5
189,NON_PWD,"(13, 80)",0,90,72.11102550927978,72,False,False,False,"(9, 152)",90
190,NON_PWD,"(17, 151)",0,31,32.7566787083184,28,True,False,False,"(0, 179)",31
191,NON_PWD,"(192, 107)",0,90,34.0,34,False,False,False,"(158, 107)",90
192,INTELLECTUAL,"(165, 146)",0,90,13.0,13,False,False,False,"(152, 146)",90
193,NON_PWD,"(83, 60)",0,7,7.0710678118654755,5,False,True,False,"(88, 65)",7
194,NON_PWD,"(92, 168)",0,90,59.033888572581766,63,False,False,False,"(34, 179)",90
195,NON_PWD,"(72, 137)",0,90,72.94518489934754,64,False,False,False,"(8, 172)",90
196,NON_PWD,"(160, 44)",0,90,24.041630560342615,17,False,False,False,"(143, 61)",90
197,NON_PWD,"(190, 59)",0,2,3.1622776601683795,3,False,True,False,"(187, 60)",2
198,NON_PWD,"(59, 48)",0,6,9.899494936611665,7,False,True,False,"(52, 55)",6
199,NON_PWD,"(25, 50)",0,90,82.86132994346639,79,False,False,False,"(0, 129)",90
200,NON_PWD,"(165, 144)",0,90,11.40175425099138,11,False,False,False,"(154, 147)",90
201,NON_PWD,"(96, 63)",0,90,43.9089968002003,38,False,False,False,"(74, 101)",90
202,NON_PWD,"(217, 82)",0,5,5.0990195135927845,5,False,True,False,"(212, 83)",5
203,NON_PWD,"(26, 64)",0,90,78.43468620451031,74,False,False,False,"(0, 138)",90
204,NON_PWD,"(82, 122)",0,90,85.21150157109074,69,False,False,False,"(13, 172)",90
205,NON_PWD,"(11, 91)",0,90,78.77182237323191,78,False,False,False,"(0, 169)",90
206,NON_PWD,"(124, 100)",0,90,60.802960454241045,57,False,False,False,"(75, 136)",90
207,NON_PWD,"(41, 80)",0,11,15.556349186104045,11,False,True,False,"(30, 91)",11
208,NON_PWD,"(183, 24)",0,90,53.74011537017761,38,False,False,False,"(145, 62)",90
209,NON_PWD,"(56, 50)",0,6,9.899494936611665,7,False,True,False,"(49, 57)",6
210,NON_PWD,"(187, 141)",0,90,28.653097563788805,25,False,False,False,"(162, 155)",90
211,NON_PWD,"(61, 55)",0,6,4.0,4,False,True,False,"(61, 59)",6
212,NON_PWD,"(207, 45)",0,1,2.0,2,False,True,False,"(205, 45)",1
213,NON_PWD,"(35, 78)",0,11,12.806248474865697,10,False,True,False,"(27, 88)",11
214,NON_PWD,"(153, 70)",0,10,14.142135623730951,10,False,True,False,"(143, 80)",10
215,NON_PWD,"(124, 132)",0,90,88.50988645343524,76,False,False,False,"(49, 179)",90
216,NON_PWD,"(129, 70)",0,9,11.313708498984761,8,False,True,False,"(121, 78)",9
217,NON_PWD,"(49, 133)",0,66,67.20863039818622,50,True,False,False,"(0, 179)",66
218,NON_PWD,"(188, 170)",0,90,77.52418977325722,77,False,False,False,"(111, 179)",90
219,VISUAL,"(138, 85)",0,11,12.727922061357855,9,False,True,False,"(129, 94)",11
220,NON_PWD,"(126, 48)",0,6,9.899494936611665,7,False,True,False,"(119, 55)",6
221,NON_PWD,"(159, 40)",0,90,22.67156809750927,17,False,False,False,"(144, 57)",90
222,NON_PWD,"(11, 61)",0,90,73.824115301167,73,False,False,False,"(0, 134)",90
223,NON_PWD,"(71, 17)",0,3,5.656854249492381,4,False,True,False,"(67, 21)",3
224,NON_PWD,"(189, 140)",0,90,30.01666203960727,26,False,False,False,"(163, 155)",90
225,NON_PWD,"(72, 119)",0,89,93.72299611087985,73,True,False,False,"(0, 179)",89
226,NON_PWD,"(58, 23)",0,90,96.40020746865642,77,False,False,False,"(0, 100)",90
227,NON_PWD,"(98, 63)",0,90,42.720018726587654,36,False,False,False,"(75, 99)",90
228,NON_PWD,"(0, 156)",0,22,23.0,23,True,False,False,"(0, 179)",22
229,NON_PWD,"(34, 83)",0,12,13.601470508735444,11,False,True,False,"(26, 94)",12
230,NON_PWD,"(200, 115)",0,90,38.8329756778952,38,False,False,False,"(162, 107)",90
231,NON_PWD,"(191, 115)",0,90,33.24154027718932,32,False,False,False,"(159, 106)",90
232,NON_PWD,"(123, 116)",0,90,65.92419889539804,61,False,False,False,"(62, 141)",90
233,NON_PWD,"(32, 143)",0,37,48.16637831516918,36,True,False,False,"(0, 179)",37
234,NON_PWD,"(107, 49)",0,6,7.810249675906654,6,False,True,False,"(101, 54)",6
235,NON_PWD,"(60, 155)",0,84,64.62197768561404,60,True,False,False,"(0, 179)",84
236,NON_PWD,"(188, 81)",0,90,46.647615158762406,40,False,False,False,"(148, 105)",90
237,NON_PWD,"(203, 109)",0,90,35.22782990761707,35,False,False,False,"(168, 113)",90
238,NON_PWD,"(132, 42)",0,6,9.899494936611665,7,False,True,False,"(125, 49)",6
239,NON_PWD,"(105, 23)",0,90,21.213203435596427,15,False,False,False,"(90, 38)",90
240,MOTOR,"(126, 169)",0,90,67.7421582177598,67,False,False,False,"(59, 179)",90
241,NON_PWD,"(184, 118)",0,90,32.38826948140329,32,False,False,False,"(152, 113)",90
242,NON_PWD,"(36, 92)",0,12,14.212670403551895,11,False,True,False,"(27, 103)",12
243,INTELLECTUAL,"(131, 138)",0,90,60.00833275470999,56,False,False,False,"(76, 162)",90
244,NON_PWD,"(144, 113)",0,16,22.627416997969522,16,False,True,False,"(128, 129)",16
245,NON_PWD,"(3, 139)",0,45,40.11234224026316,40,True,False,False,"(0, 179)",45
246,NON_PWD,"(104, 65)",0,90,43.18564576337837,39,False,False,False,"(75, 97)",90
247,NON_PWD,"(142, 110)",0,15,22.627416997969522,16,False,True,False,"(126, 126)",15
248,NON_PWD,"(198, 163)",0,90,71.58910531638176,70,False,False,False,"(128, 178)",90
249,NON_PWD,"(111, 14)",0,90,30.4138126514911,22,False,False,False,"(90, 36)",90
250,NON_PWD,"(137, 53)",0,7,9.219544457292887,7,False,True,False,"(131, 60)",7
251,NON_PWD,"(41, 126)",0,62,67.00746227100382,53,True,False,False,"(0, 179)",62
252,NON_PWD,"(127, 7)",0,1,2.8284271247461903,2,False,True,False,"(125, 9)",1
253,INTELLECTUAL,"(88, 44)",0,5,7.0710678118654755,5,False,True,False,"(83, 49)",5
254,NON_PWD,"(148, 107)",0,15,18.384776310850235,13,False,True,False,"(135, 120)",15
255,NON_PWD,"(118, 55)",0,7,8.06225774829855,8,False,True,False,"(110, 56)",7
256,NON_PWD,"(203, 149)",0,90,39.45883931389772,39,False,False,False,"(164, 155)",90
257,MOTOR,"(181, 108)",0,90,28.284271247461902,29,False,False,False,"(153, 112)",90
258,NON_PWD,"(18, 123)",0,73,58.82176467941097,56,True,False,False,"(0, 179)",73
259,NON_PWD,"(135, 164)",0,90,67.68308503607086,66,False,False,False,"(69, 179)",90
260,NON_PWD,"(124, 58)",0,8,12.727922061357855,9,False,True,False,"(115, 67)",8
261,NON_PWD,"(142, 66)",0,9,9.433981132056603,8,False,True,False,"(137, 74)",9
262,NON_PWD,"(197, 42)",0,0,1.4142135623730951,1,False,True,False,"(196, 43)",0
263,NON_PWD,"(136, 166)",0,90,70.21395872616783,69,False,False,False,"(67, 179)",90
264,NON_PWD,"(133, 90)",0,90,85.44588931013593,70,False,False,False,"(63, 139)",90
265,NON_PWD,"(48, 36)",0,90,96.74709297958259,84,False,False,False,"(0, 120)",90
266,NON_PWD,"(132, 17)",0,2,2.8284271247461903,2,False,True,False,"(130, 19)",2
267,NON_PWD,"(56, 23)",0,90,97.65244492586962,80,False,False,False,"(0, 103)",90
268,NON_PWD,"(187, 84)",0,90,46.32493928760188,39,False,False,False,"(148, 109)",90
269,NON_PWD,"(99, 96)",0,90,76.38062581571324,62,False,False,False,"(44, 149)",90
270,NON_PWD,"(214, 171)",0,90,52.08646657242167,52,False,False,False,"(162, 174)",90
271,NON_PWD,"(153, 65)",0,90,11.313708498984761,8,False,False,False,"(145, 73)",90
272,NON_PWD,"(172, 54)",0,90,36.76955262170047,26,False,False,False,"(146, 80)",90
273,NON_PWD,"(151, 13)",0,90,11.704699910719626,13,False,False,False,"(140, 17)",90
274,MOTOR,"(60, 57)",0,7,6.4031242374328485,5,False,True,False,"(64, 62)",7
275,NON_PWD,"(139, 82)",0,11,15.556349186104045,11,False,True,False,"(128, 93)",11
276,NON_PWD,"(58, 154)",0,76,63.15853069855251,58,True,False,False,"(0, 179)",76
277,NON_PWD,"(36, 155)",0,50,43.266615305567875,37,True,False,False,"(0, 179)",50
278,NON_PWD,"(163, 146)",0,90,10.0,10,False,False,False,"(153, 146)",90
279,NON_PWD,"(195, 97)",0,90,35.90264614203248,35,False,False,False,"(160, 105)",90
280,NON_PWD,"(0, 173)",0,5,6.0,6,True,False,False,"(0, 179)",5
281,NON_PWD,"(89, 16)",0,1,2.8284271247461903,2,False,True,False,"(87, 18)",1
282,NON_PWD,"(108, 28)",0,4,7.0710678118654755,5,False,True,False,"(103, 33)",4
283,NON_PWD,"(157, 37)",0,90,18.027756377319946,17,False,False,False,"(142, 47)",90
284,NON_PWD,"(79, 149)",0,90,68.62215385719105,65,False,False,False,"(14, 171)",90
285,NON_PWD,"(111, 95)",0,90,73.24616030891995,57,False,False,False,"(54, 141)",90
286,NON_PWD,"(120, 33)",0,4,5.656854249492381,4,False,True,False,"(116, 37)",4
287,NON_PWD,"(184, 131)",0,90,31.622776601683793,28,False,False,False,"(158, 149)",90
288,NON_PWD,"(123, 48)",0,6,9.899494936611665,7,False,True,False,"(116, 55)",6
289,NON_PWD,"(127, 178)",0,90,67.00746227100382,67,False,False,False,"(60, 179)",90
290,NON_PWD,"(26, 56)",0,90,76.55063683601855,72,False,False,False,"(0, 128)",90
291,NON_PWD,"(134, 106)",0,90,64.8459713474939,58,False,False,False,"(76, 135)",90
292,NON_PWD,"(42, 46)",0,90,88.58893836140041,78,False,False,False,"(0, 124)",90
293,NON_PWD,"(79, 39)",0,4,4.242640687119285,3,False,True,False,"(76, 42)",4
294,NON_PWD,"(90, 11)",0,0,1.4142135623730951,1,False,True,False,"(89, 12)",0
295,NON_PWD,"(73, 92)",0,12,11.045361017187261,12,False,True,False,"(72, 103)",12
