agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(171, 13)",0,90,43.139309220245984,31,False,False,False,"(141, 44)",90
296,NON_PWD,"(176, 76)",0,90,43.840620433565945,31,False,False,False,"(145, 107)",90
297,NON_PWD,"(84, 18)",0,1,2.8284271247461903,2,False,True,False,"(82, 20)",1
298,NON_PWD,"(75, 96)",0,13,13.038404810405298,11,False,True,False,"(68, 107)",13
299,NON_PWD,"(63, 36)",0,5,8.48528137423857,6,False,True,False,"(57, 42)",5
300,NON_PWD,"(36, 39)",0,90,92.30926280715278,85,False,False,False,"(0, 124)",90
301,NON_PWD,"(105, 138)",0,90,84.59905436823747,75,False,False,False,"(31, 179)",90
302,NON_PWD,"(208, 168)",0,90,60.530983801686226,60,False,False,False,"(148, 176)",90
303,NON_PWD,"(17, 100)",0,90,57.428216061444914,57,False,False,False,"(10, 157)",90
304,NON_PWD,"(47, 80)",0,10,14.142135623730951,10,False,True,False,"(37, 90)",10
305,MOTOR,"(190, 37)",0,90,51.40038910358559,44,False,False,False,"(149, 68)",90
306,INTELLECTUAL,"(14, 99)",0,90,60.29925372672534,60,False,False,False,"(8, 159)",90
307,NON_PWD,"(205, 74)",0,4,5.385164807134504,5,False,True,False,"(200, 76)",4
308,VISUAL,"(183, 83)",0,90,39.96248240537617,34,False,False,False,"(149, 104)",90
309,NON_PWD,"(65, 5)",0,90,103.85566907973777,81,False,False,False,"(0, 86)",90
310,NON_PWD,"(42, 51)",0,90,85.95929269136641,75,False,False,False,"(0, 126)",90
311,NON_PWD,"(78, 168)",0,90,73.824115301167,73,False,False,False,"(5, 179)",90
312,NON_PWD,"(50, 56)",0,7,6.082762530298219,6,False,True,False,"(51, 62)",7
313,NON_PWD,"(2, 88)",0,90,67.47592163134935,67,False,False,False,"(10, 155)",90
314,MOTOR,"(159, 53)",0,90,19.4164878389476,16,False,False,False,"(143, 64)",90
315,NON_PWD,"(110, 176)",0,90,85.05292469985967,85,False,False,False,"(25, 179)",90
316,NON_PWD,"(157, 157)",0,18,14.212670403551895,16,False,True,False,"(148, 146)",18
317,NON_PWD,"(120, 157)",0,90,58.309518948453004,62,False,False,False,"(66, 179)",90
318,MOTOR,"(143, 143)",0,18,11.704699910719626,11,False,True,False,"(132, 147)",18
319,NON_PWD,"(67, 121)",0,90,76.57675887630658,60,False,False,False,"(9, 171)",90
320,NON_PWD,"(117, 169)",0,90,80.62257748298549,80,False,False,False,"(37, 179)",90
321,NON_PWD,"(5, 178)",0,4,5.0990195135927845,5,True,False,False,"(0, 179)",4
322,NON_PWD,"(15, 162)",0,20,22.67156809750927,17,True,False,False,"(0, 179)",20
323,NON_PWD,"(75, 137)",0,90,73.35529974037323,65,False,False,False,"(10, 171)",90
324,NON_PWD,"(53, 77)",0,10,10.770329614269007,10,False,True,False,"(49, 87)",10
325,MOTOR,"(101, 100)",0,90,77.98717843338096,60,False,False,False,"(42, 151)",90
326,NON_PWD,"(131, 171)",0,90,75.4254598925323,75,False,False,False,"(56, 179)",90
327,NON_PWD,"(111, 98)",0,90,71.40028011149536,57,False,False,False,"(54, 141)",90
328,NON_PWD,"(29, 179)",0,34,29.0,29,True,False,False,"(0, 179)",34
329,NON_PWD,"(160, 26)",0,90,28.284271247461902,20,False,False,False,"(140, 46)",90
330,NON_PWD,"(219, 171)",0,90,55.08175741568164,55,False,False,False,"(164, 174)",90
331,NON_PWD,"(149, 95)",0,13,17.69180601295413,13,False,True,False,"(136, 107)",13
332,NON_PWD,"(128, 6)",0,0,1.4142135623730951,1,False,True,False,"(127, 7)",0
333,NON_PWD,"(156, 43)",0,90,21.2602916254693,16,False,False,False,"(142, 59)",90
334,MOTOR,"(45, 55)",0,6,5.0,4,False,True,False,"(48, 59)",6
335,NON_PWD,"(97, 48)",0,6,9.899494936611665,7,False,True,False,"(90, 55)",6
336,MOTOR,"(59, 12)",0,90,88.52683209061533,66,False,False,False,"(0, 78)",90
337,NON_PWD,"(213, 98)",0,90,48.08326112068523,46,False,False,False,"(167, 112)",90
338,NON_PWD,"(64, 49)",0,6,7.0710678118654755,5,False,True,False,"(59, 54)",6
339,NON_PWD,"(29, 153)",0,42,38.948684188300895,30,True,False,False,"(0, 179)",42
340,NON_PWD,"(54, 42)",0,90,12.727922061357855,9,False,False,False,"(45, 51)",90
341,NON_PWD,"(171, 91)",0,90,30.610455730027933,24,False,False,False,"(147, 110)",90
342,NON_PWD,"(148, 123)",0,15,9.055385138137417,9,False,True,False,"(139, 122)",15
343,NON_PWD,"(133, 134)",0,90,75.66372975210778,67,False,False,False,"(67, 171)",90
344,NON_PWD,"(210, 177)",0,90,59.0,59,False,False,False,"(151, 177)",90
345,NON_PWD,"(60, 140)",0,78,71.56116265125938,61,True,False,False,"(0, 179)",78
346,NON_PWD,"(76, 98)",0,13,19.1049731745428,14,False,True,False,"(63, 112)",13
347,NON_PWD,"(156, 23)",0,90,16.97056274847714,12,False,False,False,"(144, 35)",90
348,NON_PWD,"(210, 128)",0,90,47.16990566028302,44,False,False,False,"(166, 111)",90
349,NON_PWD,"(161, 142)",0,18,19.6468827043885,19,False,True,False,"(142, 147)",18
350,NON_PWD,"(78, 36)",0,4,5.656854249492381,4,False,True,False,"(74, 40)",4
351,NON_PWD,"(13, 58)",0,90,77.10382610480494,76,False,False,False,"(0, 134)",90
352,NON_PWD,"(66, 140)",0,84,76.66159403508382,67,True,False,False,"(0, 179)",84
353,NON_PWD,"(133, 169)",0,90,73.68174807915459,73,False,False,False,"(60, 179)",90
354,MOTOR,"(70, 56)",0,7,6.324555320336759,6,False,True,False,"(72, 62)",7
355,NON_PWD,"(159, 67)",0,90,18.384776310850235,13,False,False,False,"(146, 80)",90
356,NON_PWD,"(91, 93)",0,90,17.46424919657298,18,False,False,False,"(75, 100)",90
357,NON_PWD,"(181, 16)",0,90,53.81449618829484,40,False,False,False,"(145, 56)",90
358,NON_PWD,"(159, 94)",0,90,19.79898987322333,14,False,False,False,"(145, 108)",90
359,NON_PWD,"(13, 71)",0,90,68.24954212300622,67,False,False,False,"(0, 138)",90
360,NON_PWD,"(150, 8)",0,90,12.727922061357855,9,False,False,False,"(141, 17)",90
361,NON_PWD,"(164, 104)",0,90,22.02271554554524,17,False,False,False,"(147, 118)",90
362,NON_PWD,"(149, 92)",0,12,14.142135623730951,10,False,True,False,"(139, 102)",12
363,NON_PWD,"(179, 120)",0,90,27.202941017470888,26,False,False,False,"(153, 112)",90
364,NON_PWD,"(168, 52)",0,90,32.526911934581186,23,False,False,False,"(145, 75)",90
365,NON_PWD,"(92, 136)",0,90,76.32168761236873,71,False,False,False,"(21, 164)",90
366,NON_PWD,"(134, 117)",0,90,78.43468620451031,74,False,False,False,"(60, 143)",90
367,NON_PWD,"(84, 155)",0,90,68.35202996254024,64,False,False,False,"(20, 179)",90
368,NON_PWD,"(138, 109)",0,14,12.36931687685298,12,False,True,False,"(126, 112)",14
369,NON_PWD,"(209, 146)",0,90,71.69379331573968,66,False,False,False,"(143, 174)",90
370,NON_PWD,"(16, 145)",0,34,37.57658845611187,34,True,False,False,"(0, 179)",34
371,NON_PWD,"(13, 73)",0,90,65.30696746902278,64,False,False,False,"(0, 137)",90
372,NON_PWD,"(36, 86)",0,11,10.63014581273465,8,False,True,False,"(29, 94)",11
373,NON_PWD,"(100, 9)",0,0,1.4142135623730951,1,False,True,False,"(99, 10)",0
374,NON_PWD,"(144, 47)",0,6,7.0710678118654755,5,False,True,False,"(139, 52)",6
375,NON_PWD,"(158, 29)",0,90,25.45584412271571,18,False,False,False,"(140, 47)",90
376,MOTOR,"(148, 113)",0,15,11.313708498984761,8,False,True,False,"(140, 121)",15
377,NON_PWD,"(137, 86)",0,11,12.041594578792296,9,False,True,False,"(128, 94)",11
378,NON_PWD,"(59, 154)",0,80,64.07807737440318,59,True,False,False,"(0, 179)",80
379,MOTOR,"(141, 37)",0,4,2.23606797749979,2,False,True,False,"(139, 38)",4
380,NON_PWD,"(198, 106)",0,90,39.0,39,False,False,False,"(159, 106)",90
381,NON_PWD,"(150, 58)",0,90,9.899494936611665,7,False,False,False,"(143, 65)",90
382,NON_PWD,"(33, 80)",0,12,14.7648230602334,13,False,True,False,"(26, 93)",12
383,NON_PWD,"(139, 139)",0,90,72.2357252334328,68,False,False,False,"(72, 166)",90
384,NON_PWD,"(112, 32)",0,4,7.0710678118654755,5,False,True,False,"(107, 37)",4
385,NON_PWD,"(211, 150)",0,90,67.23094525588644,62,False,False,False,"(149, 176)",90
386,NON_PWD,"(51, 48)",0,7,9.899494936611665,7,False,True,False,"(44, 55)",7
387,NON_PWD,"(14, 56)",0,90,76.2954782408499,75,False,False,False,"(0, 131)",90
388,NON_PWD,"(163, 97)",0,90,24.041630560342615,17,False,False,False,"(146, 114)",90
389,NON_PWD,"(101, 94)",0,90,80.62257748298549,65,False,False,False,"(43, 150)",90
390,NON_PWD,"(4, 113)",0,90,64.1248781675256,64,False,False,False,"(0, 177)",90
391,NON_PWD,"(26, 156)",0,37,34.713109915419565,27,True,False,False,"(0, 179)",37
392,NON_PWD,"(186, 171)",0,90,73.43704787094863,73,False,False,False,"(113, 179)",90
393,VISUAL,"(32, 44)",0,90,71.55417527999327,64,False,False,False,"(0, 108)",90
394,INTELLECTUAL,"(174, 128)",0,90,27.586228448267445,24,False,False,False,"(155, 148)",90
395,NON_PWD,"(103, 0)",0,90,8.48528137423857,6,False,False,False,"(97, 6)",90
396,NON_PWD,"(147, 111)",0,15,19.79898987322333,14,False,True,False,"(133, 125)",15
397,NON_PWD,"(87, 90)",0,90,17.029386365926403,15,False,False,False,"(74, 101)",90
398,NON_PWD,"(134, 34)",0,4,5.830951894845301,5,False,True,False,"(131, 39)",4
399,NON_PWD,"(197, 31)",0,90,59.20304046246274,50,False,False,False,"(150, 67)",90
400,MOTOR,"(78, 54)",0,6,5.656854249492381,4,False,True,False,"(74, 58)",6
401,NON_PWD,"(4, 88)",0,90,66.27216610312357,66,False,False,False,"(10, 154)",90
402,NON_PWD,"(194, 175)",0,90,71.11258679024411,71,False,False,False,"(123, 179)",90
403,NON_PWD,"(56, 176)",0,75,56.08029957123981,56,True,False,False,"(0, 179)",75
404,NON_PWD,"(120, 126)",0,90,71.30918594402827,72,False,False,False,"(51, 144)",90
405,NON_PWD,"(74, 70)",0,9,8.54400374531753,8,False,True,False,"(71, 78)",9
406,NON_PWD,"(10, 103)",0,90,61.40032573203501,61,False,False,False,"(3, 164)",90
407,NON_PWD,"(202, 68)",0,3,4.123105625617661,4,False,True,False,"(198, 67)",3
408,NON_PWD,"(39, 40)",0,90,77.52418977325722,67,False,False,False,"(0, 107)",90
409,INTELLECTUAL,"(134, 144)",0,90,68.35202996254024,65,False,False,False,"(70, 168)",90
410,NON_PWD,"(46, 133)",0,54,65.05382386916237,47,True,False,False,"(0, 179)",54
411,NON_PWD,"(180, 38)",0,90,47.38143096192854,37,False,False,False,"(146, 71)",90
412,NON_PWD,"(201, 87)",0,90,54.78138369920935,51,False,False,False,"(150, 107)",90
413,NON_PWD,"(77, 22)",0,2,3.1622776601683795,3,False,True,False,"(78, 25)",2
414,NON_PWD,"(20, 56)",0,90,76.6550715869472,74,False,False,False,"(0, 130)",90
415,NON_PWD,"(174, 19)",0,90,43.93176527297759,33,False,False,False,"(141, 48)",90
416,NON_PWD,"(3, 117)",0,73,62.07253821135398,62,True,False,False,"(0, 179)",73
417,NON_PWD,"(37, 97)",0,12,10.44030650891055,10,False,True,False,"(34, 107)",12
418,NON_PWD,"(152, 114)",0,15,12.206555615733702,10,False,True,False,"(142, 121)",15
419,NON_PWD,"(111, 94)",0,90,72.47068372797375,56,False,False,False,"(55, 140)",90
420,NON_PWD,"(115, 82)",0,90,75.7429864739964,56,False,False,False,"(64, 138)",90
421,NON_PWD,"(107, 2)",0,90,7.0710678118654755,5,False,False,False,"(102, 7)",90
422,NON_PWD,"(70, 112)",0,13,12.36931687685298,12,False,True,False,"(58, 115)",13
423,NON_PWD,"(35, 177)",0,40,35.05709628591621,35,True,False,False,"(0, 179)",40
424,NON_PWD,"(166, 129)",0,90,16.278820596099706,18,False,False,False,"(150, 132)",90
425,NON_PWD,"(72, 166)",0,88,73.16419889536138,72,True,False,False,"(0, 179)",88
426,NON_PWD,"(77, 99)",0,13,19.79898987322333,14,False,True,False,"(63, 113)",13
427,NON_PWD,"(181, 87)",0,90,37.589892258425,33,False,False,False,"(148, 105)",90
428,NON_PWD,"(211, 42)",0,1,2.8284271247461903,2,False,True,False,"(209, 44)",1
429,NON_PWD,"(206, 178)",0,90,69.1158447825099,69,False,False,False,"(137, 174)",90
430,VISUAL,"(211, 178)",0,90,54.0,54,False,False,False,"(157, 178)",90
431,NON_PWD,"(31, 114)",0,90,69.31810730249349,62,False,False,False,"(0, 176)",90
432,NON_PWD,"(153, 27)",0,90,12.727922061357855,9,False,False,False,"(144, 36)",90
433,VISUAL,"(202, 90)",0,90,43.46262762420146,40,False,False,False,"(162, 107)",90
434,MOTOR,"(139, 95)",0,11,8.06225774829855,8,False,True,False,"(131, 94)",11
435,NON_PWD,"(18, 160)",0,27,26.1725046566048,19,True,False,False,"(0, 179)",27
436,NON_PWD,"(151, 142)",0,18,17.72004514666935,17,False,True,False,"(134, 147)",18
437,INTELLECTUAL,"(109, 99)",0,90,75.6042326857432,60,False,False,False,"(49, 145)",90
438,NON_PWD,"(53, 164)",0,73,55.08175741568164,53,True,False,False,"(0, 179)",73
439,NON_PWD,"(166, 9)",0,90,31.11269837220809,22,False,False,False,"(144, 31)",90
440,VISUAL,"(148, 73)",0,10,11.313708498984761,8,False,True,False,"(140, 81)",10
441,NON_PWD,"(63, 128)",0,85,81.05553651663777,64,True,False,False,"(0, 179)",85
442,NON_PWD,"(168, 90)",0,90,30.4138126514911,22,False,False,False,"(146, 111)",90
443,NON_PWD,"(1, 164)",0,14,15.033296378372908,15,True,False,False,"(0, 179)",14
444,NON_PWD,"(146, 4)",0,90,14.142135623730951,10,False,False,False,"(136, 14)",90
445,NON_PWD,"(91, 7)",0,0,1.4142135623730951,1,False,True,False,"(90, 8)",0
446,NON_PWD,"(109, 26)",0,90,8.48528137423857,6,False,False,False,"(103, 32)",90
447,NON_PWD,"(101, 0)",0,90,7.0710678118654755,5,False,False,False,"(96, 5)",90
448,NON_PWD,"(101, 115)",0,90,88.32326986700618,76,False,False,False,"(25, 160)",90
449,NON_PWD,"(30, 171)",0,35,31.04834939252005,30,True,False,False,"(0, 179)",35
450,NON_PWD,"(78, 22)",0,2,2.23606797749979,2,False,True,False,"(77, 24)",2
451,NON_PWD,"(18, 83)",0,90,69.58448102845921,69,False,False,False,"(9, 152)",90
452,NON_PWD,"(21, 111)",0,74,71.16881339463234,68,True,False,False,"(0, 179)",74
453,NON_PWD,"(38, 48)",0,90,85.86617494683223,77,False,False,False,"(0, 125)",90
454,NON_PWD,"(127, 9)",0,1,2.8284271247461903,2,False,True,False,"(125, 11)",1
455,NON_PWD,"(116, 88)",0,90,77.79460135510689,56,False,False,False,"(60, 142)",90
456,NON_PWD,"(3, 124)",0,66,55.08175741568164,55,True,False,False,"(0, 179)",66
457,NON_PWD,"(60, 42)",0,90,9.899494936611665,7,False,False,False,"(53, 49)",90
458,VISUAL,"(1, 117)",0,90,61.00819617067857,61,False,False,False,"(0, 178)",90
459,NON_PWD,"(101, 21)",0,2,4.242640687119285,3,False,True,False,"(98, 24)",2
460,NON_PWD,"(102, 110)",0,90,85.98255637046388,72,False,False,False,"(30, 157)",90
461,NON_PWD,"(52, 98)",0,13,11.40175425099138,11,False,True,False,"(55, 109)",13
462,NON_PWD,"(86, 0)",0,90,118.79393923933998,84,False,False,False,"(2, 84)",90
463,NON_PWD,"(99, 47)",0,90,9.899494936611665,7,False,False,False,"(92, 54)",90
464,NON_PWD,"(1, 105)",0,90,61.0,61,False,False,False,"(1, 166)",90
465,NON_PWD,"(61, 36)",0,5,4.242640687119285,3,False,True,False,"(58, 39)",5
466,NON_PWD,"(66, 28)",0,4,7.0710678118654755,5,False,True,False,"(61, 33)",4
467,NON_PWD,"(103, 111)",0,90,67.4166151627327,57,False,False,False,"(46, 147)",90
468,NON_PWD,"(34, 37)",0,90,92.47702417357513,86,False,False,False,"(0, 123)",90
469,NON_PWD,"(190, 21)",0,90,60.876925020897694,45,False,False,False,"(145, 62)",90
470,INTELLECTUAL,"(194, 58)",0,2,2.8284271247461903,2,False,True,False,"(192, 60)",2
471,NON_PWD,"(146, 112)",0,16,22.627416997969522,16,False,True,False,"(130, 128)",16
472,NON_PWD,"(124, 4)",0,0,1.4142135623730951,1,False,True,False,"(123, 5)",0
473,NON_PWD,"(150, 53)",0,90,9.899494936611665,7,False,False,False,"(143, 60)",90
474,NON_PWD,"(6, 131)",0,55,48.373546489791295,48,True,False,False,"(0, 179)",55
475,NON_PWD,"(40, 76)",0,11,16.97056274847714,12,False,True,False,"(28, 88)",11
476,NON_PWD,"(25, 68)",0,90,72.44998274671983,68,False,False,False,"(0, 136)",90
477,NON_PWD,"(163, 19)",0,90,26.870057685088806,19,False,False,False,"(144, 38)",90
478,NON_PWD,"(94, 106)",0,90,81.05553651663777,63,False,False,False,"(31, 157)",90
479,NON_PWD,"(149, 67)",0,9,8.48528137423857,6,False,True,False,"(143, 73)",9
