agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(173, 30)",0,90,41.012193308819754,29,False,False,False,"(144, 59)",90
297,NON_PWD,"(171, 31)",0,90,41.012193308819754,29,False,False,False,"(142, 60)",90
298,NON_PWD,"(200, 62)",0,3,5.656854249492381,4,False,True,False,"(196, 66)",3
299,NON_PWD,"(66, 48)",0,6,9.899494936611665,7,False,True,False,"(59, 55)",6
300,NON_PWD,"(165, 51)",0,90,29.0,21,False,False,False,"(145, 72)",90
301,NON_PWD,"(94, 61)",0,90,39.824615503479755,35,False,False,False,"(75, 96)",90
302,MOTOR,"(206, 155)",0,90,47.01063709417264,43,False,False,False,"(163, 174)",90
303,NON_PWD,"(194, 176)",0,90,59.033888572581766,59,False,False,False,"(135, 174)",90
304,NON_PWD,"(146, 103)",0,13,13.92838827718412,13,False,True,False,"(133, 108)",13
305,NON_PWD,"(168, 22)",0,90,36.069377593742864,26,False,False,False,"(142, 47)",90
306,NON_PWD,"(203, 94)",0,90,41.78516483155236,39,False,False,False,"(164, 109)",90
307,NON_PWD,"(15, 67)",0,90,75.50496672405067,74,False,False,False,"(0, 141)",90
308,NON_PWD,"(187, 164)",0,90,72.56721022610694,71,False,False,False,"(116, 179)",90
309,NON_PWD,"(65, 7)",0,90,100.7670581092849,77,False,False,False,"(0, 84)",90
310,NON_PWD,"(99, 19)",0,2,4.242640687119285,3,False,True,False,"(96, 22)",2
311,INTELLECTUAL,"(156, 65)",0,90,15.556349186104045,11,False,False,False,"(145, 76)",90
312,NON_PWD,"(180, 109)",0,90,29.427877939124322,30,False,False,False,"(151, 114)",90
313,NON_PWD,"(145, 29)",0,4,7.0710678118654755,5,False,True,False,"(140, 34)",4
314,NON_PWD,"(11, 161)",0,18,21.095023109728988,18,True,False,False,"(0, 179)",18
315,MOTOR,"(155, 88)",0,90,15.556349186104045,11,False,False,False,"(144, 99)",90
316,NON_PWD,"(201, 41)",0,0,1.4142135623730951,1,False,True,False,"(200, 42)",0
317,NON_PWD,"(207, 167)",0,90,48.83646178829912,48,False,False,False,"(159, 176)",90
318,NON_PWD,"(179, 80)",0,90,44.04543109109048,34,False,False,False,"(145, 108)",90
319,NON_PWD,"(8, 69)",0,90,71.449282711585,71,False,False,False,"(0, 140)",90
320,VISUAL,"(27, 51)",0,90,71.30918594402827,66,False,False,False,"(0, 117)",90
321,NON_PWD,"(142, 49)",0,7,9.899494936611665,7,False,True,False,"(135, 56)",7
322,NON_PWD,"(45, 173)",0,57,45.39823785126467,45,True,False,False,"(0, 179)",57
323,MOTOR,"(85, 115)",0,90,82.00609733428362,65,False,False,False,"(20, 165)",90
324,NON_PWD,"(111, 84)",0,90,80.61017305526642,64,False,False,False,"(54, 141)",90
325,NON_PWD,"(132, 4)",0,90,4.242640687119285,3,False,False,False,"(129, 7)",90
326,NON_PWD,"(111, 110)",0,90,76.15773105863909,66,False,False,False,"(45, 148)",90
327,NON_PWD,"(163, 154)",0,18,15.264337522473747,13,False,True,False,"(150, 146)",18
328,NON_PWD,"(155, 48)",0,90,16.97056274847714,12,False,False,False,"(143, 60)",90
329,NON_PWD,"(114, 68)",0,8,9.055385138137417,9,False,True,False,"(105, 67)",8
330,NON_PWD,"(102, 45)",0,6,8.48528137423857,6,False,True,False,"(96, 51)",6
331,NON_PWD,"(73, 128)",0,90,85.70297544426332,71,False,False,False,"(2, 176)",90
332,MOTOR,"(210, 109)",0,90,39.6232255123179,39,False,False,False,"(171, 116)",90
333,NON_PWD,"(210, 169)",0,90,42.2965719651132,42,False,False,False,"(168, 174)",90
334,NON_PWD,"(129, 160)",0,90,61.98386886924694,60,False,False,False,"(70, 179)",90
335,NON_PWD,"(128, 8)",0,1,2.8284271247461903,2,False,True,False,"(126, 10)",1
336,NON_PWD,"(62, 109)",0,14,19.79898987322333,14,False,True,False,"(48, 123)",14
337,NON_PWD,"(97, 62)",0,90,41.677331968349414,36,False,False,False,"(76, 98)",90
338,NON_PWD,"(118, 63)",0,8,10.295630140987,9,False,True,False,"(109, 68)",8
339,MOTOR,"(45, 33)",0,90,79.88116173416608,66,False,False,False,"(0, 99)",90
340,INTELLECTUAL,"(60, 148)",0,90,63.13477647065839,58,False,False,False,"(5, 179)",90
341,NON_PWD,"(42, 80)",0,11,15.556349186104045,11,False,True,False,"(31, 91)",11
342,MOTOR,"(143, 65)",0,8,5.385164807134504,5,False,True,False,"(141, 70)",8
343,NON_PWD,"(171, 72)",0,90,27.313000567495326,25,False,False,False,"(146, 83)",90
344,NON_PWD,"(153, 97)",0,13,16.97056274847714,12,False,True,False,"(141, 109)",13
345,NON_PWD,"(75, 173)",0,90,65.27633568147036,65,False,False,False,"(10, 179)",90
346,NON_PWD,"(17, 103)",0,90,60.207972893961475,59,False,False,False,"(5, 162)",90
347,NON_PWD,"(77, 138)",0,90,75.58438992278762,68,False,False,False,"(9, 171)",90
348,NON_PWD,"(40, 129)",0,66,64.03124237432849,50,True,False,False,"(0, 179)",66
349,NON_PWD,"(106, 114)",0,90,73.92563831310488,64,False,False,False,"(42, 151)",90
350,NON_PWD,"(121, 9)",0,1,2.0,2,False,True,False,"(121, 11)",1
351,NON_PWD,"(31, 56)",0,90,78.39005038906404,72,False,False,False,"(0, 128)",90
352,NON_PWD,"(14, 178)",0,19,14.035668847618199,14,True,False,False,"(0, 179)",19
353,NON_PWD,"(140, 48)",0,6,6.4031242374328485,5,False,True,False,"(136, 53)",6
354,NON_PWD,"(86, 44)",0,5,8.48528137423857,6,False,True,False,"(80, 50)",5
355,NON_PWD,"(106, 82)",0,90,75.6042326857432,60,False,False,False,"(60, 142)",90
356,NON_PWD,"(65, 97)",0,13,10.198039027185569,10,False,True,False,"(67, 107)",13
357,NON_PWD,"(153, 8)",0,90,15.620499351813308,12,False,False,False,"(141, 18)",90
358,NON_PWD,"(209, 96)",0,90,44.94441010848846,42,False,False,False,"(167, 112)",90
359,NON_PWD,"(5, 160)",0,19,19.6468827043885,19,True,False,False,"(0, 179)",19
360,NON_PWD,"(114, 107)",0,90,67.23094525588644,58,False,False,False,"(56, 141)",90
361,NON_PWD,"(14, 84)",0,90,69.18092222571191,69,False,False,False,"(9, 153)",90
362,NON_PWD,"(12, 82)",0,90,63.63961030678928,63,False,False,False,"(3, 145)",90
363,NON_PWD,"(58, 45)",0,6,8.48528137423857,6,False,True,False,"(52, 51)",6
364,NON_PWD,"(139, 59)",0,7,5.0,5,False,True,False,"(134, 59)",7
365,NON_PWD,"(84, 90)",0,90,14.866068747318506,12,False,False,False,"(74, 101)",90
366,NON_PWD,"(176, 132)",0,90,26.1725046566048,21,False,False,False,"(157, 150)",90
367,NON_PWD,"(140, 165)",0,90,66.49060083951716,65,False,False,False,"(75, 179)",90
368,NON_PWD,"(148, 9)",0,90,9.899494936611665,7,False,False,False,"(141, 16)",90
369,NON_PWD,"(163, 84)",0,90,26.870057685088806,19,False,False,False,"(144, 103)",90
370,MOTOR,"(71, 14)",0,90,98.99494936611666,70,False,False,False,"(1, 84)",90
371,NON_PWD,"(9, 119)",0,70,60.67124524847005,60,True,False,False,"(0, 179)",70
372,NON_PWD,"(156, 84)",0,90,18.384776310850235,13,False,False,False,"(143, 97)",90
373,NON_PWD,"(55, 108)",0,14,15.0,12,False,True,False,"(46, 120)",14
374,INTELLECTUAL,"(123, 21)",0,2,1.4142135623730951,1,False,True,False,"(122, 22)",2
375,NON_PWD,"(146, 24)",0,4,6.4031242374328485,5,False,True,False,"(142, 29)",4
376,NON_PWD,"(37, 36)",0,90,85.42833253669417,77,False,False,False,"(0, 113)",90
377,NON_PWD,"(209, 46)",0,1,2.0,2,False,True,False,"(207, 46)",1
378,NON_PWD,"(184, 163)",0,90,70.83078426785913,70,False,False,False,"(115, 179)",90
379,NON_PWD,"(16, 54)",0,90,71.80529228406496,70,False,False,False,"(0, 124)",90
380,NON_PWD,"(40, 144)",0,46,53.150729063673246,41,True,False,False,"(0, 179)",46
381,NON_PWD,"(1, 96)",0,90,65.19202405202648,65,False,False,False,"(6, 161)",90
382,NON_PWD,"(80, 49)",0,6,9.899494936611665,7,False,True,False,"(73, 56)",6
383,NON_PWD,"(107, 39)",0,5,7.0710678118654755,5,False,True,False,"(102, 44)",5
384,NON_PWD,"(81, 123)",0,90,82.41965784932621,67,False,False,False,"(14, 171)",90
385,NON_PWD,"(152, 102)",0,14,14.142135623730951,10,False,True,False,"(142, 112)",14
386,NON_PWD,"(208, 146)",0,90,69.85699678629192,64,False,False,False,"(144, 174)",90
387,INTELLECTUAL,"(199, 146)",0,90,37.107950630558946,36,False,False,False,"(163, 155)",90
388,NON_PWD,"(66, 159)",0,90,60.40695324215582,57,False,False,False,"(9, 179)",90
389,NON_PWD,"(73, 71)",0,9,8.246211251235321,8,False,True,False,"(71, 79)",9
390,NON_PWD,"(54, 106)",0,14,12.529964086141668,11,False,True,False,"(48, 117)",14
391,NON_PWD,"(197, 171)",0,90,60.07495318350236,60,False,False,False,"(137, 174)",90
392,INTELLECTUAL,"(88, 23)",0,2,1.0,1,False,True,False,"(87, 23)",2
393,NON_PWD,"(97, 52)",0,6,8.48528137423857,6,False,True,False,"(91, 58)",6
394,NON_PWD,"(88, 46)",0,5,2.8284271247461903,2,False,True,False,"(86, 48)",5
395,NON_PWD,"(27, 47)",0,90,78.77182237323191,74,False,False,False,"(0, 121)",90
396,NON_PWD,"(30, 58)",0,90,75.23961722390672,69,False,False,False,"(0, 127)",90
397,NON_PWD,"(114, 1)",0,90,16.97056274847714,12,False,False,False,"(102, 13)",90
398,NON_PWD,"(148, 119)",0,15,12.083045973594572,11,False,True,False,"(137, 124)",15
399,NON_PWD,"(4, 107)",0,89,72.11102550927978,72,True,False,False,"(0, 179)",89
400,NON_PWD,"(173, 76)",0,90,38.18376618407357,27,False,False,False,"(146, 103)",90
401,NON_PWD,"(124, 47)",0,6,9.899494936611665,7,False,True,False,"(117, 54)",6
402,NON_PWD,"(56, 137)",0,67,70.0,57,True,False,False,"(0, 179)",67
403,NON_PWD,"(125, 35)",0,4,4.123105625617661,4,False,True,False,"(121, 36)",4
404,NON_PWD,"(32, 96)",0,90,67.4166151627327,63,False,False,False,"(8, 159)",90
405,NON_PWD,"(144, 5)",0,90,11.313708498984761,8,False,False,False,"(136, 13)",90
406,NON_PWD,"(51, 177)",0,69,51.03920062069938,51,True,False,False,"(0, 179)",69
407,NON_PWD,"(98, 16)",0,1,2.8284271247461903,2,False,True,False,"(96, 18)",1
408,MOTOR,"(219, 137)",0,90,62.00806399170998,52,False,False,False,"(170, 175)",90
409,NON_PWD,"(146, 32)",0,4,7.0710678118654755,5,False,True,False,"(141, 37)",4
410,NON_PWD,"(195, 146)",0,90,34.20526275297414,33,False,False,False,"(162, 155)",90
411,NON_PWD,"(119, 120)",0,90,60.74537019394976,57,False,False,False,"(62, 141)",90
412,NON_PWD,"(156, 155)",0,18,15.811388300841896,19,False,True,False,"(143, 146)",18
413,NON_PWD,"(136, 93)",0,90,80.77747210701756,69,False,False,False,"(67, 135)",90
414,NON_PWD,"(78, 46)",0,5,7.0710678118654755,5,False,True,False,"(73, 51)",5
415,NON_PWD,"(187, 56)",0,2,2.8284271247461903,2,False,True,False,"(185, 58)",2
416,NON_PWD,"(200, 167)",0,90,60.40695324215582,60,False,False,False,"(140, 174)",90
417,NON_PWD,"(68, 11)",0,90,106.5269918846862,82,False,False,False,"(0, 93)",90
418,NON_PWD,"(43, 52)",0,90,85.58621384311844,74,False,False,False,"(0, 126)",90
419,NON_PWD,"(89, 10)",0,0,1.4142135623730951,1,False,True,False,"(88, 11)",0
420,NON_PWD,"(63, 138)",0,71,75.16648189186454,64,True,False,False,"(0, 179)",71
421,NON_PWD,"(122, 148)",0,90,70.21395872616783,64,False,False,False,"(59, 179)",90
422,NON_PWD,"(32, 41)",0,90,85.23496934944014,79,False,False,False,"(0, 120)",90
423,NON_PWD,"(69, 114)",0,13,11.045361017187261,11,False,True,False,"(58, 115)",13
424,NON_PWD,"(169, 101)",0,90,26.40075756488817,21,False,False,False,"(148, 117)",90
425,NON_PWD,"(27, 143)",0,39,45.0,36,True,False,False,"(0, 179)",39
426,NON_PWD,"(136, 98)",0,11,8.94427190999916,10,False,True,False,"(128, 94)",11
427,NON_PWD,"(26, 141)",0,47,46.04345773288535,38,True,False,False,"(0, 179)",47
428,NON_PWD,"(159, 27)",0,90,26.870057685088806,19,False,False,False,"(140, 46)",90
429,NON_PWD,"(98, 14)",0,1,2.0,2,False,True,False,"(98, 16)",1
430,NON_PWD,"(57, 100)",0,13,10.44030650891055,10,False,True,False,"(54, 110)",13
431,NON_PWD,"(70, 10)",0,90,105.55093557141026,79,False,False,False,"(0, 89)",90
432,NON_PWD,"(56, 151)",0,79,62.609903369994115,60,True,False,False,"(0, 179)",79
433,NON_PWD,"(69, 113)",0,14,13.341664064126334,13,False,True,False,"(56, 116)",14
434,NON_PWD,"(31, 156)",0,37,38.600518131237564,32,True,False,False,"(0, 179)",37
435,NON_PWD,"(60, 29)",0,90,100.0,80,False,False,False,"(0, 109)",90
436,MOTOR,"(44, 32)",0,90,85.23496934944014,73,False,False,False,"(0, 105)",90
437,NON_PWD,"(166, 105)",0,90,23.021728866442675,19,False,False,False,"(147, 118)",90
438,NON_PWD,"(55, 98)",0,12,9.0,9,False,True,False,"(55, 107)",12
439,NON_PWD,"(202, 156)",0,90,68.41052550594829,66,False,False,False,"(136, 174)",90
440,INTELLECTUAL,"(125, 30)",0,4,5.656854249492381,4,False,True,False,"(121, 34)",4
441,NON_PWD,"(74, 13)",0,90,111.19802156513397,83,False,False,False,"(0, 96)",90
442,NON_PWD,"(197, 123)",0,90,41.14608122288197,37,False,False,False,"(160, 105)",90
443,NON_PWD,"(111, 15)",0,1,0,0,False,True,False,"(111, 15)",1
444,NON_PWD,"(1, 113)",0,80,66.007575322837,66,True,False,False,"(0, 179)",80
445,NON_PWD,"(38, 95)",0,12,10.44030650891055,10,False,True,False,"(35, 105)",12
446,NON_PWD,"(47, 60)",0,7,5.830951894845301,5,False,True,False,"(52, 63)",7
447,NON_PWD,"(104, 4)",0,90,5.656854249492381,4,False,False,False,"(100, 8)",90
448,NON_PWD,"(195, 26)",0,90,56.639209034025185,45,False,False,False,"(153, 64)",90
449,NON_PWD,"(204, 44)",0,1,2.0,2,False,True,False,"(202, 44)",1
450,NON_PWD,"(69, 176)",0,88,69.06518659932803,69,True,False,False,"(0, 179)",88
451,NON_PWD,"(126, 8)",0,1,2.8284271247461903,2,False,True,False,"(124, 10)",1
452,NON_PWD,"(20, 155)",0,25,31.240998703626616,24,True,False,False,"(0, 179)",25
453,NON_PWD,"(35, 142)",0,42,50.93132631298737,37,True,False,False,"(0, 179)",42
454,MOTOR,"(66, 139)",0,90,75.29276193632427,65,False,False,False,"(1, 177)",90
455,NON_PWD,"(150, 110)",0,15,19.79898987322333,14,False,True,False,"(136, 124)",15
456,NON_PWD,"(83, 124)",0,90,82.09750300709517,68,False,False,False,"(15, 170)",90
457,INTELLECTUAL,"(143, 74)",0,9,4.47213595499958,5,False,True,False,"(139, 72)",9
458,NON_PWD,"(69, 48)",0,6,9.899494936611665,7,False,True,False,"(62, 55)",6
459,NON_PWD,"(196, 37)",0,90,1.4142135623730951,1,False,False,False,"(195, 38)",90
460,NON_PWD,"(170, 93)",0,90,28.600699292150182,23,False,False,False,"(147, 110)",90
461,NON_PWD,"(138, 8)",0,90,5.0,4,False,False,False,"(135, 12)",90
462,NON_PWD,"(219, 148)",0,90,53.71219600798314,47,False,False,False,"(172, 174)",90
463,NON_PWD,"(192, 127)",0,90,39.44616584663204,34,False,False,False,"(158, 107)",90
464,NON_PWD,"(10, 103)",0,90,62.51399843235114,62,False,False,False,"(2, 165)",90
465,NON_PWD,"(105, 37)",0,5,5.385164807134504,5,False,True,False,"(103, 42)",5
466,NON_PWD,"(160, 50)",0,90,22.02271554554524,17,False,False,False,"(143, 64)",90
467,NON_PWD,"(204, 159)",0,90,46.8187996428785,44,False,False,False,"(160, 175)",90
468,NON_PWD,"(74, 159)",0,90,63.245553203367585,60,False,False,False,"(14, 179)",90
469,NON_PWD,"(25, 49)",0,90,78.10889834071403,74,False,False,False,"(0, 123)",90
470,VISUAL,"(158, 93)",0,90,18.384776310850235,13,False,False,False,"(145, 106)",90
471,NON_PWD,"(22, 85)",0,90,68.24954212300622,69,False,False,False,"(9, 152)",90
472,NON_PWD,"(109, 159)",0,90,58.52349955359813,62,False,False,False,"(54, 179)",90
473,NON_PWD,"(108, 179)",0,90,85.0,85,False,False,False,"(23, 179)",90
474,MOTOR,"(172, 35)",0,90,38.18376618407357,27,False,False,False,"(145, 62)",90
475,NON_PWD,"(64, 114)",0,14,14.7648230602334,13,False,True,False,"(51, 121)",14
476,NON_PWD,"(188, 104)",0,90,33.54101966249684,33,False,False,False,"(155, 110)",90
477,NON_PWD,"(174, 169)",0,90,73.68174807915459,73,False,False,False,"(101, 179)",90
478,VISUAL,"(114, 19)",0,2,4.242640687119285,3,False,True,False,"(111, 22)",2
479,NON_PWD,"(5, 118)",0,72,61.204574992397426,61,True,False,False,"(0, 179)",72
