agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(142, 35)",0,4,4.47213595499958,4,False,True,False,"(138, 37)",4
297,NON_PWD,"(123, 77)",0,90,86.27861844049197,62,False,False,False,"(63, 139)",90
298,NON_PWD,"(150, 79)",0,11,15.556349186104045,11,False,True,False,"(139, 90)",11
299,NON_PWD,"(63, 80)",0,10,12.727922061357855,11,False,True,False,"(72, 89)",10
300,VISUAL,"(185, 34)",0,90,48.104053883222775,38,False,False,False,"(150, 67)",90
301,NON_PWD,"(110, 152)",0,90,60.37383539249432,67,False,False,False,"(56, 179)",90
302,NON_PWD,"(185, 65)",0,3,4.242640687119285,3,False,True,False,"(182, 68)",3
303,NON_PWD,"(157, 123)",0,17,22.80350850198276,18,False,True,False,"(139, 137)",17
304,NON_PWD,"(61, 14)",0,90,103.81233067415451,84,False,False,False,"(0, 98)",90
305,NON_PWD,"(189, 117)",0,90,36.345563690772494,36,False,False,False,"(153, 112)",90
306,NON_PWD,"(89, 46)",0,5,7.0710678118654755,5,False,True,False,"(84, 51)",5
307,NON_PWD,"(181, 44)",0,1,2.23606797749979,2,False,True,False,"(180, 46)",1
308,NON_PWD,"(202, 66)",0,3,4.123105625617661,4,False,True,False,"(198, 67)",3
309,NON_PWD,"(188, 111)",0,90,34.0,34,False,False,False,"(154, 111)",90
310,NON_PWD,"(8, 149)",0,46,31.04834939252005,30,True,False,False,"(0, 179)",46
311,NON_PWD,"(128, 30)",0,4,5.656854249492381,4,False,True,False,"(124, 34)",4
312,NON_PWD,"(40, 52)",0,90,85.88364221433555,76,False,False,False,"(0, 128)",90
313,NON_PWD,"(121, 136)",0,90,87.32124598286491,77,False,False,False,"(45, 179)",90
314,NON_PWD,"(158, 90)",0,90,18.384776310850235,13,False,False,False,"(145, 103)",90
315,NON_PWD,"(8, 171)",0,8,11.313708498984761,9,True,False,False,"(0, 179)",8
316,NON_PWD,"(165, 38)",0,90,31.11269837220809,22,False,False,False,"(143, 60)",90
317,NON_PWD,"(130, 46)",0,6,5.656854249492381,4,False,True,False,"(126, 50)",6
318,NON_PWD,"(212, 55)",0,3,5.656854249492381,4,False,True,False,"(208, 59)",3
319,NON_PWD,"(17, 145)",0,47,38.01315561749642,34,True,False,False,"(0, 179)",47
320,NON_PWD,"(124, 144)",0,90,71.11961754677819,64,False,False,False,"(61, 177)",90
321,NON_PWD,"(98, 54)",0,90,49.193495504995376,44,False,False,False,"(76, 98)",90
322,NON_PWD,"(159, 36)",0,90,21.633307652783937,18,False,False,False,"(141, 48)",90
323,NON_PWD,"(91, 68)",0,90,35.77708763999664,32,False,False,False,"(75, 100)",90
324,NON_PWD,"(219, 128)",0,90,38.05259518088089,38,False,False,False,"(181, 126)",90
325,NON_PWD,"(89, 49)",0,6,7.0,7,False,True,False,"(89, 56)",6
326,NON_PWD,"(63, 115)",0,14,13.416407864998739,12,False,True,False,"(51, 121)",14
327,NON_PWD,"(7, 106)",0,90,60.29925372672534,60,False,False,False,"(1, 166)",90
328,INTELLECTUAL,"(124, 7)",0,0,0,0,False,True,False,"(124, 7)",0
329,NON_PWD,"(39, 34)",0,90,94.42986815621421,86,False,False,False,"(0, 120)",90
330,NON_PWD,"(170, 25)",0,90,30.0,24,False,False,False,"(146, 43)",90
331,NON_PWD,"(4, 157)",0,22,22.360679774997898,22,True,False,False,"(0, 179)",22
332,NON_PWD,"(4, 172)",0,9,8.06225774829855,7,True,False,False,"(0, 179)",9
333,NON_PWD,"(141, 5)",0,90,8.48528137423857,6,False,False,False,"(135, 11)",90
334,NON_PWD,"(84, 49)",0,6,9.899494936611665,7,False,True,False,"(77, 56)",6
335,NON_PWD,"(45, 130)",0,56,66.52818951391959,49,True,False,False,"(0, 179)",56
336,NON_PWD,"(205, 102)",0,90,40.024992192379,39,False,False,False,"(166, 111)",90
337,NON_PWD,"(138, 72)",0,9,8.06225774829855,8,False,True,False,"(130, 73)",9
338,NON_PWD,"(66, 40)",0,5,8.48528137423857,6,False,True,False,"(60, 46)",5
339,NON_PWD,"(23, 155)",0,30,33.24154027718932,24,True,False,False,"(0, 179)",30
340,NON_PWD,"(120, 118)",0,90,69.8927750200262,66,False,False,False,"(54, 141)",90
341,NON_PWD,"(18, 60)",0,90,75.18643494673756,73,False,False,False,"(0, 133)",90
342,NON_PWD,"(155, 109)",0,15,18.439088914585774,14,False,True,False,"(141, 121)",15
343,NON_PWD,"(183, 32)",0,90,50.93132631298737,38,False,False,False,"(148, 69)",90
344,NON_PWD,"(67, 12)",0,90,103.58571330062848,79,False,False,False,"(0, 91)",90
345,NON_PWD,"(99, 0)",0,90,7.0710678118654755,5,False,False,False,"(94, 5)",90
346,NON_PWD,"(9, 151)",0,41,29.410882339705484,28,True,False,False,"(0, 179)",41
347,NON_PWD,"(21, 114)",0,90,66.40783086353596,63,False,False,False,"(0, 177)",90
348,NON_PWD,"(129, 159)",0,90,80.52328855678958,80,False,False,False,"(51, 179)",90
349,NON_PWD,"(53, 67)",0,9,10.44030650891055,10,False,True,False,"(50, 77)",9
350,VISUAL,"(116, 24)",0,3,4.242640687119285,3,False,True,False,"(113, 27)",3
351,NON_PWD,"(192, 60)",0,2,3.605551275463989,3,False,True,False,"(189, 62)",2
352,NON_PWD,"(199, 162)",0,90,70.40596565632774,69,False,False,False,"(130, 176)",90
353,NON_PWD,"(85, 106)",0,13,14.866068747318506,14,False,True,False,"(71, 111)",13
354,MOTOR,"(204, 174)",0,90,60.0,60,False,False,False,"(144, 174)",90
355,INTELLECTUAL,"(110, 98)",0,90,78.40918313565064,62,False,False,False,"(48, 146)",90
356,NON_PWD,"(138, 112)",0,90,78.39005038906404,72,False,False,False,"(66, 143)",90
357,NON_PWD,"(124, 135)",0,90,83.52843827104634,72,False,False,False,"(53, 179)",90
358,NON_PWD,"(182, 45)",0,1,2.8284271247461903,2,False,True,False,"(180, 47)",1
359,NON_PWD,"(114, 10)",0,1,2.8284271247461903,2,False,True,False,"(112, 12)",1
360,NON_PWD,"(28, 75)",0,90,73.7360156233031,69,False,False,False,"(2, 144)",90
361,NON_PWD,"(168, 149)",0,90,16.278820596099706,16,False,False,False,"(152, 146)",90
362,NON_PWD,"(44, 46)",0,90,90.4267659490264,79,False,False,False,"(0, 125)",90
363,NON_PWD,"(73, 143)",0,87,81.39410298049853,74,True,False,False,"(0, 179)",87
364,NON_PWD,"(92, 138)",0,90,59.135437767890075,56,False,False,False,"(36, 157)",90
365,NON_PWD,"(122, 121)",0,90,67.67569726275453,64,False,False,False,"(58, 143)",90
366,NON_PWD,"(105, 88)",0,90,72.13875518748573,59,False,False,False,"(55, 140)",90
367,NON_PWD,"(172, 81)",0,90,36.76955262170047,26,False,False,False,"(146, 107)",90
368,NON_PWD,"(91, 69)",0,90,36.235341863986875,32,False,False,False,"(74, 101)",90
369,NON_PWD,"(163, 155)",0,18,15.0,12,False,True,False,"(151, 146)",18
370,NON_PWD,"(202, 43)",0,0,1.4142135623730951,1,False,True,False,"(201, 44)",0
371,NON_PWD,"(149, 24)",0,4,7.0710678118654755,5,False,True,False,"(144, 29)",4
372,NON_PWD,"(22, 101)",0,90,57.271284253105414,56,False,False,False,"(10, 157)",90
373,NON_PWD,"(76, 51)",0,6,8.06225774829855,7,False,True,False,"(72, 58)",6
374,NON_PWD,"(179, 142)",0,90,25.495097567963924,25,False,False,False,"(154, 147)",90
375,INTELLECTUAL,"(184, 24)",0,90,55.86591089385369,40,False,False,False,"(144, 63)",90
376,NON_PWD,"(96, 114)",0,90,62.68173577685928,52,False,False,False,"(44, 149)",90
377,NON_PWD,"(186, 138)",0,90,30.870698080866262,28,False,False,False,"(158, 151)",90
378,NON_PWD,"(119, 63)",0,8,8.94427190999916,8,False,True,False,"(111, 67)",8
379,NON_PWD,"(211, 122)",0,90,36.05551275463989,36,False,False,False,"(175, 120)",90
380,NON_PWD,"(20, 80)",0,90,67.91170738539859,66,False,False,False,"(4, 146)",90
381,NON_PWD,"(135, 33)",0,4,4.242640687119285,3,False,True,False,"(132, 36)",4
382,NON_PWD,"(171, 109)",0,90,21.840329667841555,21,False,False,False,"(150, 115)",90
383,NON_PWD,"(149, 20)",0,90,9.899494936611665,7,False,False,False,"(142, 27)",90
384,NON_PWD,"(111, 8)",0,90,12.727922061357855,9,False,False,False,"(102, 17)",90
385,NON_PWD,"(141, 35)",0,4,5.0990195135927845,5,False,True,False,"(136, 36)",4
386,NON_PWD,"(29, 56)",0,90,79.47955712005447,74,False,False,False,"(0, 130)",90
387,NON_PWD,"(90, 179)",0,90,72.0,72,False,False,False,"(18, 179)",90
388,NON_PWD,"(180, 92)",0,90,37.589892258425,33,False,False,False,"(147, 110)",90
389,VISUAL,"(140, 16)",0,2,2.0,2,False,True,False,"(138, 16)",2
390,NON_PWD,"(100, 82)",0,90,72.11102550927978,60,False,False,False,"(60, 142)",90
391,NON_PWD,"(68, 69)",0,9,8.246211251235321,8,False,True,False,"(70, 77)",9
392,NON_PWD,"(160, 58)",0,90,21.213203435596427,15,False,False,False,"(145, 73)",90
393,NON_PWD,"(39, 85)",0,11,12.727922061357855,9,False,True,False,"(30, 94)",11
394,NON_PWD,"(216, 96)",0,90,48.75448697299562,44,False,False,False,"(172, 117)",90
395,NON_PWD,"(127, 95)",0,90,67.95586803212802,59,False,False,False,"(70, 132)",90
396,NON_PWD,"(146, 68)",0,9,6.4031242374328485,5,False,True,False,"(141, 72)",9
397,INTELLECTUAL,"(72, 49)",0,6,6.4031242374328485,5,False,True,False,"(67, 53)",6
398,NON_PWD,"(95, 133)",0,90,52.20153254455275,50,False,False,False,"(45, 148)",90
399,NON_PWD,"(101, 9)",0,0,1.4142135623730951,1,False,True,False,"(100, 10)",0
400,NON_PWD,"(146, 25)",0,4,6.4031242374328485,5,False,True,False,"(142, 30)",4
401,NON_PWD,"(185, 114)",0,90,33.015148038438355,33,False,False,False,"(152, 113)",90
402,INTELLECTUAL,"(138, 89)",0,12,11.661903789690601,10,False,True,False,"(128, 95)",12
403,NON_PWD,"(200, 66)",0,3,4.123105625617661,4,False,True,False,"(196, 67)",3
404,NON_PWD,"(74, 69)",0,8,8.48528137423857,6,False,True,False,"(68, 75)",8
405,NON_PWD,"(94, 42)",0,5,8.48528137423857,6,False,True,False,"(88, 48)",5
406,NON_PWD,"(46, 51)",0,7,8.48528137423857,6,False,True,False,"(40, 57)",7
407,NON_PWD,"(217, 164)",0,90,64.53681120105021,63,False,False,False,"(154, 178)",90
408,NON_PWD,"(98, 179)",0,90,75.0,75,False,False,False,"(23, 179)",90
409,NON_PWD,"(145, 88)",0,12,12.806248474865697,11,False,True,False,"(135, 96)",12
410,NON_PWD,"(127, 12)",0,1,2.8284271247461903,2,False,True,False,"(125, 14)",1
411,NON_PWD,"(44, 135)",0,58,62.22539674441618,45,True,False,False,"(0, 179)",58
412,NON_PWD,"(113, 54)",0,6,7.0,7,False,True,False,"(106, 54)",6
413,NON_PWD,"(142, 115)",0,16,21.2602916254693,16,False,True,False,"(126, 129)",16
414,NON_PWD,"(161, 63)",0,90,22.627416997969522,16,False,False,False,"(145, 79)",90
415,NON_PWD,"(177, 138)",0,90,24.166091947189145,24,False,False,False,"(155, 148)",90
416,NON_PWD,"(205, 94)",0,90,44.9221548904324,43,False,False,False,"(162, 107)",90
417,NON_PWD,"(182, 173)",0,90,62.289646009589745,62,False,False,False,"(120, 179)",90
418,NON_PWD,"(149, 132)",0,18,23.600847442411894,19,False,True,False,"(130, 146)",18
419,VISUAL,"(55, 31)",0,90,90.60353193998566,72,False,False,False,"(0, 103)",90
420,NON_PWD,"(202, 73)",0,4,7.0710678118654755,5,False,True,False,"(197, 78)",4
421,NON_PWD,"(133, 0)",0,90,7.0710678118654755,5,False,False,False,"(128, 5)",90
422,NON_PWD,"(173, 16)",0,90,36.76955262170047,26,False,False,False,"(147, 42)",90
423,NON_PWD,"(212, 53)",0,2,4.242640687119285,3,False,True,False,"(209, 56)",2
424,NON_PWD,"(210, 125)",0,90,37.656340767525464,37,False,False,False,"(173, 118)",90
425,NON_PWD,"(150, 71)",0,10,12.727922061357855,9,False,True,False,"(141, 80)",10
426,NON_PWD,"(26, 117)",0,78,67.23094525588644,62,True,False,False,"(0, 179)",78
427,NON_PWD,"(75, 172)",0,90,65.37583651472461,65,False,False,False,"(10, 179)",90
428,NON_PWD,"(24, 103)",0,90,65.7875368135941,62,False,False,False,"(2, 165)",90
429,NON_PWD,"(180, 166)",0,90,67.26812023536856,66,False,False,False,"(114, 179)",90
430,NON_PWD,"(103, 25)",0,90,18.384776310850235,13,False,False,False,"(90, 38)",90
431,NON_PWD,"(55, 110)",0,15,19.1049731745428,14,False,True,False,"(42, 124)",15
432,NON_PWD,"(199, 76)",0,5,8.48528137423857,6,False,True,False,"(193, 82)",5
433,NON_PWD,"(9, 61)",0,90,75.53806987208503,75,False,False,False,"(0, 136)",90
434,NON_PWD,"(181, 174)",0,90,63.198101237299845,63,False,False,False,"(118, 179)",90
435,NON_PWD,"(130, 87)",0,90,72.20110802473879,58,False,False,False,"(72, 130)",90
436,NON_PWD,"(94, 106)",0,90,79.39773296511683,60,False,False,False,"(34, 158)",90
437,NON_PWD,"(78, 51)",0,6,8.48528137423857,6,False,True,False,"(72, 57)",6
438,NON_PWD,"(187, 18)",0,90,62.22539674441618,44,False,False,False,"(143, 62)",90
439,NON_PWD,"(108, 87)",0,90,79.19595949289332,63,False,False,False,"(52, 143)",90
440,NON_PWD,"(195, 37)",0,90,1.4142135623730951,1,False,False,False,"(194, 38)",90
441,NON_PWD,"(82, 118)",0,90,83.40863264674707,66,False,False,False,"(16, 169)",90
442,NON_PWD,"(91, 34)",0,4,5.0,4,False,True,False,"(88, 38)",4
443,NON_PWD,"(48, 38)",0,90,94.15412895885129,81,False,False,False,"(0, 119)",90
444,NON_PWD,"(148, 11)",0,90,10.816653826391969,9,False,False,False,"(139, 17)",90
445,NON_PWD,"(115, 0)",0,0,1.4142135623730951,1,False,True,False,"(114, 1)",0
446,NON_PWD,"(153, 14)",0,90,18.384776310850235,13,False,False,False,"(140, 27)",90
447,INTELLECTUAL,"(157, 172)",0,90,71.34423592694787,71,False,False,False,"(86, 179)",90
448,NON_PWD,"(93, 133)",0,90,59.23681287847955,55,False,False,False,"(38, 155)",90
449,NON_PWD,"(23, 116)",0,88,67.06713054842886,63,True,False,False,"(0, 179)",88
450,NON_PWD,"(79, 129)",0,90,80.77747210701756,69,False,False,False,"(10, 171)",90
451,NON_PWD,"(80, 158)",0,90,67.35725647619564,64,False,False,False,"(16, 179)",90
452,NON_PWD,"(165, 51)",0,90,27.586228448267445,20,False,False,False,"(146, 71)",90
453,NON_PWD,"(48, 171)",0,55,48.662100242385755,48,True,False,False,"(0, 179)",55
454,NON_PWD,"(123, 14)",0,1,2.23606797749979,2,False,True,False,"(125, 15)",1
455,NON_PWD,"(17, 72)",0,90,71.06335201775947,69,False,False,False,"(0, 141)",90
456,NON_PWD,"(8, 98)",0,90,54.00925846556311,54,False,False,False,"(9, 152)",90
457,NON_PWD,"(113, 115)",0,90,65.79513659838392,60,False,False,False,"(53, 142)",90
458,NON_PWD,"(104, 52)",0,7,7.810249675906654,6,False,True,False,"(98, 57)",7
459,NON_PWD,"(24, 107)",0,90,59.464274989274024,56,False,False,False,"(4, 163)",90
460,NON_PWD,"(178, 172)",0,90,70.34912934784623,70,False,False,False,"(108, 179)",90
461,NON_PWD,"(80, 147)",0,90,71.5122367151245,67,False,False,False,"(13, 172)",90
462,NON_PWD,"(39, 54)",0,90,84.53401682163222,75,False,False,False,"(0, 129)",90
463,NON_PWD,"(41, 87)",0,11,11.313708498984761,8,False,True,False,"(33, 95)",11
464,NON_PWD,"(73, 0)",0,90,110.5350623105628,83,False,False,False,"(0, 83)",90
465,NON_PWD,"(157, 36)",0,90,18.601075237738275,18,False,False,False,"(142, 47)",90
466,NON_PWD,"(149, 173)",0,90,78.23042886243178,78,False,False,False,"(71, 179)",90
467,NON_PWD,"(122, 63)",0,9,10.198039027185569,10,False,True,False,"(120, 73)",9
468,NON_PWD,"(22, 128)",0,65,55.54277630799526,53,True,False,False,"(0, 179)",65
469,INTELLECTUAL,"(122, 6)",0,0,1.4142135623730951,1,False,True,False,"(121, 7)",0
470,NON_PWD,"(32, 145)",0,37,46.69047011971501,34,True,False,False,"(0, 179)",37
471,NON_PWD,"(145, 94)",0,12,10.44030650891055,10,False,True,False,"(135, 97)",12
472,NON_PWD,"(156, 125)",0,17,19.4164878389476,16,False,True,False,"(140, 136)",17
473,NON_PWD,"(162, 107)",0,90,18.601075237738275,15,False,False,False,"(147, 118)",90
474,NON_PWD,"(0, 112)",0,83,67.0,67,True,False,False,"(0, 179)",83
475,NON_PWD,"(94, 39)",0,4,7.0710678118654755,5,False,True,False,"(89, 44)",4
476,NON_PWD,"(219, 132)",0,90,37.33630940518894,38,False,False,False,"(182, 127)",90
477,NON_PWD,"(56, 156)",0,74,60.53924347066124,56,True,False,False,"(0, 179)",74
478,NON_PWD,"(165, 104)",0,90,21.400934559032695,17,False,False,False,"(148, 117)",90
479,NON_PWD,"(123, 31)",0,4,7.0710678118654755,5,False,True,False,"(118, 36)",4
